headline,date,doc_type,material_type,section,keywords
Hamilton And Mets Cover Angles,2000-08-10,article,News,,['Baseball']
Fund-Raisers for 2 Clintons Set for Eve of Convention,2000-08-10,article,News,,"['Finances', 'Presidential Election of 2000', 'Elections']"
PAPER MAKER'S PROFIT DOUBLES,2000-08-10,article,News,,['Company Reports']
A Pinch-Hitter Deluxe Is Thinking Team First,2000-08-10,article,News,,['Baseball']
Con Ed's Rising Bills,2000-08-10,article,Letter,,"['Shortages', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Letters to the Editor,2000-08-10,article,News,,[]
Corrections,2000-08-10,article,Correction,,"['Suspensions, Dismissals and Resignations', 'Biographical Information', 'Correction Stories', 'Police']"
A Hometown Gets a Day to Cheer,2000-08-10,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
Metro Business; Funds to Rebuild Cities,2000-08-10,article,News,,"['PUBLIC WORKS', 'Housing', 'Finances', 'Area Planning and Renewal', 'Budgets and Budgeting']"
Iran Assembly Pushes on Women's Rights,2000-08-10,article,News,,"['Social Conditions and Trends', 'Children and Youth', 'Politics and Government', 'Marriages', 'Women', 'Law and Legislation']"
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
AMERICAN FIBER GETS INVESTMENT FROM LUCENT,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Fiber Optics', 'Telephones and Telecommunications']"
New York's Police Commissioner,2000-08-10,article,Editorial,,"['Police Brutality and Misconduct', 'Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Minorities (US)', 'Editorials', 'Police']"
"Gordon Spivack, 71, Antitrust Lawyer and Ex-Justice Official",2000-08-10,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
OFFER FOR QUEBEC CABLE COMPANY,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Advanced Micro to Describe a Chip That Will Take On Intel,2000-08-10,article,News,,"['Computer Chips', 'Design', 'Computers and the Internet']"
STUDY SAID TO FIND U.S. MISSILE SHIELD MIGHT INCITE CHINA,2000-08-10,article,News,,"['Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
A selection of events and sites on the Web,2000-08-10,article,News,,[]
No Rise in Child Abuse Seen in Welfare Shift,2000-08-10,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Foster Care', 'Welfare (US)', 'Child Abuse and Neglect', 'Research']"
Where the Diners Must Choose Sides,2000-08-10,article,News,,"['Restaurants', 'ARCHITECTURE']"
"Small Organ, Big Sound",2000-08-10,article,Letter,,"['Organs (Musical)', 'Computers and the Internet']"
Number in Prison Grows Despite Crime Reduction,2000-08-10,article,News,,"['Probation and Parole', 'Prisons and Prisoners', 'Blacks', 'Black People', 'Hispanic-Americans']"
Dangerous Kashmir,2000-08-10,article,Editorial,,"['ATOMIC WEAPONS', 'United States International Relations', 'INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'INDIA-INTERNATIONAL RELATIONS-US']"
Soft Money Pours In For First Lady's Race,2000-08-10,article,Summary,,[]
Choosing Quick Hits Over the Card Catalog,2000-08-10,article,News,,"['Education and Schools', 'Computers and the Internet']"
Article 2000081093169939572 -- No Title,2000-08-10,article,News,,[]
When Women Called the Tunes; Rediscovering the Players Who Kept Things Swinging After the Men Went to War,2000-08-10,article,News,,"['Music', 'Blacks', 'Black People', 'Books and Literature', 'Women', 'World War II (1939-45)']"
An investment bank drops the traditional.,2000-08-10,article,News,,"['ADVERTISING', 'Banks and Banking']"
Corrections,2000-08-10,article,Correction,,"['Correction Stories', 'Theater', 'Deaths (Obituaries)']"
Con Ed to Replace All Generators at Indian Point 2 Plant,2000-08-10,article,News,,"['Accidents and Safety', 'Indian Point Nuclear Power Plant (NY)', 'Electric Light and Power', 'ATOMIC ENERGY']"
Tread Failures Lead to Recall Of 6.5 Million Firestone Tires,2000-08-10,article,News,,"['Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Suits and Litigation', 'Recalls and Bans of Products']"
Carvin Swims From Deep Waters to Front of Pool and a Ticket to Sydney,2000-08-10,article,News,,"['OLYMPIC GAMES (2000)', 'Swimming', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
THE MARKETS: CURRENCIES,2000-08-10,article,News,,['Currency']
"TARGETED GENETICS TO ACQUIRE GENOVO, A RIVAL",2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Man in Stock Fraud Case Is Charged With Plotting to Kill Judge Who Raised His Bail,2000-08-10,article,News,,"['Frauds and Swindling', 'Murders and Attempted Murders', 'Securities and Commodities Violations', 'Stocks and Bonds']"
Metro Business; John Wiley Leases Office in Hoboken,2000-08-10,article,News,,"['Relocation of Business', 'Books and Literature', 'Book Trade']"
Things You Do to Keep Your Art Alive,2000-08-10,article,Review,,"['Reviews', 'Theater']"
Corrections,2000-08-10,article,Correction,,"['ROMAN CATHOLIC RELIGIOUS ORDERS', 'Correction Stories', 'Nuns']"
Ruling Clears Way For Generic Prozac,2000-08-10,article,Summary,,[]
"Interviews With the Stars, Past and Present",2000-08-10,article,News,,[]
PUBLIC LIVES,2000-08-10,article,News,,"['Restaurants', 'Books and Literature', 'Theater']"
Muscle Power,2000-08-10,article,Letter,,"['Watches and Clocks', 'Energy Efficiency', 'Electric Light and Power']"
A North Korean Shift On Opposing U.S. Troops?,2000-08-10,article,News,,[]
Doing It Your Way: Sorting and Copying,2000-08-10,article,Question,,[]
THE MARKETS: Market Place; Janus Capital Executive Quits Amid Turmoil,2000-08-10,article,News,,['Biographical Information']
"Paid Notice: Deaths  GOLDSTEIN, DR. GABRIEL F.",2000-08-10,article,Paid Death Notice,,[]
Mixing Mac and Windows,2000-08-10,article,Letter,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
11 Killed as Small Planes Collide; Debris Sets New Jersey Home Afire,2000-08-10,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hunt for Torpedoed Ship Resurrects 1942 Horror,2000-08-10,article,News,,"['Ships and Shipping', 'IMMIGRATION AND REFUGEES', 'Nazi Policies Toward Jews and Minorities']"
Sports of The Times; Jets Learning From Parcells And Johnson,2000-08-10,article,News,,['Football']
Both Stocks Jump as Software Merger Is Announced,2000-08-10,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  JAFFE, MILDRED",2000-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SAPORTA, SAM",2000-08-10,article,Paid Death Notice,,[]
Life's a Bowl of Whiffle Balls,2000-08-10,article,News,,['Fountains']
Researchers Harness DNA for Tiny Motors That Could Widen Use of Genetic Code,2000-08-10,article,News,,"['Electronics', 'Nanotechnology', 'Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID']"
"Paid Notice: Deaths  BAUM, JESS",2000-08-10,article,Paid Death Notice,,[]
NYT Article,2000-08-10,article,News,,[]
Making Books,2000-08-10,article,Editors' Note,,[]
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
"Paid Notice: Deaths  FORBES, WILLIAM INNES, JR.",2000-08-10,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MACE, VIRGINIA (NEE MENDES)",2000-08-10,article,Paid Death Notice,,[]
Corrections,2000-08-10,article,Correction,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000', 'Correction Stories']"
"New Jersey Transit, Reallocating Funds, Expects No Fare Increase 'in the Foreseeable Future'",2000-08-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Transit Systems']"
"Corn-Husk Hem, Sweeping the Floor",2000-08-10,article,News,,['Handicrafts']
HIGHER PROFITS AT UPSTART AIRLINE,2000-08-10,article,News,,['Company Reports']
"Paid Notice: Deaths  CAMPBELL, VIRGINIA L.",2000-08-10,article,Paid Death Notice,,[]
Jets' Martin Is a Role Player Who Can Play All the Roles,2000-08-10,article,News,,['Football']
N.R.A. to Condemn Democrats During Convention,2000-08-10,article,News,,"['Political Advertising', 'ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000', 'Gun Control', 'Firearms']"
"Paid Notice: Deaths  SACHDEV, VED, MD.",2000-08-10,article,Paid Death Notice,,[]
"Blow the Whistle, Honey, When a Picture Comes In",2000-08-10,article,News,,"['Television', 'Satellites', 'ANTENNAS']"
METRO BRIEFING,2000-08-10,article,News,,[]
Corrections,2000-08-10,article,Correction,,"['Frauds and Swindling', 'Auctions', 'Correction Stories', 'Computers and the Internet']"
"New Palms Emphasize Price, Power and Color",2000-08-10,article,News,,"['Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Muscle Power,2000-08-10,article,Letter,,"['Weather', 'Energy Efficiency', 'RADIO SETS', 'Electric Light and Power']"
"No Lectures or Teachers, Just Software",2000-08-10,article,News,,"['COMPUTER SOFTWARE', 'Colleges and Universities', 'Research', 'Computers and the Internet']"
Muscle Power,2000-08-10,article,Letter,,"['Environment', 'Batteries', 'Energy Efficiency', 'RADIO SETS', 'Electric Light and Power']"
Ford to Offer Stability Gear For S.U.V.'s,2000-08-10,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Utility Vehicles and Other Light Trucks']"
Educational Company Says Its Scores Rise,2000-08-10,article,News,,"['Minorities (US)', 'Education and Schools', 'Tests and Testing']"
'Jitney' Is Moving; 'Laramie' Will Close,2000-08-10,article,News,,['Theater']
National Party Pumps Money To First Lady,2000-08-10,article,News,,"['Finances', 'Elections']"
Corrections,2000-08-10,article,Correction,,"['Presidential Election of 2000', 'Correction Stories']"
"2 Babies, 1 Heart, 90 Minutes for a Miracle",2000-08-10,article,News,,"['Heart', 'Multiple Births', 'SIAMESE TWINS', 'Surgery and Surgeons']"
TRANSACTIONS,2000-08-10,article,List,,[]
The Buchanan Coup Attempt,2000-08-10,article,Editorial,,"['Editorials', 'Finances', 'ELECTION ISSUES', 'Presidential Election of 2000']"
TALKS ON RADIO DEAL END,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
Corrections,2000-08-10,article,Correction,,"['Correction Stories', 'Computers and the Internet']"
NYT Article,2000-08-10,article,News,,[]
FINANCE MINISTER PLEDGES ACTION,2000-08-10,article,News,,['Banks and Banking']
"Paid Notice: Deaths  FLYNN, MARY",2000-08-10,article,Paid Death Notice,,[]
Translation Tool Knocks Down Language Barriers for Pen Pals,2000-08-10,article,News,,"['Education and Schools', 'Language and Languages', 'Computers and the Internet']"
"Economic Scene; The rich may get richer, but numbers suggest the poor are doing better, too.",2000-08-10,article,News,,"['LABOR', 'United States Economy', 'Books and Literature', 'STANDARD OF LIVING', 'Economic Conditions and Trends', 'Leisure']"
"Japan, Feasting on Whale, Sniffs At 'Culinary Imperialism' of U.S.",2000-08-10,article,News,,"['Whales and Whaling', 'Endangered and Extinct Species', 'Fish and Other Marine Life']"
A Marathon Of Richards And Henrys,2000-08-10,article,News,,['Theater']
Muscle Power,2000-08-10,article,Letter,,"['Energy Efficiency', 'Electric Light and Power', 'FLASHLIGHTS']"
NEWS SUMMARY,2000-08-10,article,Summary,,[]
"Paid Notice: Deaths  MARVIN, JOHN T.",2000-08-10,article,Paid Death Notice,,[]
The Sky Rains Horror On a Neighborhood,2000-08-10,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Tyranny of Design,2000-08-10,article,Letter,,"['Design', 'Computers and the Internet']"
"Paid Notice: Deaths  REVASCH, ALIZA",2000-08-10,article,Paid Death Notice,,[]
Finding the Right Contract And the Winning Strategy,2000-08-10,article,News,,['Bridge (Card Game)']
Pataki Signs Nation's Strictest Gun Controls,2000-08-10,article,News,,"['Murders and Attempted Murders', 'Gun Control', 'Law and Legislation', 'Firearms']"
Sites Honor Women Pioneers in Aviation,2000-08-10,article,News,,"['AIRLINES AND AIRPLANES', 'Women', 'Computers and the Internet']"
Nader's Threat To the Environment,2000-08-10,article,Op-Ed,,"['Presidential Election of 2000', 'ELECTION ISSUES', 'Environment']"
Lebanese Security Force Moves Into South,2000-08-10,article,News,,[]
Cooling the Sidewalk,2000-08-10,article,Letter,,"['Shortages', 'Air Conditioning', 'Electric Light and Power']"
Giuliani Acknowledges Knowing Of His Father's Criminal Activity,2000-08-10,article,News,,['Books and Literature']
Lieberman's Political Life an Open Book,2000-08-10,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
"Paid Notice: Deaths  KOPPELMAN, IRVING",2000-08-10,article,Paid Death Notice,,[]
INSIDE,2000-08-10,article,Summary,,[]
"Paid Notice: Deaths  GASNICK, ANNETTE",2000-08-10,article,Paid Death Notice,,[]
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
"To Teach the Children, One by One by One",2000-08-10,article,Letter,,['Education and Schools']
"Interviews With the Stars, Past and Present",2000-08-10,article,News,,"['Television', 'Radio', 'Computers and the Internet']"
COMPANY BRIEFS,2000-08-10,article,News,,[]
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Ethics', 'Presidential Election of 2000']"
Appeal Costs Davis in the Vanderbilt,2000-08-10,article,News,,"['Horse Racing', 'A G VANDERBILT HANDICAP']"
Essay; Two Kangaroo Tickets,2000-08-10,article,Op-Ed,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
REED ELSEVIER PROFIT SLIPS,2000-08-10,article,News,,['Company Reports']
Architects Grow Reliant on the 40-Pound Pencil: The Computer,2000-08-10,article,News,,"['ARCHITECTURE', 'Computers and the Internet']"
L.P.G.A. at 50: Progress Without Parity,2000-08-10,article,News,,['Golf']
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000', 'Women']"
Doing It Your Way: Sorting and Copying,2000-08-10,article,News,,[]
A Fashionable Hotel Settles a Job Bias Case,2000-08-10,article,News,,"['LABOR', 'HOTELS AND MOTELS', 'Blacks', 'Black People', 'Suits and Litigation', 'Discrimination', 'Asian-Americans', 'Hispanic-Americans']"
A Garden Guru Who Knows When to Stop,2000-08-10,article,News,,['Gardens and Gardening']
"For the New College B.M.O.C., 'M' Is for 'Machine'",2000-08-10,article,News,,"['Music', 'Electronic Mail', 'Radio', 'Colleges and Universities', 'Computers and the Internet']"
What's the Longest Ride at Disneyland? The One Across the Parking Lot,2000-08-10,article,News,,['Parking Garages and Lots']
Invite the Dalai Lama,2000-08-10,article,Letter,,"['Politics and Government', 'Religion and Churches', 'Buddhism']"
Joint Trip With Vow To Travel High Road,2000-08-10,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
Role Playing Without Sacrificing Action,2000-08-10,article,News,,"['Reviews', 'Computer and Video Games']"
Lucent Service Provider Executive Resigns,2000-08-10,article,News,,['Biographical Information']
Where Rubber Meets the Road; Recall of Firestone Tires Is Aimed at Damage Control,2000-08-10,article,News,,"['Accidents and Safety', 'Automobile Safety Features and Defects', 'Tires', 'Recalls and Bans of Products', 'Bankruptcies']"
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['JEWS', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
"Paid Notice: Deaths  KENT, GELAL (GERRY)",2000-08-10,article,Paid Death Notice,,[]
Arrest of Banker in Graft Case Poses a Test of Bosnia's Resolve,2000-08-10,article,News,,"['Politics and Government', 'Ethics', 'Economic Conditions and Trends']"
Decor by the Megabyte,2000-08-10,article,News,,"['Home Furnishings', 'Computers and the Internet']"
A Takeover With Problems For Japanese Tire Maker,2000-08-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobile Safety Features and Defects', 'Tires', 'Recalls and Bans of Products']"
"Between the Conventions, Lieberman Is Topic A",2000-08-10,article,Letter,,"['JEWS', 'SABBATH OBSERVANCE', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
Nervous About Using Napster? Used CD's Are Bargains Online,2000-08-10,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Compact Discs', 'Computers and the Internet']"
Mogadishu Journal; Somali Business Thwarted by Too-Free Enterprise,2000-08-10,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
Pettitte Carries On Without Stottlemyre for Support,2000-08-10,article,News,,['Baseball']
ABC Reprimands Reporter Over Organic Food Report,2000-08-10,article,News,,"['Pesticides', 'Organic Food', 'Television', 'Biographical Information', 'Ethics', 'Food Contamination and Poisoning']"
Indonesian Leader to Cede Daily Duties to His No. 2,2000-08-10,article,News,,['Politics and Government']
WEB SITE IS SUED,2000-08-10,article,News,,"['Suits and Litigation', 'News and News Media', 'Computers and the Internet']"
West Nile Spraying Schedule,2000-08-10,article,Schedule,,[]
The South Comes of Age On Religion and Politics,2000-08-10,article,News,,"['JEWS', 'ANTI-SEMITISM', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
