headline,date,doc_type,material_type,section,keywords
Mitch McConnell Won’t Rule Out Rescinding His Endorsement of Donald Trump,2016-06-10,article,News,,"['Presidential Election of 2016', 'Endorsements']"
How to Fix Feminism,2016-06-10,article,Op-Ed,,"['Presidential Election of 2016', 'Parenting', ""Women's Rights"", 'Women and Girls', 'Paid Time Off', 'Work-Life Balance']"
Deciding if a Financial Adviser Is Right for the Job,2016-06-10,article,News,,"['Financial Planners', 'Personal Finances', 'High Net Worth Individuals', 'Ethics and Official Misconduct']"
Ali’s Note to a Little Girl,2016-06-10,article,Brief,,[]
Profile in Style: Bella Freud,2016-06-10,multimedia,Slideshow,,['Fashion and Apparel']
The Unconsciously Chic Influences of Sigmund Freud’s Great-Granddaughter,2016-06-10,article,News,,['Fashion and Apparel']
A Rising Star of Madrid Night Life with a Prime Address,2016-06-10,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Amsterdam Restaurant Takes Food From Wasted to Tasted,2016-06-10,article,News,,"['Travel and Vacations', 'Restaurants', 'Sustainable Living']"
"Four Sleek, Red-Bezeled Diving Watches",2016-06-10,multimedia,Interactive Feature,,['Watches and Clocks']
"Getting a Reverse Mortgage, but Not From a Celebrity",2016-06-10,article,News,,"['Personal Finances', 'Mortgages', 'Retirement', 'Elderly', 'Banking and Financial Institutions', 'Home Equity Loans']"
Drinking With the Neighbors,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Bars and Nightclubs', 'Coffee']"
Topman Design: Spring 2017,2016-06-10,multimedia,Slideshow,,"['London Fashion Week', ""Men's Fashion Week""]"
Hillary Clinton Denounces Donald Trump as Untrustworthy on Women’s Issues,2016-06-10,article,News,,"['Presidential Election of 2016', 'Women and Girls']"
"Write an Essay, and You Can Own My Newspaper, Vermont Man Says",2016-06-10,article,News,,"['Contests and Prizes', 'Newspapers']"
‘The Great British Baking Show’ Will Return on July 1 to PBS,2016-06-10,article,News,,['Television']
"Thomas J. Perkins, Early Pillar of Silicon Valley, Is Remembered",2016-06-10,article,News,,['Venture Capital']
Chappatte on Euro 2016,2016-06-10,article,Op-Ed,,"['UEFA Champions League (Soccer)', 'Soccer']"
Finding Files on a Mac Running El Capitan,2016-06-10,article,Question,,"['Mac OS (Operating System)', 'Computers and the Internet']"
Guy Hands Abandons Legal Battle With Citigroup Over EMI,2016-06-10,article,News,,['Suits and Litigation (Civil)']
The Overinflated Fear of Being Priced Out of Housing,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Income Inequality', 'Inflation (Economics)', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)']"
A Russian Cybersleuth Battles the ‘Dark Ages’ of the Internet,2016-06-10,article,Biography,,"['Computer Security', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense']"
"The Dixie Chicks, Long Past Making Nice",2016-06-10,article,News,,"['Music', 'Country Music']"
A Hollywood White House for Interesting Times,2016-06-10,article,News,,"['Movies', 'United States Politics and Government', ""Great Depression (1930's)""]"
"For Tesla Owner, Losing a Wheel Was Just the First Surprise",2016-06-10,article,News,,"['Automobile Safety Features and Defects', 'Consumer Protection']"
Volunteer at Hindu Ashram in Bangladesh is Hacked to Death,2016-06-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Hinduism', 'Terrorism']"
A Piece of 9/11 to Close This Summer,2016-06-10,multimedia,Video,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Terrorism', 'Museums']"
"Gordie Howe: Mr. Hockey, 1928-2016",2016-06-10,multimedia,Slideshow,,"['Hockey, Ice', 'Deaths (Obituaries)']"
36 Hours in Los Angeles,2016-06-10,multimedia,Interactive Feature,,['Travel and Vacations']
Letters to the Editor,2016-06-10,article,Letter,,['Books and Literature']
3 More Officers Convicted in 2012 Beating of an Inmate at Rikers Island,2016-06-10,article,News,,"['Prison Guards and Corrections Officers', 'Ethics and Official Misconduct', 'Assaults']"
"Gordie Howe, Mr. Hockey for the Red Wings, Dies at 88",2016-06-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Hockey, Ice']"
Inside the List,2016-06-10,article,News,,['Books and Literature']
Prescription Drug Abuse Among Older Adults Is Harder to Detect,2016-06-10,article,News,,"['Pain-Relieving Drugs', 'Baby Boomers', 'Drugs (Pharmaceuticals)', 'Retirement', 'Drug Abuse and Traffic', 'Elderly']"
Paperback Row,2016-06-10,article,List,,['Books and Literature']
Editors’ Choice,2016-06-10,article,News,,['Books and Literature']
"‘The New Arab Wars,’ by Marc Lynch",2016-06-10,article,Review,,['Books and Literature']
‘Harry Potter’ Play Says Live Owls Will No Longer be Used in Show,2016-06-10,article,News,,"['Theater', 'Owls', 'Harry Potter (Fictional Character)']"
"‘In Praise of Forgetting,’ by David Rieff",2016-06-10,article,Review,,['Books and Literature']
‘Who Cooked Adam Smith’s Dinner?’ by Katrine Marçal,2016-06-10,article,Review,,"['Books and Literature', 'Women and Girls', 'Economics (Theory and Philosophy)']"
"‘Elizabeth: The Forgotten Years,’ by John Guy",2016-06-10,article,Review,,['Books and Literature']
"‘The End of American Childhood,’ by Paula S. Fass",2016-06-10,article,Review,,"['Books and Literature', 'Children and Childhood']"
"October’s Book Club Pick: ‘Helping Children Succeed,’ by Paul Tough",2016-06-10,article,Review,,"['Books and Literature', 'Education (K-12)']"
"‘The Big Picture,’ by Sean Carroll",2016-06-10,article,Review,,"['Books and Literature', 'Physics']"
"‘The Book of Esther,’ by Emily Barton",2016-06-10,article,Review,,['Books and Literature']
"‘Goodnight, Beautiful Women,’ by Anna Noyes",2016-06-10,article,Review,,['Books and Literature']
"‘Aeneid Book VI,’ by Seamus Heaney",2016-06-10,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"‘The Sport of Kings,’ by C. E. Morgan",2016-06-10,article,Review,,['Books and Literature']
Portrait of a Mentor,2016-06-10,article,News,,['Books and Literature']
"Besieged Syrian Town Gets First Food Aid Since 2012, Then Gets Bombed",2016-06-10,article,News,,"['Humanitarian Aid', 'Military Aircraft', 'Bombs and Explosives']"
Oil,2016-06-10,article,Review,,"['Books and Literature', 'Oil (Petroleum) and Gasoline']"
"David Swinson’s ‘The Second Girl,’ and More",2016-06-10,article,Review,,['Books and Literature']
1966: New Soviet Aid to Vietnam,2016-06-10,article,News,,"['Communism (Theory and Philosophy)', 'Vietnam War']"
My 10 Favorite Books: Michael Cunningham,2016-06-10,article,News,,['Books and Literature']
Stephen King’s ‘End of Watch’,2016-06-10,article,Review,,['Books and Literature']
"‘Smoke,’ by Dan Vyleta",2016-06-10,article,Review,,['Books and Literature']
"A Hockey Luminary, Gordie Howe Glowed With Modesty",2016-06-10,article,News,,"['Hockey, Ice']"
Fried Chicken!,2016-06-10,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Far From Campus, a Different Kind of Violence Against Women",2016-06-10,article,News,,"['Domestic Violence', 'Sex Crimes', 'Poverty', 'Women and Girls', 'Murders, Attempted Murders and Homicides']"
Here Are the People Who Will Eulogize Muhammad Ali,2016-06-10,multimedia,Interactive Feature,,['Funerals and Memorials']
Paging Donald Trump: This Is What Judicial Bias Looks Like,2016-06-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Supreme Courts (State)']"
Sophie Buhai Introduces Fine Jewelry,2016-06-10,multimedia,Slideshow,,[]
Beloved Silver Jewelry Gets an Elegant Update,2016-06-10,article,News,,['Jewels and Jewelry']
Food Aid Comes to Daraya for the First Time Since 2012,2016-06-10,multimedia,Video,,"['Humanitarian Aid', 'Food Aid']"
Home Sales Around the New York Region,2016-06-10,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Diving Into Conservation at World Oceans Weekend,2016-06-10,article,News,,"['Fish and Other Marine Life', 'Oceans and Seas', 'Conservation of Resources']"
What’s on TV Friday,2016-06-10,article,Schedule,,"['Television', 'Movies']"
Inside The New York Times Book Review: ‘First Dads’,2016-06-10,audio,,,['Books and Literature']
"Woes for ITT, a For-Profit School, Bode Worse for Its Students",2016-06-10,article,News,,"['For-Profit Schools', 'Student Loans', 'Financial Aid (Education)', 'Suits and Litigation (Civil)']"
MAN: Spring 2017,2016-06-10,multimedia,Slideshow,,"[""Men's Fashion Week""]"
Soft Serve Ice Cream,2016-06-10,multimedia,Video,,"['Ice Cream and Frozen Desserts', 'Summer (Season)', 'Honey', 'Recipes']"
Soft Serve Without the Ice Cream Maker,2016-06-10,article,News,,"['Cooking and Cookbooks', 'Ice Cream and Frozen Desserts', 'Summer (Season)']"
King’s Tobacco Summers in Connecticut,2016-06-10,multimedia,Slideshow,,"['Blacks', 'Black People', 'Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Segregation and Desegregation']"
Martin Luther King in Connecticut: Closer to a Promised Land,2016-06-10,article,News,,"['Civil Rights Movement (1954-68)', 'Smoking and Tobacco', 'Segregation and Desegregation']"
What You Should Watch: ‘O.J.: Made in America’ and the Tony Awards,2016-06-10,article,News,,"['Television', 'Movies']"
Who Gets to Be Angry?,2016-06-10,article,Op-Ed,,"['ANGER (EMOTION)', 'Blacks', 'Black People', 'Women and Girls', 'Presidential Election of 2016', 'Sex Crimes']"
J.F.K. Letter to Lover to Be Auctioned,2016-06-10,article,News,,"['Letters', 'Auctions']"
"14 Father’s Day Gift Ideas, From $45 to $500",2016-06-10,multimedia,Interactive Feature,,"[""Father's Day"", 'Gifts']"
Quick Analysis Finds Effect of Climate Change in French Floods,2016-06-10,article,News,,"['Floods', 'Global Warming', 'Research']"
Bill T. Jones Plans Premiere for New York Live Arts,2016-06-10,article,News,,['Dancing']
A Full Floor Above Park Avenue for $59 Million,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Condominiums']"
On the Market in the New York Region,2016-06-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2016-06-10,article,News,,['Real Estate and Housing (Residential)']
"Gawker, Filing for Bankruptcy After Hulk Hogan Suit, Is for Sale",2016-06-10,article,News,,"['Bankruptcies', 'News and News Media', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
The Indelible Stain of Donald Trump,2016-06-10,article,Op-Ed,,['Presidential Election of 2016']
Industrial Elegance in SoHo,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Lofts']"
Exclusive | 82 Greene Street,2016-06-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
‘First Dads’,2016-06-10,multimedia,Slideshow,,"['Books and Literature', 'Presidents and Presidency (US)']"
A Crab Cake Ready for the Summer Party Circuit,2016-06-10,article,News,,"['Cooking and Cookbooks', 'Wines', 'Seafood']"
Mike Tyson and Will Smith Among Pallbearers at Muhammad Ali’s Funeral,2016-06-10,article,News,,"['Boxing', 'Funerals and Memorials']"
"‘First Dads,’ by Joshua Kendall",2016-06-10,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)']"
U.S. Approves 6 Airlines for Direct Flights to Cuba,2016-06-10,article,News,,"['AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'United States International Relations']"
Craig Green: Spring 2017,2016-06-10,multimedia,Slideshow,,"[""Men's Fashion Week""]"
Inside The New York Times Book Review: ‘First Dads’,2016-06-10,article,News,,['Books and Literature']
Popcast: Techno’s Dual Identity,2016-06-10,audio,,,['Music']
T’s New Beauty Issue: Ways of Seeing,2016-06-10,article,News,,['ARCHITECTURE']
Popcast: Techno’s Dual Identity,2016-06-10,article,News,,['Music']
Dispute Over Paramount Pictures Is a Red Flag for Any Buyer,2016-06-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Fans Remember Ali’s Complicated Legacy,2016-06-10,multimedia,Video,,"['Boxing', 'Funerals and Memorials']"
Homes for Sale in Brooklyn and Manhattan,2016-06-10,article,News,,['Real Estate and Housing (Residential)']
On the Market in New York City,2016-06-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
‘Hamilton’ Costs Too Much? Here Are Some (Cheaper) Alternatives,2016-06-10,article,News,,"['Theater', 'Prices (Fares, Fees and Rates)']"
Wildfires Hit Home in Arizona,2016-06-10,multimedia,Video,,"['Fires and Firefighters', 'Wildfires', 'Evacuations and Evacuees']"
A Jackson Heights Co-op That Aims to Preserve,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Restoration and Renovation']"
Gracious Dimensions,2016-06-10,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Cooperatives']"
Light Pollution Masks the Milky Way for a Third of the World’s Population,2016-06-10,article,News,,"['Stars and Galaxies', 'Light', 'Milky Way Galaxy', 'Maps', 'Environment']"
Muhammad Ali Fans Pay Homage to Their Local Hero,2016-06-10,article,News,,"['Boxing', 'Funerals and Memorials']"
The Author of ‘The Nest’ on How She Got Up the Courage to Write,2016-06-10,article,Interview,,"['Books and Literature', 'Writing and Writers']"
Shooting at Dallas Love Field Airport,2016-06-10,multimedia,Video,,['AIRPORTS']
"Fire at Refugee Shelter in Germany Followed a Dispute Over Ramadan, Police Say",2016-06-10,article,News,,"['Fires and Firefighters', 'Middle East and Africa Migrant Crisis', 'ARSON', 'Ramadan', 'Fasting', 'Muslims and Islam', 'Refugees and Displaced Persons']"
What I Love | Danielle Brooks,2016-06-10,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
"At Home with Danielle Brooks, of ‘Orange Is the New Black’",2016-06-10,article,News,,"['Interior Design and Furnishings', 'Theater', 'Television', 'Real Estate and Housing (Residential)']"
Officer Shoots Man Outside Dallas Love Field Airport,2016-06-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'AIRPORTS']"
Reinventing the International Center of Photography for the Selfie Age,2016-06-10,article,News,,"['Photography', 'Art', 'Science and Technology', 'Museums']"
"In 3 New Travel Series, the Comic, the Solemn and the Vroom!",2016-06-10,article,News,,"['Television', 'Web-Original Programming', 'Travel and Vacations']"
5 Get Life Sentences in India for Rape of Danish Woman in 2014,2016-06-10,article,News,,"['Sex Crimes', 'Women and Girls', 'Decisions and Verdicts']"
The War of the Future? Picture Big Armies and Many Fronts,2016-06-10,article,News,,"['United States Defense and Military Forces', 'War and Revolution', 'Terrorism']"
Officials Preparing for Zika Virus to Spread in the U.S.,2016-06-10,article,News,,"['Zika Virus', 'Mosquitoes', 'Infections']"
"Yes, There Have Been Aliens",2016-06-10,article,Op-Ed,,"['Stars and Galaxies', 'Extraterrestrial Life', 'Research', 'Space and Astronomy']"
Astrid Andersen: Spring 2017,2016-06-10,multimedia,Slideshow,,['London Fashion Week']
"O.K. I’m With Trump. I Mean, He’s Almost the Nominee.",2016-06-10,article,News,,"['Presidential Election of 2016', 'Endorsements']"
Playing for Solange While Living in a Dorm,2016-06-10,article,News,,"['Music', 'Pop and Rock Music']"
Review: ‘The Purple Lights of Joppa Illinois’ Revels in Unease,2016-06-10,article,Review,,['Theater']
10 Things to Do Now in NYC,2016-06-10,multimedia,Interactive Feature,,['Culture (Arts)']
Replica of Noah’s Ark Is Damaged in Oslo Harbor Collision,2016-06-10,article,News,,"['Maritime Accidents and Safety', 'Models and Replicas', 'Bible']"
"At the Birthplace of a Graft Scandal, Brazil’s Crisis Is on Full Display",2016-06-10,article,News,,"['Corruption (Institutional)', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'Money Laundering']"
Lab Worker in Pittsburgh Is Accidentally Infected With Zika Virus,2016-06-10,article,News,,"['Zika Virus', 'Microcephaly', 'Viruses', 'Mosquitoes']"
Gang Violence in Chicago,2016-06-10,article,Letter,,['Gangs']
"Review: At Village Social in Mount Kisco, Making Some Noise",2016-06-10,article,Review,,['Restaurants']
