headline,date,doc_type,material_type,section,keywords
'Black and Blue',1998-03-08,article,Letter,,['Books and Literature']
"The Nation: Gray Matters; Darling, It's Better Up Where It's Wetter",1998-03-08,article,News,,"['Social Conditions and Trends', 'LIFE STYLES', 'Weather', 'GEOGRAPHIC PROFILES', 'EL NINO (PACIFIC OCEAN CURRENT)', 'Rain']"
Three N.Y. Preps Star in State Meet,1998-03-08,article,News,,"['Interscholastic Athletics', 'Track and Field']"
Laura Williams And Christian Gal,1998-03-08,article,News,,['Weddings and Engagements']
On Time and Change: Mouthing the Blues,1998-03-08,article,Review,,"['Reviews', 'Theater']"
Vandals Slash 114 Tires on Cars Near Station House in Brooklyn,1998-03-08,article,News,,"['Automobiles', 'Police', 'Vandalism']"
Books in Brief: Fiction,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
What It All Boils Down To,1998-03-08,article,News,,"['Travel and Vacations', 'Maple Syrup and Sugar']"
Bard and the Beatles On Maps in Britain,1998-03-08,article,News,,"['Music', 'Books and Literature', 'Travel and Vacations', 'Maps']"
"Same Old, Same Old For Two Top Teams",1998-03-08,article,News,,['Baseball']
Musical Fares,1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Giving Some T.L.C. To an S & M Restaurant,1998-03-08,article,News,,['Restaurants']
In the Shoes (Five Pairs) of Women Seeking Solace,1998-03-08,article,Biography,,"['Biographical Information', 'Theater']"
"Paid Notice: Deaths  BUBA, MARGRET JOY FLINSCH",1998-03-08,article,Paid Death Notice,,[]
Corrections,1998-03-08,article,Correction,,"['HOTELS AND MOTELS', 'Correction Stories', 'Travel and Vacations']"
Into Halls of Fame and Second Centuries,1998-03-08,article,News,,"['Biographical Information', 'Halls of Fame', 'Awards, Decorations and Honors']"
"Post Office Murals, at 50, Get Face Lift",1998-03-08,article,News,,"['Murals', 'GENERAL POST OFFICE BUILDING (NYC)', 'Restoration and Rehabilitation', 'Postal Service', 'Art']"
The Nation; The Dark Side of Optimism,1998-03-08,article,News,,"['Recession and Depression', 'PUBLIC OPINION', 'United States Economy', 'Stocks and Bonds']"
Testing the Tasteless,1998-03-08,article,Letter,,"['Ethics', 'News and News Media']"
Corrections,1998-03-08,article,Correction,,[]
"Paid Notice: Memorials  TOWNSEND, ROBERT CHASE",1998-03-08,article,Paid Death Notice,,[]
Hugh Jones 4th and Christine Yoo,1998-03-08,article,News,,['Weddings and Engagements']
"First the Schoolhouse, Then the Home",1998-03-08,article,News,,"['Housing', 'Education and Schools']"
Fighting Water Pollution in Pound Ridge,1998-03-08,article,News,,"['Water Pollution', 'GARAGES AND SERVICE STATIONS', 'Suits and Litigation', 'Decisions and Verdicts']"
Nobody Is Likely to Starve Around La Guardia College,1998-03-08,article,News,,['Restaurants']
Prisoner's Accusations of Police Beating Are Under Investigation,1998-03-08,article,News,,"['Police Brutality and Misconduct', 'Assaults']"
Murals at Co-op Are Irreplaceable Treasure,1998-03-08,article,Letter,,['Murals']
Case Studies,1998-03-08,article,News,,"['Men', 'Women', 'Travel and Vacations', 'APPAREL']"
A Different West Side Story,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
Detainees In Nigeria Pin Hopes On the Pope,1998-03-08,article,News,,"['Political Prisoners', 'Freedom and Human Rights']"
Music Radio Replayed,1998-03-08,article,Letter,,[]
"Paid Notice: Deaths  LEVIT, ALICE",1998-03-08,article,Paid Death Notice,,[]
"The Nation: I Bill, Therefore I Am; Philosophers Ponder a Therapy Gold Mine",1998-03-08,article,News,,"['Mental Health and Disorders', 'Philosophy']"
The World: The Power Stops Here; Annan Makes His Bid to Make His Job Count,1998-03-08,article,News,,[]
"Motherhood for All, at a Price; Taboo for Women Only",1998-03-08,article,Letter,,"['Ethics', 'Reproduction (Biological)']"
"Paid Notice: Deaths  HUPPER, JOEL H.",1998-03-08,article,Paid Death Notice,,[]
A Friend Who Can Never Be Replaced,1998-03-08,article,News,,['Handicapped']
THE GUIDE,1998-03-08,article,News,,[]
"Paid Notice: Deaths  BRENNER, GOLDIE",1998-03-08,article,Paid Death Notice,,[]
LONG ISLAND GUIDE,1998-03-08,article,News,,[]
Long Reach In Intel's Slide,1998-03-08,article,News,,[]
A Regal Four Days In Paris,1998-03-08,article,News,,"['HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
Q&A/Evelyn Mareth; Coaxing Meaning From Strings of Digits,1998-03-08,article,Interview,,"['Mathematics', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Corporations']"
Patrons Root for the Return of the 'Cheers' of Clinton Street,1998-03-08,article,News,,"['FIRES AND FIREMEN', 'Restaurants']"
"Snowdrop, A Sign of Spring Wrapped in Delicacy",1998-03-08,article,News,,"['SNOWDROPS (GALANTHUS)', 'Flowers and Plants']"
A Disturbing Message,1998-03-08,article,Letter,,"['Television', 'Blacks', 'Black People']"
"Paid Notice: Deaths  KRAFFT, SELMA",1998-03-08,article,Paid Death Notice,,[]
Slavery on Trial,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  LIEBMAN, SAMUEL",1998-03-08,article,Paid Death Notice,,[]
Down the Drain,1998-03-08,article,Letter,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Books and Literature']"
"Monika Morris, Marwan Kreidie",1998-03-08,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  HOOPER, BARBARA",1998-03-08,article,Paid Death Notice,,[]
Out of Touch,1998-03-08,article,Letter,,['Basketball']
"Huskies, as Teams And Crowd Pleasers",1998-03-08,article,News,,['Basketball']
"Mack-Cali, Growing, Reports Soaring Profits",1998-03-08,article,News,,"['Real Estate', 'Company Reports']"
Giants Add Johnson At Running Back,1998-03-08,article,News,,['Football']
Duke to Adopt a Code to Prevent Apparel From Being Made in Sweatshops,1998-03-08,article,News,,"['LABOR', 'Sweatshops', 'Uniforms', 'APPAREL', 'Basketball']"
"Paid Notice: Deaths  JACOBY, MARK J.",1998-03-08,article,Paid Death Notice,,[]
Linked By Strings Of a Guitar,1998-03-08,article,News,,"['Biographical Information', 'Musical Instruments', 'Guitars', 'REPAIR SERVICES']"
"India, Eager for Stability, Frets at Another Indecisive Vote",1998-03-08,article,News,,['Elections']
"Paid Notice: Deaths  MULLER, EBERHARD, HANS J.",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WASSERMAN, MIRIAM",1998-03-08,article,Paid Death Notice,,[]
New Prosperity Brings New Conflict to Indian Country,1998-03-08,article,Series,,"['States (US)', 'Indians, American', 'Surveys and Series', 'Gambling', 'Politics and Government']"
INSIDE,1998-03-08,article,Summary,,[]
Territorial Designs,1998-03-08,article,Letter,,['Books and Literature']
Repairs in Florida May Be Delayed as Labor Market Tightens,1998-03-08,article,News,,"['LABOR', 'Shortages', 'Housing', 'Tornadoes', 'Building (Construction)']"
A Bigger NATO Is Good for Europe; Solid Czech Majority,1998-03-08,article,Letter,,[]
"Paid Notice: Deaths  SILLS, POLLY STRONG",1998-03-08,article,Paid Death Notice,,[]
The Road Crew,1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"Floats Like a Butterfly, But Stings Like a Bee",1998-03-08,article,News,,['Automobiles']
Books in Brief: Nonfiction,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
High Heels to Blame,1998-03-08,article,Letter,,"['Shoes and Boots', 'Women', 'Feet', 'Back (Human Body Part)']"
SPENDING IT; It's How You Play the Game,1998-03-08,article,News,,"['Colleges and Universities', 'Tuition', 'Personal Finances']"
Three Share Lead,1998-03-08,article,News,,"['NIKE GREATER AUSTIN OPEN', 'Golf']"
Sports of The Times; The Ride of a Lifetime for a Fan of Casey Martin's,1998-03-08,article,News,,"['KLIPPEL-TRENAUNAY-WEBER SYNDROME', 'Suits and Litigation', 'GOLF CARTS', 'Golf', 'Handicapped']"
Clergy to Meet With Mubarak About Attacks On Christians,1998-03-08,article,News,,"['Freedom of Religion', 'COPTIC CHURCHES', 'Christians and Christianity', 'Terrorism']"
From Swagger to Statecraft: Hussein's Newfound Elan,1998-03-08,article,An Analysis; News Analysis,,"['Biological and Chemical Warfare', 'United States International Relations']"
"Eric Breindel, 42, Commentator and New York Post Columnist",1998-03-08,article,Obituary; Biography,,"['Newspapers', 'News and News Media', 'Deaths (Obituaries)']"
A Path Fast Beaten,1998-03-08,article,News,,['Restaurants']
"Paid Notice: Deaths  COLLINS, EDWARD G.",1998-03-08,article,Paid Death Notice,,[]
Song of the Earth,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
Dialing for Dollars in Brazil's Telephone Privatization,1998-03-08,article,News,,"['Foreign Investments', 'COMPANY AND ORGANIZATION PROFILES', 'Privatization', 'Telephones and Telecommunications']"
"After Her Ph.D., the Scavenger's Life; Trying to Turn a Patchwork of Part-Time Jobs Into an Academic Career",1998-03-08,article,Biography,,"['Part-Time Employment', 'Colleges and Universities']"
Holders Left Holding the Bag,1998-03-08,article,News,,"['Taxation', 'Mutual Funds', 'Stocks and Bonds']"
The Cheating Kind,1998-03-08,article,News,,"['ADULTERY', 'Travel and Vacations']"
How to Bend and Fasten Pieces of Plastic,1998-03-08,article,News,,"['HOME REPAIRS', 'Plastics']"
Two Reminders of What Theater Is All About,1998-03-08,article,Review,,"['Reviews', 'Theater']"
Hakkinen Wins Formula One Opener,1998-03-08,article,News,,"['AUSTRALIAN GRAND PRIX', 'Automobile Racing']"
Health Work Training With a Special Focus,1998-03-08,article,News,,"['Colleges and Universities', 'Mental Health and Disorders']"
Buck's Boy Wins Pan American,1998-03-08,article,News,,"['Horse Racing', 'GULFSTREAM PARK (RACE TRACK) (FLA)']"
A Role She Would Rather Not Have Played,1998-03-08,article,News,,"['Robberies and Thefts', 'Muggings', 'Biographical Information']"
"Paid Notice: Deaths  SCHOLL, ROBERT HARGEST",1998-03-08,article,Paid Death Notice,,[]
"Warily, Baseball Prepares to Make Murdoch Owner of the Dodgers",1998-03-08,article,News,,"['Baseball', 'Mergers, Acquisitions and Divestitures', 'Television']"
Biker vs. Hiker on Greenbelt,1998-03-08,article,News,,"['Bicycles and Bicycling', 'MOUNTAIN BIKING', 'Parks and Other Recreation Areas']"
Correction,1998-03-08,article,Correction,,"['Tax Evasion', 'Taxation', 'Correction Stories']"
Corrections,1998-03-08,article,Correction,,['Correction Stories']
Votes in Congress,1998-03-08,article,List,,[]
The World: Living Dangerously; Indonesian Faceoff: Drawing Blood Without Bombs,1998-03-08,article,News,,"['United States International Relations', 'Credit', 'Economic Conditions and Trends', 'Foreign Aid']"
All-Brahms Salute in New Rochelle,1998-03-08,article,News,,['Music']
N.A.A.C.P. Chairman Is Under Fire Over a Board Renomination,1998-03-08,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  SEDGWICK, FANNIE P.",1998-03-08,article,Paid Death Notice,,[]
"Paid Notice: Deaths  METCALF, THOMAS NEWELL, JR",1998-03-08,article,Paid Death Notice,,[]
Rings by the Handful,1998-03-08,article,News,,"['Jewels and Jewelry', 'Fads']"
All for Fun,1998-03-08,article,News,,[]
The Newest Phone War,1998-03-08,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
"At Rutgers Fraternities, an End to the Age of Big Wild Parties?",1998-03-08,article,News,,"['Alcohol Abuse', 'Colleges and Universities', 'Fraternities and Sororities']"
Erosion Project For Lighthouse Nears Completion,1998-03-08,article,News,,"['Beaches', 'Lighthouses and Lightships', 'Coast Erosion']"
Featuring Itself,1998-03-08,article,News,,"['RADIO CITY MUSIC HALL (NYC)', 'Parties (Social)']"
"Paid Notice: Deaths  CURRY, PHILIP J., JR.",1998-03-08,article,Paid Death Notice,,[]
"Hey, It's on the Company!",1998-03-08,article,News,,['Travel and Vacations']
Dusting Off The Dreams In the Attic,1998-03-08,article,News,,"['Television', 'ANTIQUES']"
What Do They Really Want Up There?,1998-03-08,article,News,,"['AIRLINES AND AIRPLANES', 'PUBLIC OPINION']"
"A Cart Nearly Hits Martin, Who Slips to a 72 and a Tie for 11th Place",1998-03-08,article,News,,"['Suits and Litigation', 'GOLF CARTS', 'Golf', 'GREATER AUSTIN OPEN (GOLF)', 'Handicapped']"
Expanding Japanese Menu in Pleasantville,1998-03-08,article,Review,,"['Reviews', 'Restaurants']"
A Welfare Success Story,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  WEINSTEIN, ETHEL BLANCK",1998-03-08,article,Paid Death Notice,,[]
Editors' Note,1998-03-08,article,Editors' Note,,[]
Feasts for Ears,1998-03-08,article,Letter,,"['Weather', 'Travel and Vacations']"
The Coast Guard Gathers Its Forces in New London,1998-03-08,article,News,,[]
Gainful Way To Splitsville,1998-03-08,article,News,,"['Taxation', 'Law and Legislation', 'Divorce, Separations and Annulments']"
Q&A/David Butler; When Magic Takes the Form of Therapy,1998-03-08,article,Interview,,"['Children and Youth', 'Biographical Information', 'Magic and Magicians']"
"Richard F. Shepard, 75, Times Writer, Dies",1998-03-08,article,Obituary; Biography,,['Deaths (Obituaries)']
Feerick Was Fair,1998-03-08,article,Letter,,['Basketball']
Exploring a Time of Life When Choices Are No Longer Made by Chance,1998-03-08,article,News,,['Television']
Ideas & Trends: Self-Starters; Learning to Go Against Japan's Corporate Grain,1998-03-08,article,News,,"['Social Conditions and Trends', 'Entrepreneurship', 'Economic Conditions and Trends', 'Culture']"
4:43 A.M.: Do You Know Where Your Broker Is?,1998-03-08,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Stocks and Bonds']"
Hiding Extra Pounds,1998-03-08,article,Letter,,"['Weight', 'APPAREL']"
"In Three Revivals, the Goose Stepping Is Louder",1998-03-08,article,News,,"['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Theater']"
"For the American Century, A Party Just as Grandiose",1998-03-08,article,News,,"['RADIO CITY MUSIC HALL (NYC)', 'Parties (Social)']"
"Sports of The Times; As Good as He Was, Doby Might Have Been Better",1998-03-08,article,News,,"['Baseball', 'Halls of Fame', 'Awards, Decorations and Honors']"
"For Marine Mammals, a New Home Is a Matter of Money",1998-03-08,article,News,,"['Rescues', 'WHALES', 'Seals (Animals) and Sealing', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  SILVERBERG, JOSEPH O.",1998-03-08,article,Paid Death Notice,,[]
Q & A,1998-03-08,article,Question,,[]
Editorial Observer; Why Colleges Shower Their Students With A's,1998-03-08,article,Editorial,,"['Grading of Students', 'Standards and Standardization', 'Editorials', 'Colleges and Universities']"
Who Cares What Owners Think?,1998-03-08,article,News,,"['Executives and Management', 'Corporations', 'Stocks and Bonds']"
March 1-7; 'Capeman' Fails to Fly,1998-03-08,article,News,,[]
"In the New South, an Heir to Motown",1998-03-08,article,News,,"['Music', 'Blacks', 'Black People']"
Substance and Spirit Shine in 'Mass Appeal',1998-03-08,article,Review,,"['Reviews', 'Theater']"
Ramon Ramos Continues to Rebound,1998-03-08,article,Biography,,"['Biographical Information', 'Basketball']"
Books in Brief: Nonfiction,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
"BEHIND THE WHEEL/Lexus LS 400 and Mercedes-Benz E430; Altered Chrysalis, The Same Cocoon",1998-03-08,article,News,,['Automobiles']
CONNECTICUT GUIDE,1998-03-08,article,News,,[]
A Bigger NATO Is Good for Europe,1998-03-08,article,Letter,,['United States International Relations']
"Fish Fillets Take Well to Searing, Then Baking in a Hot Oven",1998-03-08,article,News,,['Cooking and Cookbooks']
Crime,1998-03-08,article,Review,,['Books and Literature']
Eat Well. Drink Lots. Expense It.,1998-03-08,article,News,,"['Restaurants', 'Travel and Vacations']"
Museum Plans Capital Drive To Offset Decline in Aid,1998-03-08,article,News,,['Finances']
One Last Hurrah for the Bulls? Reinsdorf Isn't Quite Saying,1998-03-08,article,News,,['Basketball']
The Reluctant Hero,1998-03-08,article,Biography,,"['Baseball', 'Records and Achievements', 'Hockey, Ice', 'Biographical Information']"
"Portugal, Here and There",1998-03-08,article,News,,"['IMMIGRATION AND REFUGEES', 'Television', 'PORTUGUESE-AMERICANS', 'GEOGRAPHIC PROFILES', 'Documentary Films and Programs']"
'Moral Turpitude'? Just What Is It?,1998-03-08,article,Letter,,"['Suspensions, Dismissals and Resignations', 'Basketball']"
Authentic Spanish Dining Provides a Bounty,1998-03-08,article,Review,,"['Reviews', 'Restaurants']"
Which Conductors Will End Up Where?,1998-03-08,article,News,,[]
Love Bug: The Sequel -- Still Friends With the Beetle,1998-03-08,article,News,,['Automobiles']
Russia's Tax Police Press Media Message: Pay Up,1998-03-08,article,News,,"['Tax Evasion', 'Taxation', 'Income Tax']"
"Paid Notice: Deaths  JOSEPH, ALICE E.",1998-03-08,article,Paid Death Notice,,[]
Ladies Sing the Blues,1998-03-08,article,Review,,"['Reviews', 'Books and Literature']"
The Frequent-Flier Economy,1998-03-08,article,News,,['AIRLINES AND AIRPLANES']
On Language; Broaching the Telltale Brooch,1998-03-08,article,News,,['English Language']
Even a Penalty Shot Can't Help the Isles,1998-03-08,article,News,,"['Hockey, Ice']"
"Ideas & Trends; Once Upon a Time, There Was a Big Bang Theory",1998-03-08,article,News,,"['Space', 'GRAVITY']"
Sprightly 77-Year-Old Is Charged in Armed Robbery,1998-03-08,article,News,,"['Robberies and Thefts', 'AGED']"
Living It Up In the East 80's,1998-03-08,article,Review,,"['Reviews', 'Restaurants']"
