headline,date,doc_type,material_type,section,keywords
Fastow a Key for Plaintiffs in Bank Suits,2006-10-02,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Energy and Power', 'Executives and Management', 'Finances', 'Suits and Litigation', 'Bankruptcies', 'Banks and Banking']"
Rice Heads to Mideast to Buttress Palestinian Leader,2006-10-02,article,News,,[]
Holtsville: One Killed and Two Hurt in Crash,2006-10-02,article,News,,"['Accidents and Safety', 'Automobiles', 'Death and Dying', 'Roads and Traffic']"
"Paid Notice: Deaths  DUCHESNE, ELIZABETH STACK ELIZABETH STACK DUCHESNE",2006-10-02,article,Paid Death Notice,,[]
Peru’s Leader Uses 2nd Chance to Rewrite Legacy,2006-10-02,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
CRITICS' CHOICE: New CD's,2006-10-02,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Pier 1 Imports Chief to Retire in February,2006-10-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Executives and Management', 'RETAIL STORES AND TRADE', 'Retirement']"
WHAT'S ON TONIGHT,2006-10-02,article,Schedule,,[]
Radio’s ‘Dream Doctor’ in a Nightmare Illness,2006-10-02,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Dreams', 'Voice', 'COMPUTER SOFTWARE', 'Radio', 'Computers and the Internet']"
"Paid Notice: Deaths   KARTEN, RACHEL",2006-10-02,article,Paid Death Notice,,[]
Instincts for the Abnormal Turn a Player Into an Expert,2006-10-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Opponent Is Set, and Mets Look Inward",2006-10-02,article,News,,['Baseball']
"Splitting a Hip Neighborhood, in More Ways Than One",2006-10-02,article,News,,"['Building (Construction)', 'Urban Areas', 'Land Use Policies']"
"Oops, Did It Again? An Irish Bill Seeks to Protect Personal Privacy",2006-10-02,article,News,,"['Newspapers', 'Celebrities', 'Freedom of the Press', 'Suits and Litigation', 'Photography', 'Law and Legislation', 'Freedom and Human Rights', 'Libel and Slander', 'News and News Media', 'Privacy']"
China's Export Roses,2006-10-02,article,Letter,,[]
Cloud Over Clemens’s Finale; He and Pettitte Deny Report,2006-10-02,article,News,,"['Baseball', 'Doping (Sports)', 'Steroids']"
Corrections,2006-10-02,article,Correction,,"['ARCHITECTURE', 'Correction Stories']"
"Three Cities, Two Countries, and Passion for One Game",2006-10-02,article,News,,['Football']
Incumbent Leads in Zambia Presidential Voting,2006-10-02,article,News,,"['Politics and Government', 'Demonstrations and Riots', 'Elections', 'Election Results']"
One Quest Fails; a Bigger One Begins,2006-10-02,article,News,,['Baseball']
Off Broadway’s Frontier Outpost Runs on Dreams,2006-10-02,article,News,,['Theater']
Metro Briefing | New York: Manhattan: Care For Students Near Ground Zero,2006-10-02,article,News,,"['World Trade Center (NYC)', 'LYMPHOMA', 'AIRLINES AND AIRPLANES', 'Hazardous and Toxic Substances', ""Hodgkin's Disease"", 'Education and Schools', 'Children and Youth', 'Cancer', 'DUST', 'Hijacking', 'Terrorism']"
Song Tracker Finds a New Way to ‘Publish’ Its Charts,2006-10-02,article,News,,"['Music', 'Newspapers', 'ADVERTISING AND MARKETING', 'Radio', 'Ratings and Rating Systems', 'News and News Media']"
Bears Stomp Seahawks and Remain Unbeaten,2006-10-02,article,News,,['Football']
Wanted: A Way to Profit by Simplifying Web Classifieds,2006-10-02,article,News,,"['COMPUTER SOFTWARE', 'ADVERTISING AND MARKETING', 'Classified Advertising', 'Computers and the Internet']"
Publisher to Offer Inside Account of Al Qaeda Operative,2006-10-02,article,News,,"['Books and Literature', 'Terrorism']"
"Paid Notice: Deaths   DOWD, ELIZABETH D. (DAVIS)",2006-10-02,article,Paid Death Notice,,[]
An Offer Tehran Can’t Refuse,2006-10-02,article,Op-Ed,,"['ATOMIC WEAPONS', 'United States International Relations', 'International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Midair Collision Probably Led to Brazil Crash, Officials Say",2006-10-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Jets Try Everything, but Still Can’t Beat the Colts",2006-10-02,article,News,,['Football']
Federal Policy Calling for More H.I.V. Testing Poses a Unique Challenge in New York,2006-10-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Politics and Government', 'Medicine and Health', 'Law and Legislation', 'Tests and Testing', 'Privacy']"
"Arts, Briefly",2006-10-02,article,News,,['MOTION PICTURES']
"Sooner or Later, All Electronic Gadgets Will Converge Into a Single Gadget",2006-10-02,article,Editorial,,"['Wireless Communications', 'Electronics', 'Cellular Telephones', 'Science and Technology', 'Computers and the Internet']"
Stock Offerings This Week,2006-10-02,article,Schedule,,[]
People and Accounts of Note,2006-10-02,article,News,,[]
Former Pages Describe Foley as Caring Ally,2006-10-02,article,News,,"['Electronic Mail', 'United States Politics and Government', 'Children and Youth', 'Ethics', 'Sexual Harassment', 'PAGES, CONGRESSIONAL']"
Laws Involving Contact With Minors Allow Prosecutors a Broad Range of Discretion,2006-10-02,article,News,,"['Freedom of Speech and Expression', 'PORNOGRAPHY AND OBSCENITY', 'Computers and the Internet']"
"A Brand New Piano, Just Like Mozart’s",2006-10-02,article,Review,,"['Music', 'Reviews', 'Classical Music']"
Wait Ends for Father and Son Exiled by F.B.I. Terror Inquiry,2006-10-02,article,News,,['Terrorism']
From Languid Lovers to Hip-Hop Head Spinners,2006-10-02,article,Review,,"['Reviews', 'Fall for Dance Festival (NYC)', 'Dancing']"
Our Morals and This War,2006-10-02,article,Letter,,[]
Owens Returns And Cowboys Win,2006-10-02,article,Summary,,[]
"Paid Notice: Deaths  KULUKUNDIS, CALLIOPE M.",2006-10-02,article,Paid Death Notice,,[]
Names of the Dead,2006-10-02,article,List,,[]
A War of Ideas Among Muslims,2006-10-02,article,Letter,,[]
"Paid Notice: Deaths   WOLTZ, JACOB (JACK)",2006-10-02,article,Paid Death Notice,,[]
Bringing Up Hepburn: Going Beyond the Screen,2006-10-02,article,Review,,"['Reviews', 'Books and Literature']"
U.S. to Cut Guatemala’s Debt for Not Cutting Trees,2006-10-02,article,News,,"['United States International Relations', 'Forests and Forestry', 'Foreign Aid']"
Shiite Politicians Grow More Critical of Iraq’s Government,2006-10-02,article,News,,"['Politics and Government', 'Sunni Muslims', 'Shiite Muslims']"
"Paid Notice: Deaths   POLISH, MURIEL WALLICK",2006-10-02,article,Paid Death Notice,,[]
"Robert H. Knight, 87, Influential Lawyer Who Served Several Presidents, Is Dead",2006-10-02,article,Obituary; Biography,,"['United States International Relations', 'Deaths (Obituaries)']"
MORE ON THE FOLEY CASE,2006-10-02,article,Summary,,[]
"And if You Liked the Movie, a Netflix Contest May Reward You Handsomely",2006-10-02,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'Contests and Prizes', 'MOTION PICTURES', 'Recordings and Downloads (Video)', 'COMPUTER SOFTWARE', 'Ratings and Rating Systems', 'Computers and the Internet']"
"Astros Lose, and Cardinals Skid Into the Playoffs",2006-10-02,article,News,,['Baseball']
Gridiron Dynamics in Black and White,2006-10-02,article,News,,"['Interscholastic Athletics', 'Television', 'Blacks', 'Black People', 'Race', 'Discrimination', 'Athletics and Sports', 'Football']"
Hardball Ain’t the Only Game in Brooklyn Anymore,2006-10-02,article,News,,['Baseball']
"D'Amato Pleads Neutrality, And the Strain Is Evident",2006-10-02,article,News,,"['Governors (US)', 'ENDORSEMENTS (POLITICAL)', 'Elections']"
"When in Rome, Bachelorettes, Just Pretend It’s Las Vegas, With More Convincing Props",2006-10-02,article,Review,,"['Reviews', 'Television']"
Chess Match Is Again Delayed in Dispute Over Forfeited Game,2006-10-02,article,News,,"['Cheating', 'Chess', 'Ethics']"
Fatal Clashes in Gaza Over Unpaid Salaries,2006-10-02,article,News,,"['Palestinians', 'Politics and Government', 'Demonstrations and Riots']"
Global Sludge Ends in Tragedy for Ivory Coast,2006-10-02,article,News,,"['Ships and Shipping', 'Hazardous and Toxic Substances', 'Environment', 'Chemicals', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Medicine and Health', 'TANKERS', 'Waste Materials and Disposal', 'PROBO KOALA (TANKER)']"
Fight to Finish Isn't Always for Division Title,2006-10-02,article,News,,"['Baseball', 'Playoff Games']"
"Stamping, Thigh-Slapping Airborne Fun",2006-10-02,article,Review,,"['Reviews', 'Dancing']"
Corrections,2006-10-02,article,Correction,,"['Roads and Traffic', 'Correction Stories', 'Drunken and Reckless Driving']"
Google’s Gmail Learns How to Spot Spam,2006-10-02,article,News,,"['Electronic Mail', 'COMPUTER SOFTWARE', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
"Music Out of Darkness: Bringing On the New, New, New",2006-10-02,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"Paid Notice: Deaths   DURANT, HELEN VON DONGEN, BRATTEBORO, VT, HELEN VON DONGEN DURANT",2006-10-02,article,Paid Death Notice,,[]
Corrections,2006-10-02,article,Correction,,"['Music', 'Correction Stories']"
"Paid Notice: Deaths   LAXER, ABRAHAM",2006-10-02,article,Paid Death Notice,,[]
What Becomes the Remake of a Legend Most?,2006-10-02,article,Review,,"['Music', 'Reviews', 'Classical Music', 'Opera', 'Dancing']"
Embattled Brazil Incumbent Fails to Win First-Round Ballot,2006-10-02,article,News,,['Elections']
Distressed Hedge Fund Hires Sale Adviser,2006-10-02,article,News,,"['Gas (Fuel)', 'Futures and Options Trading', 'Hedge Funds']"
"Sept. 11 Panel Wasn’t Told of Meeting, Members Say",2006-10-02,article,News,,"['World Trade Center (NYC)', 'United States Politics and Government', 'Books and Literature', 'Terrorism']"
Wal-Mart to Add Wage Caps and Part-Timers,2006-10-02,article,News,,"['Part-Time Employment', 'LABOR', 'Health Insurance and Managed Care', 'Wages and Salaries', 'Hiring and Promotion', 'Working Hours', 'Layoffs and Job Reductions', 'Child Care', 'RETAIL STORES AND TRADE']"
Series of Laws Toughen Animal Protection in California,2006-10-02,article,News,,"['ANIMALS', 'United States Politics and Government', 'Dogs', 'HURRICANE KATRINA', 'Cruelty to Animals', 'Law and Legislation', 'Pets']"
INSIDE,2006-10-02,article,Summary,,[]
"Paid Notice: Deaths   FIER, ROBERT DANIEL",2006-10-02,article,Paid Death Notice,,[]
Whose Court Is It Anyway?,2006-10-02,article,Editorial,,"['Equal Educational Opportunities', 'Automobiles', 'Blacks', 'Black People', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'ABORTION', 'Carbon Dioxide', 'Weather', 'Courts', 'Quotas', 'Education and Schools', 'Editorials', 'Conservatism (US Politics)']"
Corrections,2006-10-02,article,Correction,,['Correction Stories']
Archbishop's Call for Court Blessing Steers Clear of Issues,2006-10-02,article,News,,[]
"The Brashness Is Back in Money Talk, and Also at CNBC",2006-10-02,article,News,,"['Television', 'Ratings and Rating Systems', 'Stocks and Bonds']"
Riches Borne by the Musical Trade Winds,2006-10-02,article,Review,,"['Music', 'Reviews']"
Updating Minimalism for Maximum Effect,2006-10-02,article,Review,,['APPAREL']
Corrections,2006-10-02,article,Correction,,"['Correction Stories', 'Art']"
Corrections,2006-10-02,article,Correction,,"['Television', 'Correction Stories']"
"Paid Notice: Deaths   ROSE, IRL W. II.",2006-10-02,article,Paid Death Notice,,[]
"Van Accident Kills Parents, but Police Save Their Children",2006-10-02,article,News,,"['Accidents and Safety', 'Rescues', 'Automobiles', 'Death and Dying', 'Roads and Traffic', 'Police', 'Fires and Firefighters']"
"BRAVES 3, ASTROS 1",2006-10-02,article,News,,[]
Yemen Kills 2 Fugitive Members of Al Qaeda,2006-10-02,article,News,,[]
A Latin Mass Comes Home to Church in Concert Style,2006-10-02,article,Review,,"['Music', 'Reviews', 'Classical Music']"
A Kind of Celebrity,2006-10-02,article,News,,"['ELECTION ISSUES', 'Politics and Government', 'Governors (US)', 'Ethics', 'Attorneys General', 'Elections', 'COMPTROLLERS']"
Parking Rules,2006-10-02,article,Schedule,,[]
Dear Diary,2006-10-02,article,News,,[]
Trading Votes for Pork Across the House Aisle,2006-10-02,article,News,,"['United States Politics and Government', 'Finances', 'Ethics', 'Law and Legislation', 'Budgets and Budgeting']"
Treasury Bills Scheduled for This Week,2006-10-02,article,Schedule,,[]
Parity Has Added to the Pressure in the Expanded A.C.C.,2006-10-02,article,News,,"['Ratings and Rating Systems', 'Football']"
Killers' New CD: Now for Something Completely Different,2006-10-02,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
"Paid Notice: Memorials   LEIT, SOL",2006-10-02,article,Paid Death Notice,,[]
Democrats See a Chance to Turn the Tables,2006-10-02,article,News,,"['United States Politics and Government', 'ADVERTISING AND MARKETING', 'ELECTION ISSUES', 'Child Abuse and Neglect', 'PORNOGRAPHY AND OBSCENITY', 'Elections']"
State Fines New York Clinic $16.5 Million in Medicaid Inquiry,2006-10-02,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'IMMIGRATION AND REFUGEES', 'Medicaid', 'AGED', 'Russian-Americans', 'Medicine and Health']"
"Paid Notice: Deaths   KOKOT, MARIAN T.",2006-10-02,article,Paid Death Notice,,[]
A Reporter Who Scoops His Own Paper,2006-10-02,article,News,,"['United States International Relations', 'United States Politics and Government', 'Books and Literature', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Padmini Ramachandran, 74, Actress and Dancer, Is Dead",2006-10-02,article,Obituary; Biography,,"['MOTION PICTURES', 'Dancing', 'Deaths (Obituaries)']"
Curing the Debt Addiction,2006-10-02,article,Editorial,,"['International Trade and World Market', 'Taxation', 'United States Economy', 'Editorials', 'Finances', 'Customs (Tariff)', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
Leader of Britain’s Conservatives Claims Political ‘Center Ground’,2006-10-02,article,News,,['Politics and Government']
Corrections,2006-10-02,article,Correction,,"['History', 'Correction Stories', 'Theater']"
Will Lowering Sodium Raise Sales?,2006-10-02,article,News,,[]
Corrections,2006-10-02,article,Correction,,"['Stocks and Bonds', 'Correction Stories', 'Hedge Funds']"
Manhattan: Pedestrian Is Injured in Crash,2006-10-02,article,News,,"['Accidents and Safety', 'Automobiles', 'Roads and Traffic']"
Roberts Court May Be Defined in Second Term,2006-10-02,article,News,,"['Equal Educational Opportunities', 'ABORTION', 'Weather', 'Quotas', 'Environment', 'Blacks', 'Black People', 'Education and Schools', 'Suits and Litigation', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Air Pollution', 'Decisions and Verdicts']"
"Paid Notice: Deaths   SOLOMON, IRVING",2006-10-02,article,Paid Death Notice,,[]
Baseball's Ugly Side Just Got Uglier,2006-10-02,article,News,,"['Baseball', 'Doping (Sports)', 'SPORTS OF THE TIMES (TIMES COLUMN)']"
QUOTATION OF THE DAY,2006-10-02,article,News,,['QUOTATION OF THE DAY']
Popular Demand,2006-10-02,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'Sales', 'Recordings and Downloads (Video)', 'Children and Youth']"
A Farmer Fears His Way of Life Has Dwindled Down to a Final Generation,2006-10-02,article,News,,"['AGRICULTURE', 'Farmers', 'Families and Family Life']"
That Spitzer Confidence,2006-10-02,article,News,,"['Governors (US)', 'Elections']"
Scandal and Recovery,2006-10-02,article,News,,"['Books and Literature', 'Parties (Social)', 'Homosexuality']"
The Week Ahead in College Football,2006-10-02,article,News,,['Football']
"Paid Notice: Deaths   STALOFF, CHARLES",2006-10-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials   MARGETT, HON. CHARLES",2006-10-02,article,Paid Death Notice,,[]
Woods Stretches PGA Tour Winning Streak to Six,2006-10-02,article,News,,"['AMERICAN EXPRESS CHAMPIONSHIP (GOLF)', 'Golf']"
The Relentless Hunt for the Next Deal,2006-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Nationalization of Industry']"
CRITICS' CHOICE: New CD's,2006-10-02,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Marketing Cars With the Use of a Lightning Rod,2006-10-02,article,News,,"['Automobiles', 'Contests and Prizes', 'ADVERTISING AND MARKETING', 'Radio']"
"Reveling in a Wrathful Exodus, Plagues and All",2006-10-02,article,News,,"['Bible', 'MOTION PICTURES', 'Television']"
TRANSACTIONS,2006-10-02,article,List,,[]
Report Cites Bid by Sunnis in Bahrain to Rig Elections,2006-10-02,article,News,,"['Frauds and Swindling', 'ELECTION ISSUES', 'Politics and Government', 'Sunni Muslims', 'Shiite Muslims', 'Elections']"
Rumsfeld Says Bush Affirmed His Support Amid New Criticism,2006-10-02,article,News,,[]
