headline,date,doc_type,material_type,section,keywords
Judge Blocks City’s Proposal for 2 Buildings in Brooklyn,2011-04-11,article,News,,"['National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas']"
"Now, the Hard Part for Nervous Republicans",2011-04-11,article,,,"['Budgets and Budgeting', 'Federal Budget (US)', 'National Debt (US)', 'United States Economy']"
Cameron Pushes Deeper Into 3-D,2011-04-11,article,,,[]
How to Rebuild a War-Torn Nation,2011-04-11,article,,,"['Economic Conditions and Trends', 'Politics and Government', 'Third World and Developing Countries']"
Two Shows Share Diversity Award,2011-04-11,article,Brief,,"['Homosexuality', 'Television']"
A New Push to Let H.I.V. Patients Accept Organs That Are Infected,2011-04-11,article,News,,"['Medicine and Health', 'Transplants', 'Acquired Immune Deficiency Syndrome', 'Organ Donation']"
Word of the Day | ovoid,2011-04-11,article,,,[]
Survey Finds Small Increase in Professors’ Pay,2011-04-11,article,News,,"['Wages and Salaries', 'Colleges and Universities']"
Masters Photo Replay,2011-04-11,multimedia,Slideshow,,"['Masters Golf Tournament', 'Golf']"
Guards Block Female Reporter From Interview,2011-04-11,article,,,"['Golf', 'Masters Golf Tournament']"
Japan Nuclear Disaster Put on Par With Chernobyl,2011-04-11,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Radiation', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
"News Quiz | April 11, 2011",2011-04-11,article,,,[]
"Test Yourself | Math, April 11, 2011",2011-04-11,article,,,[]
The Return of the Redwoods,2011-04-11,article,,,[]
Truce Plan for Libya Is Rejected by Rebels,2011-04-11,article,News,,['Middle East and North Africa Unrest (2010- )']
British Bank Panel Suggests Changes to Limit Risk,2011-04-11,article,,,['Banking and Financial Institutions']
What Can You Learn from ‘Teen Mom’?,2011-04-11,article,,,[]
On the Road to Revolution,2011-04-11,article,,,[]
France Enforces Ban on Full-Face Veils in Public,2011-04-11,article,News,,['Muslim Veiling']
Daily Lexeme: Yondmost,2011-04-11,article,,,[]
"N.F.L. Draft: Julio Jones, Second-Ranked Receiver",2011-04-11,article,,,"['Draft and Recruitment (Sports)', 'Football']"
The Early Word: Aftermath,2011-04-11,article,,,[]
New Hong Kong Wine Shop Goes Natural,2011-04-11,article,,,['Wines']
Taxing the Rich,2011-04-11,article,,,"['Economic Conditions and Trends', 'Federal Taxes (US)', 'Income Tax']"
Q&A: Pruning Unwanted Software From a New PC,2011-04-11,article,,,"['Computers and the Internet', 'Software']"
Lo-Tech Hi-Tech,2011-04-11,article,,,[]
This Week in Small Business: The Shutdown and the Showdown,2011-04-11,article,,,"['Federal Budget (US)', 'Small Business', 'Social Networking (Internet)']"
Congress Still Must Vote on Budget Deal,2011-04-11,article,,,[]
U.S. Sports Mogul’s Offer Values Arsenal at $1.2 Billion,2011-04-11,article,,,[]
Best Political Quotes of the Weekend,2011-04-11,article,,,"['Federal Budget (US)', 'National Debt (US)', 'Presidential Election of 2012']"
"Virtual Gold, Real Money",2011-04-11,article,,,[]
Endo to Acquire American Medical for $2.9 Billion,2011-04-11,article,,,[]
"The Temporary Vegetarian: Jap Chae, Korean Noodles",2011-04-11,article,,,"['Cooking and Cookbooks', 'Noodles']"
"Multitasking Takes Toll on Memory, Study Finds",2011-04-11,article,,,"['Elderly', 'Memory', 'Research']"
"Curtain Down, Heads Up: Squirming in the Seats",2011-04-11,article,,,['Theater']
Horses by Hand,2011-04-11,multimedia,Slideshow,,"['Theater', 'Puppets']"
Undaunted Author of ‘War Horse’ Reflects on Unlikely Hit,2011-04-11,article,News,,"['Writing and Writers', 'Books and Literature', 'Theater', 'Movies']"
Pawlenty Hires Ayers for 2012 Effort,2011-04-11,article,,,[]
How to Ensure Fiscal Responsibility … in a War Zone,2011-04-11,article,,,[]
Man Against the Elements,2011-04-11,article,,,"['Festivals', 'Movies', 'Rock Climbing']"
Morning Buzz | A Narrative of Terror Plots,2011-04-11,article,,,[]
Leader’s Arrest in Ivory Coast Ends Standoff,2011-04-11,article,News,,"['Defense and Military Forces', 'Politics and Government']"
Level 3 to Buy Global Crossing in $3 Billion Deal,2011-04-11,article,,,"['Mergers, Acquisitions and Divestitures']"
Morning Take-Out,2011-04-11,article,,,[]
"For Elderly Diabetics, Questions About Aggressive Care",2011-04-11,article,,,"['Diabetes', 'Elder Care', 'Elderly', 'Medicine and Health']"
Grey Matter,2011-04-11,article,,,[]
"Monday Reading: Perfect Easter Eggs, for a Price",2011-04-11,article,,,[]
Police Move Swiftly to Prevent Protest in Uganda,2011-04-11,article,News,,"['Demonstrations, Protests, and Riots', 'Economic Conditions and Trends']"
"Cuomo Enjoys Strong Popularity, Poll Shows",2011-04-11,article,,,"['Politics and Government', 'Polls and Public Opinion']"
This Week’s Health Industry News,2011-04-11,article,,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']"
The Ethicist - What Would You Do?,2011-04-11,multimedia,Video,,[]
A Strongman Found Support in Prominent U.S. Conservatives,2011-04-11,article,News,,['Christians and Christianity']
Peru Election for President Set for Runoff,2011-04-11,article,News,,['Elections']
What We’re Reading,2011-04-11,article,,,[]
Camera Scans of Car Plates Are Reshaping Police Inquiries,2011-04-11,article,News,,"['Crime and Criminals', 'Automobile Registration and License Plates', 'Roads and Traffic', 'Security and Warning Systems', 'Cameras']"
"Monday Morning Skate: Playoff Picks, Plus/Minus and Kovalchuk’s Last Stand",2011-04-11,article,,,"['Hockey, Ice', 'Playoff Games']"
NIBE Industrier of Sweden to Buy a Swiss Rival for $701 Million,2011-04-11,article,,,"['Mergers, Acquisitions and Divestitures']"
Democrat in Missouri to Oppose Health Care Law,2011-04-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Attorneys General']"
Golden Oldies (Wonkish),2011-04-11,article,,,[]
A Hard Rain: Modest Turnout for Bob Dylan in Vietnam,2011-04-11,article,,,['Music']
Tenet Accuses Community Health of Overbilling Medicare,2011-04-11,article,,,[]
Monday Motorsports: Vettel Continues to Rule Formula One,2011-04-11,article,,,['Automobile Racing']
How I Finally Turned a Profit,2011-04-11,article,,,[]
The Road to the Euro Crisis,2011-04-11,article,,,[]
Sun Dial,2011-04-11,article,,,[]
Be the Armchair Ethicist,2011-04-11,article,,,[]
Snookinomics,2011-04-11,article,,,"['Celebrities', 'NIGHTCLUBS AND CABARETS']"
Risks to Boehner in Debt-Ceiling Brinkmanship,2011-04-11,article,,,[]
Awards Season for Environmentalists,2011-04-11,article,,,"['Alternative and Renewable Energy', 'Awards, Decorations and Honors', 'Electric Light and Power', 'Nuclear Energy', 'Solar Energy', 'Wind Power']"
Styled to a T | Deborah Ann Woll,2011-04-11,article,,,[]
Hearst Buys Stake in Mark Burnett Productions,2011-04-11,article,,,"['Mergers, Acquisitions and Divestitures']"
The ‘Wave’ of the (Car Engine) Future?,2011-04-11,article,,,"['American Recovery and Reinvestment Act (2009)', 'Automobiles', 'Engines', 'Inventions and Patents']"
Abner Doubleday Finds a Potato,2011-04-11,article,,,['Civil War (US) (1861-65)']
Iran Blames Pipeline Explosion on Western Enemies,2011-04-11,article,News,,"['Explosions', 'Pipelines', 'Terrorism']"
Bad Financial Reporting 101,2011-04-11,article,,,[]
"Hearing, and Sharing, Immigrants’ Stories",2011-04-11,article,,,['Immigration and Emigration']
Boehnana Split,2011-04-11,article,,,[]
High Wind and Drought Fuel Wildfires in West Texas,2011-04-11,article,News,,"['Forest and Brush Fires', 'Wind']"
Part 2: Answers to Readers’ Decision-Time Questions,2011-04-11,article,,,[]
Video of Gbagbo’s Arrest on Ivorian TV,2011-04-11,article,,,[]
Deadly Blast Hits Subway Station in Belarus,2011-04-11,article,News,,"['Transit Systems', 'Bombs and Explosives']"
Gulf’s Complexity and Resilience Seen in Studies of Oil Spill,2011-04-11,article,News,,"['Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline']"
R.I.M.’s PlayBook Tablet Is a Whiz at Flash,2011-04-11,article,,,['Tablet Computers']
"Hug a Tree, Raise a Glass | An Earth Day To Do List",2011-04-11,article,,,[]
Allergies Can Increase the Risk of Depression,2011-04-11,article,Question,,"['Depression (Mental)', 'ALLERGIES', 'Medicine and Health']"
Front-Runner for CBS Anchor Is ‘60 Minutes’ Reporter,2011-04-11,article,News,,['News and News Media']
New Parents Don’t Exercise,2011-04-11,article,,,"['Exercise', 'Parenting']"
Teaching Children to Do Good,2011-04-11,article,,,['Parenting']
Q. and A. With Stuart Elliott,2011-04-11,article,News,,['ADVERTISING AND MARKETING']
Another American in King Arthur’s Court as Kroenke Takes Over at Arsenal,2011-04-11,article,,,['Soccer']
Accounts and People of Note in the Ad Industry,2011-04-11,article,News,,"['Appointments and Executive Changes', 'Executives and Management', 'Public Relations and Publicity', 'ADVERTISING AND MARKETING']"
Bertolucci to Receive Honorary Palme d’or at Cannes,2011-04-11,article,,,"['Cannes International Film Festival', 'Movies']"
"Brown Rice, but Better",2011-04-11,article,recipe,,"['Rice', 'Diet and Nutrition', 'Medicine and Health', 'Cooking and Cookbooks', 'Recipes']"
The Impact of China’s Consumers,2011-04-11,article,,,"['ADVERTISING AND MARKETING', 'Consumer Behavior', 'Economic Conditions and Trends']"
Analysts React to NYSE’s Rejection of Nasdaq Bid,2011-04-11,article,,,[]
How Do You Say ‘Good to the Last Drop’ in Hebrew?,2011-04-11,article,News,,"['Jews and Judaism', 'Passover', 'Kosher Foods', 'ADVERTISING AND MARKETING']"
Just Ignore the Crisis du Jour,2011-04-11,article,,,[]
Wanted: Frack Busters (Costume Preferred),2011-04-11,article,,,"['Drilling and Boring', 'Hydraulic Fracturing', 'Natural Gas', 'Water']"
When Trees Unfreeze,2011-04-11,article,Question,,"['Snow and Snowstorms', 'Trees and Shrubs', 'Science and Technology']"
"On Capitol Hill, New Budget Battles",2011-04-11,multimedia,Video,,['Presidential Election of 2012']
Behind the Poster: ‘Master Class’,2011-04-11,article,,,"['Posters', 'Theater']"
What to Expect From ‘Hat’ on Broadway?,2011-04-11,article,,,"['Theater', 'Tony Awards (Theater Awards)']"
Fast Food | A Restaurant With a Shelf Life,2011-04-11,article,,,[]
"Water Bills Likely to Rise, but by Less Than Projected",2011-04-11,article,,,['Water']
German Exchange Doesn’t Plan to Sweeten NYSE Offer,2011-04-11,article,,,[]
Egypt Sentences Blogger to 3 Years,2011-04-11,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations', 'Defense and Military Forces', 'Blogs and Blogging (Internet)', 'Sentences (Criminal)']"
Video: More Budget Debates on the Hill,2011-04-11,article,,,"['Budgets and Budgeting', 'Federal Budget (US)']"
A Generous Opening to the Lucerne Easter Festival,2011-04-11,article,Review,,"['Classical Music', 'Music']"
An Extended Farewell for Steve Carell at ‘The Office’,2011-04-11,article,,,[]
Virtual Conferencing,2011-04-11,multimedia,Video,,[]
Middleman in Insider Trading Triangle Says There Was Once a Fourth,2011-04-11,article,,,['Insider Trading']
Wheelies: The Mustang Edition,2011-04-11,article,,,[]
Pictures of the Day: Ivory Coast and Elsewhere,2011-04-11,article,,,[]
A Tonsil Remedy Is Fitted for a New Century,2011-04-11,article,News,,"['Diet and Nutrition', 'Surgery and Surgeons', 'Medicine and Health', 'Strep Throat', 'Children and Youth', 'Hospitals', 'Tonsils']"
Keeping Eyes on Distracted Driving’s Toll,2011-04-11,article,News,,"['Text Messaging', 'Automobiles', 'Drunken and Reckless Driving', 'Roads and Traffic', 'Medicine and Health', 'Cellular Telephones']"
Italy Lashes Out at European Union Over Immigrants,2011-04-11,article,News,,"['Immigration and Emigration', 'Middle East and North Africa Unrest (2010- )']"
Court Upholds Facebook Settlement With Twins,2011-04-11,article,News,,['Decisions and Verdicts']
Stresscalation,2011-04-11,article,,,['Anxiety and Stress']
Pakistan Tells U.S. It Must Sharply Cut C.I.A. Activities,2011-04-11,article,News,,['United States International Relations']
"Gee, How Did That Towel End Up in My Suitcase?",2011-04-11,article,,,"['HOTELS AND MOTELS', 'Robberies and Thefts']"
Orszag Rebuts Criticism in New York Magazine Profile,2011-04-11,article,,,[]
Commemorating the Civil War’s 150th Anniversary,2011-04-11,article,,,['Civil War (US) (1861-65)']
Defense in Insider Trial Seeks to Present Galleon as Disciplined,2011-04-11,article,,,['Insider Trading']
More Speculation About Kate Middleton’s Dress,2011-04-11,article,,,"['Dresses', 'Weddings and Engagements']"
Depressed About Allergies?,2011-04-11,article,,,"['ALLERGIES', 'Depression (Mental)']"
Video Captures Ordeal of Subway Riders Trapped in Elevator,2011-04-11,article,,,[]
3-D Avatars Could Put You in Two Places at Once,2011-04-11,article,News,,"['Virtual Reality (Computers)', 'Science and Technology', 'Computers and the Internet', 'Three-Dimensional Devices and Effects']"
Shake-Up at Renault Over ‘Chain of Failures’,2011-04-11,article,News,,"['Industrial Espionage', 'Electric Vehicles']"
Studies Say Natural Gas Has Its Own Environmental Problems,2011-04-11,article,News,,"['Natural Gas', 'Environment', 'Methane', 'Greenhouse Gas Emissions']"
Numberplay: Tracking the Ball,2011-04-11,article,,,[]
Taking Out Tonsils Less Often,2011-04-11,article,,,"['Medicine and Health', 'Tonsils']"
No Taxation Without Calculation: Filling Out Tax Returns,2011-04-11,article,,,[]
What We’re Reading: China Finally Runs a Trade Deficit,2011-04-11,article,,,[]
A Vaccine for the Very Young Takes Aim at Bacterial Diseases,2011-04-11,article,News,,"['Medicine and Health', 'Vaccination and Immunization', 'Meningitis']"
"Renovation of a Terminal, Keyed to San Francisco",2011-04-11,article,News,,"['Leadership in Energy and Environmental Design (LEED)', 'AIRPORTS']"
"David Foster Wallace, Self-Help Reader",2011-04-11,article,,,['Books and Literature']
Coda Automotive Raising Money to Finish Electric Car,2011-04-11,article,,,['Electric Vehicles']
The Big Board’s Big Rejection,2011-04-11,article,,,"['Mergers, Acquisitions and Divestitures']"
Blogger Jailed for Insulting Egypt’s Military,2011-04-11,article,,,"['Blogs and Blogging (Internet)', 'Middle East and North Africa Unrest (2010- )']"
Giants Who Scarfed Down Fast-Food Feasts,2011-04-11,article,News,,"['Paleontology', 'Dinosaurs', 'Science and Technology']"
Consolidation of Trade Publications Nears,2011-04-11,article,,,['ADVERTISING AND MARKETING']
Screening Prostates at Any Age,2011-04-11,article,News,,"['Prostate Gland', 'Medicine and Health', 'Cancer', 'Tests and Testing', 'Age, Chronological']"
When Should Men Stop P.S.A. Testing?,2011-04-11,article,,,"['Age, Chronological', 'Cancer', 'Longevity', 'Medicine and Health', 'Men and Boys', 'Prostate Gland', 'Prostate Specific Antigen', 'Tests and Testing']"
Why Insider Trading Is Wrong,2011-04-11,article,,,['Insider Trading']
"Held at the Gate, in the Service of Tequila",2011-04-11,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
"A Condo, High-Profile Residents and a $40,000 Bill",2011-04-11,article,News,,"['Condominiums', 'Suits and Litigation', 'Housing and Real Estate']"
Level 3’s Bid for Global Crossing Could Lead to More Deals,2011-04-11,article,,,"['Mergers, Acquisitions and Divestitures']"
Jura Has Its Day in New York,2011-04-11,article,,,[]
Face Time | Mary Louise Parker and Charlie Mars,2011-04-11,article,,,[]
Embedistan: Unembedded vs. Embedded,2011-04-11,article,,,['News and News Media']
"TimesCast | April 11, 2011",2011-04-11,multimedia,Video,,['Muslim Veiling']
"Romney Makes It Official, Quietly",2011-04-11,article,,,"['Presidential Election of 2008', 'Presidential Election of 2012']"
"New Orleans Horns, Raw and Funky",2011-04-11,article,Review,,['Music']
Ancien-Régime Change,2011-04-11,article,,,[]
The Many Paths of Japan’s Avant-Garde,2011-04-11,article,Review,,"['JapanNYC (Music Festival)', 'Music']"
