headline,date,doc_type,material_type,section,keywords
NBC Replaces ‘Playboy Club’ with ‘Rock Center’,2011-10-04,article,News,,['Television']
"With Christie Out, Republican Race Begins for Real",2011-10-04,article,News Analysis,,['Presidential Election of 2012']
Slow Days at Wagawaga,2011-10-04,article,News,,[]
Packers? Patriots? How About Madonna as a Super Bowl Contender?,2011-10-04,article,News,,"['Football', 'Rock Music', 'Super Bowl']"
"Clifford Olson, Canadian Serial Killer, Is Dead at 71",2011-10-04,article,Obituary (Obit),,"['Serial Murders', 'Deaths (Obituaries)']"
Asked & Answered | Johnny Wujek,2011-10-04,article,News,,[]
Los Angeles Orchestra to Lead Youth Effort,2011-10-04,article,News,,['Classical Music']
"Opting Out of Race, Christie Says, ‘Now Is Not My Time’",2011-10-04,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
"Disappointing Songwriters, Supreme Court Rejects Music Appeal",2011-10-04,article,News,,"['Audio Recordings and Downloads', 'Music']"
Invitation to a Dialogue: Human Rights Since 9/11,2011-10-04,article,Letter,,"['Surveillance of Citizens by Government', 'Human Rights and Human Rights Violations', 'September 11 (2001)', 'Terrorism']"
Nick Brandt Redo,2011-10-04,multimedia,Slideshow,,[]
Losing the Family Car,2011-10-04,article,News,,[]
Dispute Over ‘Simpsons’ Actors’ Salaries Could Halt Series,2011-10-04,article,News,,[]
My Three Favorite Songs That Peaked at No. 2,2011-10-04,article,News,,['Music']
Networks Joust for Ratings Title on Mondays,2011-10-04,article,News,,"['Rating Systems (Media and Entertainment)', 'Television']"
"IPhone Gets Its Upgrade, All Under the Hood",2011-10-04,article,News,,"['iPhone', 'Smartphones']"
Madoff Victims Set to Get First Payments,2011-10-04,article,News,,['Ponzi Schemes']
Britain and European Union Agree on Regulating Derivatives Trades,2011-10-04,article,News,,"['Derivatives (Financial Instruments)', 'Regulation and Deregulation of Industry']"
"To Spain, by Way of the World",2011-10-04,article,Review,,['Restaurants']
Rangers Waive an Agitator Who Stirred Up Opponents and Headlines,2011-10-04,article,News,,"['Hockey, Ice']"
Reviewing Tertulia,2011-10-04,article,News,,['Restaurants']
A Threat of Recession in Europe,2011-10-04,multimedia,Slideshow,,"['European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
Identity Theft Site Aims to Sort Through Hype,2011-10-04,article,News,,[]
The N.R.C. Goes Social,2011-10-04,article,News,,"['Blogs and Blogging (Internet)', 'Economic Conditions and Trends', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Nuclear Wastes', 'Regulation and Deregulation of Industry', 'Social Networking (Internet)']"
Illinois Democrat to Step Down in 2013,2011-10-04,article,News,,[]
Mets to Reduce Season-Ticket Prices for 2012,2011-10-04,article,News,,[]
"House Approves Spending Bill Passed by Senate, and Government Shutdown Is Averted",2011-10-04,article,News,,"['United States Politics and Government', 'Law and Legislation']"
Trial Opens for 7 Kosovars in Organ-Trafficking Case,2011-10-04,article,News,,"['Transplants', 'Black Markets', 'Kidneys']"
Film Festival | Documentaries for Hispanic Heritage Month,2011-10-04,article,News,,[]
La Russa Is Fined for Criticism of Umpire,2011-10-04,article,News,,"['Baseball', 'Fines (Penalties)']"
How Bondholders Would Fare in a Countrywide Bankruptcy,2011-10-04,article,News,,"['Banking and Financial Institutions', 'Bankruptcies']"
Live Blog: Woman Dies in Helicopter Crash in East River,2011-10-04,article,News,,"['Airplane Accidents and Safety', 'Helicopters', 'Rescues']"
Exit Christie,2011-10-04,article,News,,[]
Afghanistan Favors India and Denigrates Pakistan,2011-10-04,article,News,,"['Afghanistan War (2001- )', 'International Relations']"
More Disney Characters to Resurface in 3-D,2011-10-04,article,News,,['Three-Dimensional Devices and Effects']
"Kelly, the Tigers’ Mr. Fix-It, Shows his Versatility",2011-10-04,article,News,,['Baseball']
Fiscal and Political Shifts Cloud Stadium Push,2011-10-04,article,News,,"['Football', 'Stadiums and Arenas']"
"No Sheen, No Problem for ‘Two and a Half Men’",2011-10-04,article,News,,['Television']
The Lowdown | Curtis Kulig,2011-10-04,article,News,,[]
"Backup Catchers, a Scary Fountain, and the Story of Tony Plush",2011-10-04,article,News,,[]
Spanning the Years in One Evening of Jazz,2011-10-04,article,Review,,"['Jazz', 'Music']"
"A Medical Metaphor for Climate Risk, Including the Risk of Overreaction",2011-10-04,article,News,,"['Fear (Emotion)', 'Global Warming', 'Greenhouse Gas Emissions', 'Medicine and Health', 'Psychology and Psychologists']"
Another Federal Judge Takes the S.E.C. to Task,2011-10-04,article,News,,['Decisions and Verdicts']
Festival of Rock Posters,2011-10-04,multimedia,Slideshow,,"['Design', 'Rock Music']"
"TimesCast | October 4, 2011",2011-10-04,multimedia,Video,,"['Nobel Prizes', 'Physics', 'iPhone']"
Brooklyn Fare and Eleven Madison Park Get Three Michelin Stars,2011-10-04,article,News,,['Restaurants']
Joël Robuchon Is Stephen Hanson’s ‘Japanese’ Consultant for Kibo,2011-10-04,article,News,,[]
Borodin Glows in an Intimate Salon,2011-10-04,article,Review,,"['Classical Music', 'Music']"
Artists Painted With a Palette of Words,2011-10-04,article,News,,"['Writing and Writers', 'Art']"
Trisha Brown to Receive ‘Bessie’ Lifetime Achievement Award,2011-10-04,article,News,,"['Awards, Decorations and Honors', 'Dancing']"
Meyer Intends to Sell Eleven Madison Park to Its Chef and Manager,2011-10-04,article,News,,['Restaurants']
Pictures of the Day: Somalia and Elsewhere,2011-10-04,multimedia,Slideshow,,[]
The Daily Shoe | Chanel,2011-10-04,article,News,,[]
Romney Likens Wall Street Protests to ‘Class Warfare’,2011-10-04,article,News,,['Presidential Election of 2012']
Unesco Delays Decision on Fate of Prize Sponsored by Dictator,2011-10-04,article,News,,"['Awards, Decorations and Honors']"
Channel Surfing: ‘Gene Simmons Family Jewels’,2011-10-04,article,News,,[]
"Helicopter Plunges Into East River, Killing a Passenger; 4 People Survive",2011-10-04,article,News,,"['Helicopters', 'Rescues', 'Airplane Accidents and Safety']"
Paco Rabanne Returns With an Edge,2011-10-04,article,News,,[]
Pictures of the Day: Somalia and Elsewhere,2011-10-04,article,News,,['Photography']
Denzel Washington Endows a Theater Professorship at Fordham,2011-10-04,article,News,,[]
"Egypt Unclear on Timetable of Power Transfer, U.S. Says",2011-10-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
"Facing Backlash, Syria Revokes Week-Old Ban on Imports of Consumer Goods",2011-10-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Economic Conditions and Trends']"
Celebrating a Master of the Avant-Garde,2011-10-04,article,News,,"['Classical Music', 'Jazz', 'Music']"
"As Christie Passes, Romney Campaigns On",2011-10-04,article,News,,['Presidential Election of 2012']
"Youth Meets Aged Master in 2 Dances, One Score",2011-10-04,article,Review,,"['Music', 'Dancing']"
Sixties Going On 30,2011-10-04,multimedia,Slideshow,,[]
"As Euro Crisis Deepens, Calls for Central Bank to Act",2011-10-04,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions', 'Interest Rates']"
Photos of the Moment | Jean Charles Castelbajac,2011-10-04,multimedia,Slideshow,,[]
"Once Again, the Rays Come Up Short",2011-10-04,article,News,,"['Baseball', 'Playoff Games']"
Photos of the Moment | Jean Charles Castelbajac,2011-10-04,article,News,,[]
Bachmann Says Staff Changes Were Planned,2011-10-04,article,News,,[]
A Walk in the South Bronx With the Planning Commissioner and Our Architecture Critic,2011-10-04,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Inside the Caves,2011-10-04,multimedia,Slideshow,,['Cheese']
Cheese: A Coming-of-Age Story,2011-10-04,article,News,,['Cheese']
Off the Menu,2011-10-04,article,News,,['Restaurants']
Crackers With No Gluten but Plenty of Snap,2011-10-04,article,News,,"['Gluten', 'Crackers']"
"Spices, Sugars, Teas: A Blast for the Senses",2011-10-04,article,News,,"['Spices', 'Tea', 'Shopping and Retail']"
Dining Calendar,2011-10-04,article,Schedule,,[]
Michael Dell Advises Hewlett-Packard,2011-10-04,article,News,,['Enterprise Computing']
"A Life of Guitars, Girls and Gentle Weeping",2011-10-04,article,Review,,"['Documentary Films and Programs', 'Television', 'Music']"
"Strange Ship, Stranger Crew",2011-10-04,article,Review,,['Theater']
Photos of the Moment | Paco Rabanne,2011-10-04,multimedia,Slideshow,,[]
‘Jesus Christ Superstar’ Returning to Broadway,2011-10-04,article,News,,[]
Q. and A. With Norbert Wabnig,2011-10-04,article,News,,[]
Leading Christie Supporter Turns to Romney,2011-10-04,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
Adapting Julia Child for E-Readers,2011-10-04,article,News,,"['Electronic Books and Readers', 'Cooking and Cookbooks', 'Book Trade and Publishing']"
U.S. and New York Sue Bank of New York Mellon Over Foreign Exchange Fees,2011-10-04,article,News,,"['Banking and Financial Institutions', 'Pensions and Retirement Plans', 'Suits and Litigation']"
"Besides Burnett, Yanks Go With Same Lineup",2011-10-04,article,News,,[]
A West Virginia Forecast: High Uncertainty,2011-10-04,article,News,,"['Elections', 'Governors (US)', 'Polls and Public Opinion', 'Presidential Election of 2012']"
A Bonnie Glass of Highlands Gin,2011-10-04,article,News,,['Gin (Liquor)']
"At the Museum, Hunting Treasure and the Man Who Hid It",2011-10-04,article,News,,"['Contests and Prizes', 'Museums']"
TimesCast | Nobel Nod to Dark Energy,2011-10-04,multimedia,Video,,"['Nobel Prizes', 'Physics']"
Look of the Moment | Natalia Vodianova,2011-10-04,article,News,,[]
Saul Perlmutter on Dark Energy,2011-10-04,multimedia,Video,,[]
"Battle for Libya | October 4, 2011",2011-10-04,multimedia,Slideshow,,[]
"In Game 3, Arizona Will Rely on a Rookie",2011-10-04,article,News,,['Baseball']
Calvin Klein,2011-10-04,multimedia,Slideshow,,['Fashion and Apparel']
Let’s Not Speak of ‘Hate’,2011-10-04,article,Letter,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Boycotts', 'E-Commerce']"
"Obama, in Texas, Pushes Jobs Bill",2011-10-04,article,News,,['Labor and Jobs']
Will World End Before or After Festival Does?,2011-10-04,article,News,,"['Movies', 'New York Film Festival']"
The iPhone and the Brain,2011-10-04,article,Letter,,"['Brain', 'iPhone', 'Research', 'Science and Technology', 'Emotions']"
Lens: Photographs From a Decade in Afghanistan,2011-10-04,article,News,,['Photography']
Two Directions for Moroccan Cuisine,2011-10-04,article,News,,"['Chefs', 'Cooking and Cookbooks']"
"Being a Monster Doesn’t Mean Being a Bully, Too",2011-10-04,article,News,,"['Toys', 'Dolls', 'Bullies', 'ADVERTISING AND MARKETING']"
Enjoying Cabernet of a Certain Age,2011-10-04,article,News,,['Cabernet Sauvignon (Wine)']
"For 2nd Time, Adele Cancels a Tour",2011-10-04,article,News,,['Music']
Republican Criticizes Norquist for ‘Paralyzing’ Congress,2011-10-04,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
Stone Links,2011-10-04,article,News,,"['Philosophy', 'Religion and Belief']"
A Naked Man Can Be a Difficult Problem Onstage,2011-10-04,article,Review,,"['Dancing', 'Gender']"
iPhone 4S: Revolution or Evolution?,2011-10-04,multimedia,Video,,"['iPhone', 'Smartphones']"
N.B.A. Is Expected to Lose Two Weeks of Regular Season,2011-10-04,article,News,,"['Basketball', 'Lockouts', 'Organized Labor']"
"More Solyndra E-mails, and Warnings",2011-10-04,article,News,,[]
‘How to Win Friends and Influence People in the Digital Age’,2011-10-04,article,First Chapter,,['Books and Literature']
Photos of the Moment | Paco Rabanne,2011-10-04,article,News,,[]
Korea’s ‘Master Chef’ Prepares a Banquet at the Met,2011-10-04,multimedia,Slideshow,,[]
Cuts in Military Benefits,2011-10-04,article,Letter,,"['Veterans', 'Retirement', 'Federal Budget (US)', 'Health Insurance and Managed Care', 'United States Defense and Military Forces']"
"‘Emily Post’s Etiquette, 18th Edition’",2011-10-04,article,First Chapter,,['Books and Literature']
House Panel Investigates FEMA,2011-10-04,article,News,,[]
Milestones to Lose Signature Touch,2011-10-04,article,News,,['Baseball']
A Data Center Power Solution,2011-10-04,article,News,,"['Cloud Computing', 'Enterprise Computing', 'Software']"
I Am Your Nurse. Please Call Me ‘Doctor.’,2011-10-04,article,Letter,,"['Nursing and Nurses', 'Doctors', 'Labor and Jobs']"
U.N. Resolution on Syria Blocked by Russia and China,2011-10-04,article,News,,"['Politics and Government', 'International Relations']"
Fox News Decides to Keep ‘The Five’,2011-10-04,article,News,,"['News and News Media', 'Television']"
Far From Home,2011-10-04,multimedia,Slideshow,,"['Civil War (US) (1861-65)', 'Child Soldiers']"
Regulator Seeks Oversight of ‘Cheetah’ Traders,2011-10-04,article,News,,"['High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry']"
Chanel Never Breaks Stride,2011-10-04,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
The iPhone 4S Is as Much About Google as Apple,2011-10-04,article,News,,"['Android (Operating System)', 'iPhone', 'Smartphones']"
Make That the Mercedes-Benz Superdome,2011-10-04,article,News,,"['Football', 'Names, Organizational', 'Stadiums and Arenas']"
"Five Years Later, a Different Outcome",2011-10-04,article,News,,"['Playoff Games', 'Baseball']"
"As Economies Slow, Price of Gas Falls",2011-10-04,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
The Boys of War,2011-10-04,article,News,,"['Civil War (US) (1861-65)', 'Draft and Recruitment (Military)']"
Mark Hurd Is Still Intense,2011-10-04,article,News,,['Enterprise Computing']
Iraq Denies Legal Immunity to U.S. Troops After 2011,2011-10-05,article,News,,"['Iraq War (2003- )', 'Immunity from Prosecution', 'United States Defense and Military Forces', 'United States International Relations', 'Politics and Government']"
Handicapping IAC’s Investment in Chelsea Clinton,2011-10-05,article,News,,"['Boards of Directors', 'Celebrities']"
"Hanan Porat, Jewish Settlement Leader, Dies at 67",2011-10-05,article,Obituary (Obit),,"['Israeli Settlements', 'Jews and Judaism', 'Deaths (Obituaries)', 'Politics and Government']"
"In a Trial, Only a Quick Nod to a Bloomberg Aide’s Affair",2011-10-05,article,News,,['Elections']
"In Florida Retirement Community, Guess What Romney Talks About?",2011-10-05,article,News,,['Social Security (US)']
How About a Little Danish?,2011-10-05,article,News,,"['Diet and Nutrition', 'Obesity']"
Jury Sought for Nigerian Held in Bid to Bomb Jet,2011-10-05,article,News,,"['Terrorism', 'Jury System']"
"Hope Rising, Stores Hire for Holidays",2011-10-05,article,News,,"['Shopping and Retail', 'Hiring and Promotion', 'United States Economy']"
Taliban Using Modern Means to Add to Sway,2011-10-05,article,News,,"['Terrorism', 'Cellular Telephones']"
Tenderness and Violence as Portrayed in a Murder Trial,2011-10-05,article,News,,"['Murders and Attempted Murders', 'Self-Defense', 'Domestic Violence']"
Building Architects’ Centers to Capture Public Attention,2011-10-05,article,News,,"['ARCHITECTURE', 'Real Estate (Commercial)']"
The Downside to a Debt Jubilee,2011-10-05,article,News,,"['Credit and Debt', 'Banking and Financial Institutions', 'United States Economy']"
An Appeal Gone Astray Catches the Supreme Court’s Attention,2011-10-05,article,News,,"['Decisions and Verdicts', 'Legal Profession', 'Murders and Attempted Murders']"
Quick Change That Lasts for the Long Term,2011-10-05,article,News,,['Medicine and Health']
TimesCast | Truck Bomb in Somalia,2011-10-05,multimedia,Video,,[]
Audit Finds City’s Schools Short on Physical Education,2011-10-05,article,News,,"['Physical Education and Training', 'Education (K-12)']"
Pundits Pack Meaner Punch Than Comedians’ Fat Jokes,2011-10-05,article,News,,"['Presidential Election of 2012', 'Politics and Government', 'Weight', 'Comedy and Humor']"
