headline,date,doc_type,material_type,section,keywords
QUOTATION OF THE DAY,2005-10-06,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths   GRUENBERGER, OLGA",2005-10-06,article,Paid Death Notice,,[]
Patents: Agreeing to disagree?,2005-10-06,article,News,,[]
The Year of Magical Thinking,2005-10-06,article,News,,[]
Paramount Pictures Fires 2 Heads of Its Art-House Division,2005-10-06,article,News,,[]
Lower Manhattan Development Corporation Members,2005-10-06,article,Sidebar,,[]
"Shaped Like a Mouse, Named for a Snake, Memory of an Elephant",2005-10-06,article,News,,"['Computers and the Internet', 'Games']"
On The Street: Then,2005-10-06,article,News,,[]
Thai journalists press for new libel laws,2005-10-06,article,News,,[]
Shining a Light On Harriet Miers,2005-10-06,article,Letter,,[]
Skeptical conservatives hint Miers could withdraw,2005-10-06,article,News,,[]
"Delphi Used Sham Sales To Lift Profits, Lawsuit Says",2005-10-06,article,News,,[]
Bush takes aim at Iraq war critics,2005-10-06,article,News,,[]
Raising the Gasoline Tax: Winners and Losers,2005-10-06,article,Letter,,[]
A Spanish Energy Executive Sees Politics in Hostile Bid,2005-10-06,article,News,,['Energy and Power']
Lottery Numbers,2005-10-06,article,News,,[]
Corrections,2005-10-06,article,Correction,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Correction Stories', 'Inventions and Patents', 'Computers and the Internet']"
Condé Nast Adds Men's Vogue to List of Regular Publications,2005-10-06,article,News,,"['Men', 'Magazines']"
Bindi morphs into hip accessory,2005-10-06,article,News,,[]
Europeans steer away from U.S. trade fight,2005-10-06,article,News,,[]
"A Summer of Promise, and Then an Autumn of Disappointment",2005-10-06,article,News,,"['AGRICULTURE', 'Weather', 'HURRICANE KATRINA', 'Food']"
Vital Shipping Region Struggles Back,2005-10-06,article,News,,[]
Shining a Light On Harriet Miers,2005-10-06,article,Letter,,[]
"Metro Briefing | New Jersey: Fair Lawn: Van Hits, Kills 2 Women",2005-10-06,article,News,,[]
Young Singapore designers set sights on international runways,2005-10-06,article,News,,[]
"Paid Notice: Deaths   AHRENS, THOMAS H.",2005-10-06,article,Paid Death Notice,,[]
Corrections,2005-10-06,article,Correction,,"['Mayors', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Debating', 'Correction Stories', 'Elections']"
Turkey: Austrians just say no,2005-10-06,article,News,,[]
"Farewell, With Love and Instructions",2005-10-06,article,News,,"['Death and Dying', 'Babies', 'Cancer']"
"To save global trade talks, action is needed on agriculture",2005-10-06,article,News,,[]
Running on empty,2005-10-06,article,News,,[]
Two Cameras That Double as Albums,2005-10-06,article,News,,"['Cameras', 'Photography']"
Cheap EU liquor: Many Swedes drink to that,2005-10-06,article,News,,[]
TechBrief: TDC shares surge,2005-10-06,article,News,,[]
Corrections,2005-10-06,article,Correction,,['Correction Stories']
Roundup: Barcelona shirtsto stay nameless,2005-10-06,article,News,,[]
"In a Hollywood Move, Testaverde Returns",2005-10-06,article,News,,['Football']
"Paid Notice: Deaths   NEUWIRTH, AUDREY",2005-10-06,article,Paid Death Notice,,[]
A Suspicious Clerk and a School Scandal,2005-10-06,article,News,,"['Embezzlement', 'Education and Schools']"
Currencies: Euro forges ahead as banks hold rates,2005-10-06,article,News,,[]
Germany in the balance; Austria and Turkey,2005-10-06,article,News,,[]
New Orleans and Nashville Get Together to Make Classical Music,2005-10-06,article,News,,"['Music', 'Classical Music', 'Philanthropy', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms']"
Residential Sales,2005-10-06,article,List,,[]
Corrections,2005-10-06,article,Correction,,[]
Blair suspects Iran role in Iraq attacks,2005-10-06,article,News,,[]
"West, Midwest, Mid-Atlantic and Washington",2005-10-06,article,News,,[]
Retail Sales Rise Despite Higher Gasoline Prices,2005-10-06,article,News,,"['RETAIL STORES AND TRADE', 'HURRICANE KATRINA', 'Company Reports']"
"From list of 19,000, 90 more trials",2005-10-06,article,News,,[]
Senate Moves to Protect Military Prisoners Despite Veto Threat,2005-10-06,article,News,,[]
"Paid Notice: Deaths   BERGER, SEYMOUR",2005-10-06,article,Paid Death Notice,,[]
EU picks ex-hacker to monitor Microsoft,2005-10-06,article,News,,[]
Iraqis change rule on charter,2005-10-06,article,News,,[]
"Paid Notice: Memorials   JOHNSON, ROSIE BLAKE",2005-10-06,article,Paid Death Notice,,[]
Yukos-related raids extend a 2nd day,2005-10-06,article,News,,[]
"On 'Alias,' the Star Is Now Spying for Two",2005-10-06,article,News,,"['Pregnancy and Obstetrics', 'Television']"
"Small Ball, Dropped Balls and All Square",2005-10-06,article,News,,[]
The Next Alan Greenspan,2005-10-06,article,Editorial,,"['Appointments and Executive Changes', 'Editorials']"
Kentucky Is Investigating Finances of a College Once Led by Weld,2005-10-06,article,News,,['Attorneys General']
"In Prison, for the Rest of One's Life (8 Letters)",2005-10-06,article,Letter,,"['Prisons and Prisoners', 'Sentences (Criminal)']"
Video iPod from Apple?,2005-10-06,article,News,,[]
The Danube blues: Decades of misuse,2005-10-06,article,News,,[]
Review: In Her Shoes,2005-10-06,article,News,,[]
Spinning Down Memory Lane,2005-10-06,article,News,,"['Music', 'Computers and the Internet']"
Be Seated: Steel And Rubber Bands,2005-10-06,article,News,,[]
National Briefing | South: Georgia: Suing Over Dream-Based School Expulsion,2005-10-06,article,News,,"['Education and Schools', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Suits and Litigation']"
Community Investment Rescues a Bookstore,2005-10-06,article,News,,"['Philanthropy', 'Books and Literature', 'Book Trade']"
Effectiveness of Tax Breaks Is Questioned,2005-10-06,article,News,,"['Tax Credits', 'HURRICANE KATRINA']"
Film: Portraits of a woman and actress,2005-10-06,article,News,,[]
Correction,2005-10-06,article,Correction,,[]
Ibsen's Portrait of Himself as an Aging Prima Donna,2005-10-06,article,Review,,"['Reviews', 'Theater']"
Names of the Dead,2005-10-06,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Funds in Brief: Hurricane relief raises profile of tax-free bonds,2005-10-06,article,News,,[]
Briefly: Critic of warlords wins seat in Parliament,2005-10-06,article,News,,[]
Starwood Unit Buys Resort,2005-10-06,article,News,,['Skiing']
When Séances and Science Boggle Equally,2005-10-06,article,Review,,"['Reviews', 'Ghosts', 'Books and Literature']"
"Other Views: The Australian, The Times, JoongAng Daily",2005-10-06,article,News,,[]
World Briefing | Asia: Tsunami Report Criticizes Relief Efforts,2005-10-06,article,News,,"['TSUNAMIS AND TIDAL WAVES', 'Earthquakes', 'Foreign Aid']"
Only the Frame Is Familiar,2005-10-06,article,News,,"['Art', 'Computers and the Internet']"
A Nobel for a cure,2005-10-06,article,News,,[]
This Trombonist Doesn't Need a Lot of Notes,2005-10-06,article,Review,,"['Music', 'Reviews', 'Jazz']"
"Paid Notice: Deaths   LEVENTHAL, HAROLD",2005-10-06,article,Paid Death Notice,,[]
Jagr Helps the Rangers Start the Season in Style,2005-10-06,article,News,,[]
The butcher and the ballot,2005-10-06,article,News,,[]
"In Brief: Forced to make tradeoffs, home buyers are ready to sacrifice some elbow room",2005-10-06,article,News,,[]
Lufthansa and unions reach a pact,2005-10-06,article,News,,[]
INSIDE,2005-10-06,article,Summary,,[]
Shares Fall on News of Slower Growth in Service Industries,2005-10-06,article,News,,['Stocks and Bonds']
Rangel Says Skipping Harlem Is a Mistake by Bloomberg,2005-10-06,article,News,,['Debating']
Rove Summoned to Testify Again in C.I.A. Leak Investigation,2005-10-06,article,News,,['Special Prosecutors (Independent Counsel)']
"Outside Court, Fierce Debate on State Law",2005-10-06,article,News,,['Death and Dying']
Briefly: Companies tied to Yukos raided,2005-10-06,article,News,,[]
"My Songs, My Format",2005-10-06,article,News,,[]
"Melatonin, sleep aid that may fight cancer",2005-10-06,article,News,,[]
Stocks: Inflation jitters extend sell-off to a 2nd day,2005-10-06,article,News,,[]
Sony loses copyright suit on PlayStation consoles,2005-10-06,article,News,,[]
Marking Off Sacred Ground at the Trade Center Site,2005-10-06,article,News,,"['World Trade Center (NYC)', 'Monuments and Memorials']"
Mayan panel points to lost city,2005-10-06,article,News,,[]
Roundup: Argentine rejectsdrug accusations,2005-10-06,article,News,,[]
"In Prison, for the Rest of One's Life",2005-10-06,article,Letter,,[]
"City Spent $15,000 to Settle Defamation Suit Against Ferrer",2005-10-06,article,News,,"['Suits and Litigation', 'Elections']"
Priest shortage dominates synod,2005-10-06,article,News,,[]
"As Illegal Workers Hit Suburbs, Politicians Scramble to Respond",2005-10-06,article,News,,"['ILLEGAL ALIENS', 'FOREIGN LABOR', 'Suburbs', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Hispanic-Americans']"
"In Prison, for the Rest of One's Life",2005-10-06,article,Letter,,[]
Flipping With a Twist: The Camera-Ready Cottage,2005-10-06,article,News,,"['Restoration and Rehabilitation', 'ANTIQUES', 'Home Furnishings']"
Free flow: Freight revives waterways,2005-10-06,article,News,,[]
President Bush's Speech,2005-10-06,article,Transcript,,[]
The land that knows what cider should be,2005-10-06,article,News,,[]
Online Pioneer Sets Out to Shake Up TV,2005-10-06,article,News,,['Computers and the Internet']
We Are the World: Harmonies From Around the Globe,2005-10-06,article,Review,,"['Music', 'Reviews', 'Next Wave Festival']"
Singer Evoking Both Sunlight and Twilight,2005-10-06,article,Review,,"['Music', 'Reviews', 'Jazz']"
"Paid Notice: Deaths   RAPPAPORT, ARNOLD",2005-10-06,article,Paid Death Notice,,[]
Corrections,2005-10-06,article,Correction,,[]
New York and New Jersey,2005-10-06,article,News,,[]
Diving Deep for Bodies and the Traces of a Tragedy,2005-10-06,article,News,,"['Accidents and Safety', 'Lakes', 'Diving and Divers']"
U.N. Concern Over Ban on Its Copters in Eritrea,2005-10-06,article,News,,['Helicopters']
Viacom Explains Split Into Units,2005-10-06,article,News,,['Television']
"Impossible, Ridiculous, Repugnant",2005-10-06,article,Op-Ed,,"['Blacks', 'Black People', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Discrimination']"
British Official Accuses Iran of Helping Insurgents in Iraq,2005-10-06,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE']"
"In Prison, for the Rest of One's Life",2005-10-06,article,Letter,,[]
U.S. to correct no-bid contract abuses,2005-10-06,article,News,,[]
"Metro Briefing | New York: Bronx: Boy, 3, Hurt In Fall",2005-10-06,article,News,,[]
New Questions From the Right on Court Pick,2005-10-06,article,News,,"['Judges', 'Appointments and Executive Changes']"
"Over the Shoulder, Over the Top",2005-10-06,article,News,,['APPAREL']
Abbas Raises Questions About His Meeting With Sharon,2005-10-06,article,News,,['Palestinians']
NEWS SUMMARY,2005-10-06,article,Summary,,[]
Blair-Putin accord on terror,2005-10-06,article,News,,[]
"Paid Notice: Deaths   GLICKSMAN, JACK",2005-10-06,article,Paid Death Notice,,[]
Real-Life Twangs in Breakup Ballads,2005-10-06,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
World Briefing | Asia: Afghanistan: Blast Hits Canadian Convoy; Boy Killed,2005-10-06,article,News,,['Bombs and Explosives']
"Paid Notice: Deaths   RACKOW, HARRY",2005-10-06,article,Paid Death Notice,,[]
Jeff Jacoby: Flying spaghetti and the laws of nature,2005-10-06,article,News,,[]
MCI Shareholders Approve Takeover by Verizon,2005-10-06,article,News,,"['Mergers, Acquisitions and Divestitures']"
Scrambling to Fill a Vacancy After Stern,2005-10-06,article,News,,['Radio']
National Briefing | West: California: Runoff Set For House Seat,2005-10-06,article,News,,['Elections']
"Arts, Briefly; New Resignation From Ground Zero Project",2005-10-06,article,News,,"['Suspensions, Dismissals and Resignations', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Monuments and Memorials', 'Terrorism']"
Pillars of Cultural Capital,2005-10-06,article,Op-Ed,,"['Equal Educational Opportunities', 'Education and Schools', 'Finances', 'Colleges and Universities', 'Dropouts']"
BUSINESS DIGEST,2005-10-06,article,Summary,,[]
Hedge funds confounded by U.S. bond prices,2005-10-06,article,News,,[]
"A Gentleman, a Scholar and a Record Breaker",2005-10-06,article,Review,,"['Reviews', 'Television', 'Athletics and Sports']"
"In Prison, for the Rest of One's Life",2005-10-06,article,Letter,,[]
Is Allianz gamble on Dresdner paying off?,2005-10-06,article,News,,[]
National Briefing | Washington: Reimbursement For Gear To Protect G.I.'s,2005-10-06,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Service With a Motto: A Japanese Chain Arrives,2005-10-06,article,News,,['APPAREL']
New Pope's First Synod Confronts Array of Sensitive Issues,2005-10-06,article,News,,[]
"Harold Leventhal, Promoter of Folk Music, Dies at 86",2005-10-06,article,Obituary; Biography,,"['Music', 'Folk Music', 'Deaths (Obituaries)']"
EU drafts laws protecting disabled air passengers,2005-10-06,article,News,,[]
"Once denounced, painter has China's eye",2005-10-06,article,News,,[]
Metro Briefing | New York: Nyack: Student Attacked On Campus,2005-10-06,article,News,,[]
Investors in Delphi file suit,2005-10-06,article,News,,[]
"Somewhere, there is justice",2005-10-06,article,News,,[]
Corrections,2005-10-06,article,Correction,,"['Sun', 'Space', 'Correction Stories', 'Eclipses']"
Making Sure Your Outfit Is Truly Ready to Wear,2005-10-06,article,News,,[]
Seeing Creation and Evolution in Grand Canyon,2005-10-06,article,News,,"['PUBLIC OPINION', 'Creationism and Intelligent Design', 'Education and Schools', 'Christians and Christianity', 'Evolution']"
"David Nillo, a Dancer of Ballet and Broadway, Dies at 89",2005-10-06,article,Obituary; Biography,,"['Dancing', 'Theater', 'Deaths (Obituaries)']"
"Taking On Credit Card Fees, With Allies",2005-10-06,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Small Business', 'CREDIT CARDS AND MONEY CARDS']"
Like They See 'Em,2005-10-06,article,Op-Ed,,"['Baseball', 'Judges', 'Officiating (Sports)', 'Appointments and Executive Changes', 'Umpires']"
An Identity Crisis for Supermarkets,2005-10-06,article,News,,"['Supermarkets', 'Prices (Fares, Fees and Rates)', 'Health Foods', 'INDUSTRY PROFILES', 'Consumer Behavior', 'Food']"
Around the World,2005-10-06,article,News,,[]
"Arts, Briefly",2005-10-06,article,News,,[]
"Kick of a Cocktail, Kick of a Leg",2005-10-06,article,News,,[]
Light for Less Than $101,2005-10-06,article,News,,[]
Statin drugs could cutrisk of bone fractures,2005-10-06,article,News,,[]
Service Industries' Growth Slows Markedly,2005-10-06,article,News,,['United States Economy']
Shining a Light On Harriet Miers,2005-10-06,article,Letter,,[]
Key Rates,2005-10-06,article,Statistics,,[]
Another Republican for Roe?,2005-10-06,article,Op-Ed,,"['ABORTION', 'ELECTION ISSUES']"
Blair Implicates Iran in Iraqi Bomb Attacks on British Troops,2005-10-06,article,News,,[]
Raising the Gasoline Tax: Winners and Losers,2005-10-06,article,Letter,,[]
Empty Podium Poses Test of Bloomberg's Popularity,2005-10-06,article,News,,[]
Corrections,2005-10-06,article,Correction,,"['Murders and Attempted Murders', 'Children and Youth', 'Correction Stories']"
"Made in India: Western brands attracted, but ironing out wrinkles",2005-10-06,article,News,,[]
Freddie Mac to Buy Stock,2005-10-06,article,News,,[]
"Paid Notice: Memorials   RUBENSTEIN, HENRY",2005-10-06,article,Paid Death Notice,,[]
"Arts, Briefly; New Bruckheimer Shows Tell a Different Story",2005-10-06,article,News,,"['Television', 'Ratings and Rating Systems']"
Europe Names a Trustee to Monitor Microsoft,2005-10-06,article,News,,"['Decisions and Verdicts', 'Computers and the Internet']"
"In Prison, for the Rest of One's Life",2005-10-06,article,Letter,,[]
Corrections: For the Record,2005-10-06,article,Correction,,[]
"Arts, Briefly; PBS Hires an Ombudsman",2005-10-06,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information', 'OMBUDSMEN']"
"Paid Notice: Deaths   FABRICIUS, JUSTIN C.",2005-10-06,article,Paid Death Notice,,[]
Letters,2005-10-06,article,Letter,,[]
"Paid Notice: Deaths   RUANE, WILLIAM J.",2005-10-06,article,Paid Death Notice,,[]
Romantic Rochas salutes genteel but modern woman,2005-10-06,article,News,,[]
Perplexing in Pink,2005-10-06,article,News,,"['BREAST', 'Cancer']"
World Briefing | Asia: Tajikistan: Opposition Leader Jailed For 23 Years,2005-10-06,article,News,,"['Sentences (Criminal)', 'Politics and Government', 'Elections', 'Terrorism']"
Briefly:Bomb attacks prompt demands for security,2005-10-06,article,News,,[]
Singapore puts its wind behind The Sail,2005-10-06,article,News,,[]
"Arts, Briefly",2005-10-06,article,News,,"['Historic Buildings and Sites', 'KATRINA (STORM)', 'Restoration and Rehabilitation', 'Hurricanes and Tropical Storms']"
