headline,date,doc_type,material_type,section,keywords
Experts See Peril in Reduced Monitoring of Nation's Streams and Rivers,2006-04-11,article,News,,"['Rivers', 'Environment']"
Doctor of the Deep: The Challenges of Shipboard Medicine,2006-04-11,article,News,,"['Cruises', 'Doctors']"
Stages: Even Tiny Babies Have Ouch Centers in the Brain,2006-04-11,article,News,,"['Babies', 'Brain']"
Foreign Pros in College Tennis: On Top and Under Scrutiny,2006-04-11,article,News,,[]
Senses: A Whiff of Fear Can Sharpen a Woman's Thinking,2006-04-11,article,News,,"['Smell', 'Psychology and Psychologists']"
"Saying No Is a Patient's Choice, However Risky",2006-04-11,article,News,,"['Medicine and Health', 'Doctors']"
90 Injured as Nepal Protests Continue Unabated,2006-04-11,article,News,,[]
U.S. Death Toll Rises in Iraq After Drop in March,2006-04-11,article,News,,[]
"In France, an Economic Bullet Goes Unbitten",2006-04-11,article,News,,"['Economic Conditions and Trends', 'LABOR', 'Pensions and Retirement Plans']"
Chirac Will Rescind Labor Law That Caused Wide French Riots,2006-04-11,article,News,,"['LABOR', 'Demonstrations and Riots']"
Italian National Election Remains Too Close to Call,2006-04-11,article,News,,[]
Bush Insists on Diplomacy in Confronting a Nuclear Iran,2006-04-11,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS', 'International Relations']"
"In Attics and Rubble, More Bodies and Questions",2006-04-11,article,News,,"['HURRICANE KATRINA', 'Missing Persons']"
"In Stock Market, the Bears Gnaw at Iraq's Confidence",2006-04-11,article,News,,['Stocks and Bonds']
Deputy Premier of Australia Is Questioned on Kickbacks,2006-04-11,article,News,,[]
From Squeak to Syntax: Language's Incremental Evolution,2006-04-11,article,News,,"['Language and Languages', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Opposition Leader Declares Win in Italy,2006-04-11,article,News,,[]
Hamas Denounces Israeli Boycott of Palestinian Government,2006-04-11,article,News,,[]
U.N. Finds That 25% of Married Syrian Women Have Been Beaten,2006-04-11,article,News,,['Domestic Violence']
"After 3-Year Battle, Chinese Teenager Is on Road to U.S. Citizenship",2006-04-11,article,News,,"['IMMIGRATION AND REFUGEES', 'Children and Youth', 'Citizenship', 'Deportation']"
"London Bombers Tied to Internet, Not Al Qaeda, Newspaper Says",2006-04-11,article,News,,['Bombs and Explosives']
29 Indicted in Connection With Madrid Train Bombings,2006-04-11,article,News,,['Terrorism']
Two New Breast Cancer Studies Yield Surprises,2006-04-11,article,News,,[]
Eye Infections May Be Tied to a Solution for Lenses,2006-04-11,article,News,,"['Eyes and Eyesight', 'Fungi', 'Medicine and Health']"
High-Speed Crash Leaves Lingering Mysteries,2006-04-11,article,News,,"['Robberies and Thefts', 'Automobiles']"
Regrow Your Own,2006-04-11,article,News,,"['Stem Cells', 'Medicine and Health', 'Reptiles']"
Anxiety About Anxiety Saved a Patient's Life,2006-04-11,article,News,,"['ANXIETY', 'Stress (Human)', 'Medicine and Health']"
"Italian Mafia boss, Bernardo Provenzano, is arrested",2006-04-11,article,News,,[]
"Paid Notice: Deaths   CANNON, JOHN J. II.",2006-04-11,article,Paid Death Notice,,[]
"I'm Late, Late! For a Very Important Concert!",2006-04-11,article,Letter,,['Opera']
Briefly: Leftist likely to gain spot in runoff election,2006-04-11,article,News,,[]
"Paid Notice: Deaths   GOLD, LEONA",2006-04-11,article,Paid Death Notice,,[]
World Briefing | Asia: Sri Lanka: Canada Adds Tamil Tigers To Terror List,2006-04-11,article,News,,[]
Jury Sets $9 Million Award in Vioxx Case,2006-04-11,article,News,,"['Decisions and Verdicts', 'Jury System', 'Vioxx (Drug)']"
Secret to Mickelson's Success: Going Back to Drawing Board,2006-04-11,article,News,,"['Masters Golf Tournament', 'Coaches and Managers', 'Golf']"
"Amid border shelling, Palestinian rifts show",2006-04-11,article,News,,[]
"Paid Notice: Deaths   BISHOP, JAMES K.",2006-04-11,article,Paid Death Notice,,[]
Nets' Chances Look Good; Books Don't,2006-04-11,article,News,,"['Finances', 'Stadiums and Arenas', 'Basketball']"
"Habits: Frequent Tanners Can Quit Anytime, or Can They?",2006-04-11,article,News,,"['Ultraviolet Light', 'Skin', 'Research']"
Group Protests Plan to Charge Fee to Enter 9/11 Museum,2006-04-11,article,News,,"['World Trade Center (NYC)', 'Monuments and Memorials', 'Museums', 'Terrorism']"
A Call to Close a 'Loophole' on Costs of Long-Term Care,2006-04-11,article,News,,"['Medicaid', 'ELECTION ISSUES', 'Elections', 'Nursing Homes']"
Corrections,2006-04-11,article,Correction,,"['Correction Stories', 'Evolution']"
World Business Briefing | Americas: Canada: Chief Executive of Sears Unit Steps Down,2006-04-11,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Looking Out for Yourself: Some Tips,2006-04-11,article,News,,"['Finances', 'Personal Finances', 'Mutual Funds', 'Retirement']"
MySpace begins warnings on sexual predators,2006-04-11,article,News,,[]
"Eager to Tell the Stories of Science, a Biologist Evolves",2006-04-11,article,News,,"['MOTION PICTURES', 'Creationism and Intelligent Design', 'Tribeca Film Festival (NYC)', 'Science and Technology', 'Research', 'Evolution']"
WHAT'S ON TONIGHT,2006-04-11,article,Schedule,,[]
"Small,fiscally conservative party may tip balance of power in Hungary",2006-04-11,article,News,,[]
Briefing: ECB official signals that rates might go up,2006-04-11,article,News,,[]
No revelations in Gospel of Judas,2006-04-11,article,News,,[]
Retired Officer Is Killed in Hail of Bullets at Staten Island Mall,2006-04-11,article,News,,"['Police Brutality and Misconduct', 'Attacks on Police', 'Murders and Attempted Murders']"
Doctor of the Deep: The Challenges of Shipboard Medicine,2006-04-11,article,News,,"['Ships and Shipping', 'Doctors', 'Medicine and Health', 'ZUIDERDAM (CRUISE SHIP)', 'Cruises']"
"Paid Notice: Deaths  GRODBERG, ADRIENNE KAFENBAUM",2006-04-11,article,Paid Death Notice,,[]
Stages: Even Tiny Babies Have Ouch Centers in the Brain,2006-04-11,article,News,,"['Pregnancy and Obstetrics', 'Brain', 'Premature Babies', 'Babies', 'Children and Youth', 'Pain', 'Research']"
Nominees Picked for New Emmy for PC and Hand-Held Shows,2006-04-11,article,News,,"['RECORDINGS (VIDEO)', 'Television', 'Cellular Telephones', 'Emmy Awards', 'Awards, Decorations and Honors', 'Telephones and Telecommunications', 'Computers and the Internet']"
Metro Briefing | New York: Queens: State Senator Hires New Lawyer,2006-04-11,article,News,,"['Legislatures and Parliaments', 'Assaults', 'Politics and Government']"
World Briefing | Europe: Britain: $15 Billion For Third World Schools,2006-04-11,article,News,,[]
Kenyan Plane Crashes; 5 Legislators Among Dead,2006-04-11,article,News,,"['Accidents and Safety', 'Rescues', 'Legislatures and Parliaments', 'AIRLINES AND AIRPLANES', 'Weather']"
Chinese Partner of G.M. and VW to Offer Its Own Cars,2006-04-11,article,News,,"['Appointments and Executive Changes', 'Automobiles', 'International Trade and World Market', 'CAPITAL INVESTMENT', 'Biographical Information', 'Research', 'FACTORIES AND INDUSTRIAL PLANTS']"
"Paid Notice: Deaths   KELLOGG, THE HON. FRANCIS L.",2006-04-11,article,Paid Death Notice,,[]
World Business Briefing,2006-04-11,article,News,,[]
"Paid Notice: Deaths   MILLER, JOHN P. ''HOBBY''",2006-04-11,article,Paid Death Notice,,[]
Growth Hormone: The Secret of Youth or a Cautionary Tale?,2006-04-11,article,News,,"['Human Growth Hormone', 'AGED', 'Medicine and Health', 'Retirement']"
World Business Briefing | Asia: Japan: Central Bank Takes No Action on Rates,2006-04-11,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Metro Briefing,2006-04-11,article,News,,[]
Retirees adapt to U.K. pension changes,2006-04-11,article,News,,[]
Corrections,2006-04-11,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
When being small helps: One company tries to outflank China,2006-04-11,article,News,,[]
"Iran, the Next War? (2 Letters)",2006-04-11,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
INSIDE,2006-04-11,article,Summary,,[]
Gear to Help You to Keep On Playing,2006-04-11,article,News,,"['Bicycles and Bicycling', 'Exercise', 'AGED', 'Athletics and Sports', 'Retirement']"
My Life in France,2006-04-11,article,News,,[]
Defensive Driving Becomes a Business Skill,2006-04-11,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Travel and Vacations']"
World Briefing | Europe: Germany: Party Leader Quits,2006-04-11,article,News,,[]
Italian National Election Remains Too Close to Call,2006-04-11,article,News,,"['Politics and Government', 'Elections']"
"In End Run Around Legal Challenge, California Gives Out Stem Cell Research Grants",2006-04-11,article,News,,"['Stem Cells', 'Fetal Tissue', 'Finances', 'Suits and Litigation', 'Medicine and Health', 'Research', 'Government Bonds', 'Referendums']"
"Arts, Briefly",2006-04-11,article,News,,"['Television', 'Wages and Salaries']"
Lenovo making a break with the IBM brand,2006-04-11,article,News,,[]
"I'm Late, Late! For a Very Important Concert!",2006-04-11,article,Letter,,"['USHERS', 'Opera']"
Caring for Parents Figures Into the Equation,2006-04-11,article,News,,"['Biographical Information', 'Personal Finances', 'Pensions and Retirement Plans', 'Retirement']"
State Senator Denies Tossing Coffee on Aide,2006-04-11,article,News,,[]
Memo Pad,2006-04-11,article,News,,"['AMUSEMENT AND THEME PARKS', 'AIRLINES AND AIRPLANES', 'Electronic Mail', 'INCHON INTERNATIONAL AIRPORT (SOUTH KOREA)', 'AIRPORTS', 'PUBLIC OPINION', 'HOTELS AND MOTELS', 'Ratings and Rating Systems', 'Travel and Vacations']"
Iran reports big advance in enrichment of uranium,2006-04-11,article,News,,[]
"Paid Notice: Deaths   NADEL, JOEL S.",2006-04-11,article,Paid Death Notice,,[]
BNP becomes Korean lender's top shareholder,2006-04-11,article,News,,[]
Assessing the wages of unrest in France,2006-04-11,article,News,,[]
John Passafiume's Dance 'Fissures' Is Performed at Lincoln Center,2006-04-11,article,Review,,['Dancing']
Hamas Denounces Israeli Boycott of Palestinian Government,2006-04-11,article,News,,"['Palestinians', 'Law and Legislation', 'Boycotts', 'Elections']"
"Dean Is Mum, but Brother Backs a Lieberman Rival",2006-04-11,article,News,,"['SENATE (US)', 'Endorsements', 'Elections', 'PRIMARIES']"
New Dispute Over Earnings in City Deal With Snapple,2006-04-11,article,News,,"['MARKETING AND MERCHANDISING', 'ADVERTISING AND MARKETING', 'Beverages', 'Vending Machines']"
They Said Immigration Could Be Fixed,2006-04-11,article,Letter,,"['Citizenship', 'IMMIGRATION AND REFUGEES', 'Illegal Immigrants']"
Want to Retire Early and Hang a Shingle? It'll Cost You,2006-04-11,article,News,,"['Age, Chronological', 'Health Insurance and Managed Care', 'Medicare', 'Medicine and Health', 'Retirement']"
Smith & Wesson Is Fighting Its Way Back,2006-04-11,article,News,,"['Firearms', 'UNITED STATES ARMAMENT AND DEFENSE']"
Jewish Seminary's New Leader Supports Ordination of Gays,2006-04-11,article,News,,"['JEWS', 'Religion and Churches', 'Rabbis', 'Homosexuality']"
Zines in the Library Catalogue? Of Course,2006-04-11,article,News,,"['Books and Literature', 'CATALOGUES', 'PUBLICATIONS', 'Libraries and Librarians', 'Computers and the Internet']"
Francis Ignores Now And Focuses On Later,2006-04-11,article,News,,['Basketball']
Letters,2006-04-11,article,News,,[]
"With One Filing, Prosecutor Puts Bush in Spotlight",2006-04-11,article,News,,['Special Prosecutors (Independent Counsel)']
Where Brashness Doesn't Play,2006-04-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Politics and Government', 'Ethics', 'Economic Conditions and Trends', 'Telephones and Telecommunications']"
Kahn shows the right team spirit,2006-04-11,article,News,,[]
Fighting escalates in beleaguered Nepal,2006-04-11,article,News,,[]
Skilling saw Enron as '21st century' firm,2006-04-11,article,News,,[]
Bomb blast kills at least 40 during prayer service in Pakistan,2006-04-11,article,News,,[]
MySpace.com Names Chief Security Officer,2006-04-11,article,News,,[]
"Paid Notice: Deaths   RUSSO, FRANK SR.",2006-04-11,article,Paid Death Notice,,[]
"Judge indicts 29, citing election influence in Madrid bombings",2006-04-11,article,News,,[]
Tax Cuts on Hold,2006-04-11,article,Editorial,,"['Taxation', 'Politics and Government']"
National Briefing | New England: Massachusetts: Worker Error Cited In Collapse,2006-04-11,article,News,,[]
"Halle Berry Loves to Move It, Move It",2006-04-11,article,News,,"['MOTION PICTURES', 'Philanthropy', 'Cancer']"
A Planet in Peril,2006-04-11,article,Letter,,"['Weather', 'Coral', 'Global Warming', 'Fish and Other Marine Life']"
90 Injured as Nepal Protests Continue Unabated,2006-04-11,article,News,,[]
A white rapper's unlikely comeback,2006-04-11,article,News,,[]
Corrections,2006-04-11,article,Correction,,[]
New Jersey Tribe Member Dies After Police Shooting at a Back-Roads Party,2006-04-11,article,News,,"['Police Brutality and Misconduct', 'Indians, American', 'Parks and Other Recreation Areas', 'Ramapough Indians', 'ALL-TERRAIN VEHICLES', 'Police']"
The Workplace: Can people take place of robots?,2006-04-11,article,News,,[]
"Willing Workers, but Little Training to Be Found",2006-04-11,article,News,,"['OLDER WORKERS', 'PROFESSIONS', 'LABOR', 'AGED', 'Retirement']"
Adventures in Testifying,2006-04-11,article,Editorial,,"['Surveillance of Citizens by Government', 'Espionage', 'Attorneys General']"
10th Planet Appears Barely Larger Than Pluto,2006-04-11,article,News,,[]
Trying Out for Life's Second Act,2006-04-11,article,News,,"['United States Economy', 'Small Business', 'Entrepreneurship', 'Retirement']"
Social Security 'Trustees',2006-04-11,article,Letter,,['Social Security (US)']
"China's surplus soars, clouding Hu's U.S. visit",2006-04-11,article,News,,[]
Retired Police Officer Shot; Wife Is Held for Questioning,2006-04-11,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Domestic Violence', 'Police']"
Second Australian minister testifies in Iraqi oil inquiry,2006-04-11,article,News,,[]
On Baseball; A Merger Could Win the Nationals,2006-04-11,article,News,,"['Baseball', 'Mergers, Acquisitions and Divestitures']"
Counting on the Family Business,2006-04-11,article,News,,"['Biographical Information', 'Personal Finances', 'Retirement']"
The Ford Administration as a Dress Rehearsal for Today,2006-04-11,article,Review,,"['United States International Relations', 'Reviews', 'Presidents and Presidency (US)', 'Politics and Government', 'Books and Literature', 'History']"
Pataki Threatens to Upend Spending Bill Over Tax Credit,2006-04-11,article,News,,"['Private and Sectarian Schools', 'Vouchers', 'Taxation', 'Tax Credits, Deductions and Exemptions', 'Education and Schools', 'Law and Legislation', 'Budgets and Budgeting']"
Metro Briefing | New York: Manhattan: Contractors Plead Guilty,2006-04-11,article,News,,"['Frauds and Swindling', 'LABOR', 'Organized Crime', 'Racketeering and Racketeers', 'Building (Construction)', 'Extortion and Blackmail']"
Nasdaq Buys 15% Stake in London Stock Exchange,2006-04-11,article,News,,[]
Death toll climbs to 52 in blaze at Indian trade fair,2006-04-11,article,News,,[]
School Official Guilty in Sex Sting,2006-04-11,article,News,,"['Principals (School)', 'Sex Crimes', 'Education and Schools', 'Child Abuse and Neglect', 'PORNOGRAPHY AND OBSCENITY', 'Computers and the Internet']"
WTO forecasts slowdown in global commerce,2006-04-11,article,News,,[]
Chirac Will Rescind Labor Law That Caused Wide French Riots,2006-04-11,article,News,,"['LABOR', 'Demonstrations and Riots']"
Cabinet declares Sharon permanently incapacitated,2006-04-11,article,News,,[]
Agent Accused in Mob Murders Seeks Immunity,2006-04-11,article,News,,"['Immunity from Prosecution', 'Murders and Attempted Murders', 'Organized Crime']"
Metro Briefing | New York: Bronx: Man Shot Over Cigar,2006-04-11,article,News,,"['Assaults', 'Cigars', 'Smoking and Tobacco']"
Corrections,2006-04-11,article,Correction,,['Correction Stories']
Employers Push White House to Disclose Medicare Data,2006-04-11,article,News,,"['Health Insurance and Managed Care', 'HEALTH INSURANCE', 'Ratings and Rating Systems', 'Suits and Litigation', 'Doctors', 'Medicare', 'Medicine and Health', 'Privacy']"
Business Is Brisk in Latin America and at the Airlines That Fly There,2006-04-11,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
NOTES,2006-04-11,article,News,,"['Masters Golf Tournament', 'Television', 'Ratings and Rating Systems', 'Golf']"
Regrow Your Own,2006-04-11,article,News,,"['ANIMALS', 'Stem Cells', 'Fetal Tissue', 'Ethics', 'Medicine and Health', 'Research', 'Reptiles']"
The rich history of 2 lost murals,2006-04-11,article,News,,[]
"World Briefing: Africa, Americas,  Europe and Asia",2006-04-11,article,News,,[]
"After 50 Years, Staten Island Senator Announces His Retirement",2006-04-11,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Biographical Information', 'Elections']"
