headline,date,doc_type,material_type,section,keywords
A How-To for the Rescue,2008-10-10,article,News,,[]
"A Grudge, and Oranges That Get You High",2008-10-10,article,News,,[]
If There Were a King George Washington,2008-10-10,article,News,,[]
DealBook: Morgan and Goldman Shares Sliding,2008-10-10,article,Web Log,,[]
Morgan and Goldman Shares Still Sliding,2008-10-10,article,News,,[]
It Ain't Over,2008-10-10,article,Web Log,,[]
It Ain’t Over,2008-10-10,article,News,,[]
What to Ask About Shingles,2008-10-10,article,News,,"['Shingles (Disease)', 'Chicken Pox', 'Vaccination and Immunization', 'Medicine and Health']"
Selected Studies: Shingles,2008-10-10,article,News,,"['Shingles (Disease)', 'Vaccination and Immunization', 'Chicken Pox', 'Medicine and Health']"
A Range of Shingles Symptoms,2008-10-10,article,News,,"['Shingles (Disease)', 'Chicken Pox', 'Vaccination and Immunization', 'Medicine and Health']"
The markets,2008-10-10,article,News,,[]
Following the Market Dive,2008-10-10,article,News,,[]
Recipe of the Day: Free-Form Apple or Pear Tart,2008-10-10,article,News,,[]
Campaign Style | Below the Belt,2008-10-10,article,News,,[]
Political Attire: The Obama Belt,2008-10-10,article,Web Log,,[]
Art and Calm Just Up the Hudson,2008-10-10,article,News,,['Travel and Vacations']
In This Week’s Magazine: Produce Yourself,2008-10-10,article,News,,[]
Produce Yourself,2008-10-10,article,News,,"['Online Advertising', 'RETAIL STORES AND TRADE', 'Food', 'Supermarkets', 'Computers and the Internet']"
A Green Revolution for Africa?,2008-10-10,article,News,,"['Third World and Developing Countries', 'Food', 'AGRICULTURE', 'Foreign Aid']"
Islands of Style in a Sea of Grit,2008-10-10,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
How Cheap Are Stocks?,2008-10-10,article,Web Log,,[]
How Cheap Are Stocks?,2008-10-10,article,News,,[]
‘Vendy’ Finalist Brings Pride to Red Hook Cooks,2008-10-10,article,News,,[]
‘Vendy’ Finalist Is Pride of Red Hook,2008-10-10,article,Web Log,,[]
John Jansen has more,2008-10-10,article,News,,[]
Stray Questions for: Marilyn French,2008-10-10,article,News,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections: For the Record,2008-10-10,article,Correction,,[]
Corrections,2008-10-10,article,Correction,,[]
Art in Review,2008-10-10,article,Review,,['Art']
Ginkgo Holds Promise for Stroke Patients,2008-10-10,article,News,,[]
Ginkgo Holds Promise for Stroke Patients,2008-10-10,article,Web Log,,[]
Weekly Matchups: All Eyes on the Red River,2008-10-10,article,News,,[]
Obama Buys Half Hour on CBS and NBC,2008-10-10,article,News,,[]
Buyout Mogul Suffers Different Kind of Loss,2008-10-10,article,News,,[]
Preparing Full Time to Be a Part-Time Player,2008-10-10,article,News,,['Baseball']
A Pre-Columbus Day Roundup,2008-10-10,article,News,,[]
Friday’s Junior Report,2008-10-10,article,News,,[]
Politics and Kids,2008-10-10,article,News,,[]
Art Galore in London,2008-10-10,article,News,,[]
A Car to Carry a Family Legacy,2008-10-10,article,News,,"['Automobiles', 'Electric Vehicles']"
Lehman Auction Payout: 91.375 Cents on Dollar,2008-10-10,article,News,,[]
A Vaccine as an Option to Keep Shingles at Bay,2008-10-10,article,News,,"['Shingles (Disease)', 'Vaccination and Immunization', 'Doctors', 'Elderly', 'Medicine and Health']"
Road to November: Eating Across America,2008-10-10,article,News,,[]
Hopes for Offshore Wind in Texas,2008-10-10,article,Web Log,,[]
Green Inc. Roundup,2008-10-10,article,News,,[]
"Shut Roads, Cut Congestion?",2008-10-10,article,News,,[]
"New McCain Ad Slams Obama on Ayers, Economy",2008-10-10,article,News,,[]
McCain Ad Slams Obama on Ayers and Economy,2008-10-10,article,Web Log,,[]
Red Hook in the Running,2008-10-10,article,News,,[]
It’s Hug a Banker Day,2008-10-10,article,News,,[]
Text of President’s Statement,2008-10-10,article,Text,,"['United States Economy', 'Subprime Mortgage Crisis']"
The Ring Tone Maestro | Max Richter,2008-10-10,article,News,,[]
Quick Bits: Web 2.0 Meets Darwin,2008-10-10,article,News,,[]
New York Business Leaders Discuss Crisis,2008-10-10,article,News,,[]
N.Y. Business Leaders Discuss Crisis,2008-10-10,article,Web Log,,[]
Global Anxiety Catches Up to Japan’s Economy,2008-10-10,article,News,,"['Stocks and Bonds', 'Subprime Mortgage Crisis']"
When an ARM Makes Sense,2008-10-10,article,News,,"['Mortgages', 'Personal Finances']"
McCain Wants to Suspend Mandatory Stock Sales,2008-10-10,article,Web Log,,[]
McCain Wants to Suspend Mandatory Stock Sales,2008-10-10,article,News,,[]
Gifts for Skittish Buyers,2008-10-10,article,News,,"['Real Estate', 'Housing']"
"For Colgate’s Top Back, Life Is More Than Football",2008-10-10,article,News,,"['Football', 'College Athletics']"
A Butler’s Lordly Quarters,2008-10-10,article,News,,['Condominiums']
Sooners’ Bradford Is Accidental Cherokee Hero,2008-10-10,article,News,,"['Heisman Trophy', 'Cherokee Indians', 'Football', 'College Athletics']"
Like Old Times (Almost),2008-10-10,article,News,,['Real Estate']
Hardcover Nonfiction,2008-10-10,article,List,,['Books and Literature']
Obama Criticizes Republican Tactics,2008-10-10,article,Web Log,,[]
Obama Criticizes Republican Tactics,2008-10-10,article,News,,[]
Who Should Pay for a New Door Lock?,2008-10-10,article,News,,[]
Will the Momentum for Renewables Wither?,2008-10-10,article,News,,[]
Gay Marriage Is Ruled Legal in Connecticut,2008-10-10,article,News,,"['Decisions and Verdicts', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Paperback Trade Fiction,2008-10-10,article,List,,['Books and Literature']
The Art of Calligraphy,2008-10-10,multimedia,Slideshow,,"['Art', 'Koran']"
Plant Seeds Hitch Rides on Traveling Shoes,2008-10-10,article,News,,"['Shoes and Boots', 'Flowers and Plants', 'Research', 'Invasive Species', 'Science and Technology']"
‘Nader’s Big Announcement’,2008-10-10,article,News,,[]
Paperback Mass-Market Fiction,2008-10-10,article,List,,['Books and Literature']
Correction,2008-10-10,article,Correction,,[]
An Architect for Stage and Screen,2008-10-10,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Buildings (Structures)', 'History']"
‘Things Are Really Getting Nasty’,2008-10-10,article,News,,[]
Correction,2008-10-10,article,Correction,,[]
Paperback Nonfiction,2008-10-10,article,List,,['Books and Literature']
Morgan’s Market Value Falls Below Mitsubishi Deal Price,2008-10-10,article,News,,[]
‘Didn’t We Buy This Company?’,2008-10-10,article,News,,[]
Hardcover Advice,2008-10-10,article,List,,['Books and Literature']
Declining Exports Weaken Once-Powerful Asian Economies,2008-10-10,article,News,,"['Banks and Banking', 'Subprime Mortgage Crisis', 'Economic Conditions and Trends']"
Ferran Adrià Q & A: Creativity,2008-10-10,article,News,,[]
Tax-Cut Follies,2008-10-10,article,News,,[]
"Answers About the New York Mafia, Part 3",2008-10-10,article,News,,[]
Six Flights to Independence for Young Apartment Hunters,2008-10-10,article,News,,['Real Estate']
"Architectural Wealth, Built for the Poor",2008-10-10,article,News,,"['Historic Buildings and Sites', 'Buildings (Structures)']"
Exploring Why a Virus Reactivates to Cause Shingles,2008-10-10,article,Question,,"['Shingles (Disease)', 'Viruses', 'Chicken Pox', 'Medicine and Health']"
Goldman Sachs Takes on ‘Dr. Doom’,2008-10-10,article,News,,[]
Knowing When to Call for Help,2008-10-10,article,News,,['Housing']
Paperback Advice,2008-10-10,article,List,,['Books and Literature']
Weekly Pick ‘Em: From the Red River to the Swamp,2008-10-10,article,News,,[]
Charlie Manuel’s Mother Dies,2008-10-10,article,News,,[]
Children's Books,2008-10-10,article,List,,['Books and Literature']
Downtown as a Home for Houses,2008-10-10,article,News,,"['Office Buildings and Commercial Properties', 'Zoning']"
End Nears for Unloved Housing,2008-10-10,article,News,,"['Demolition', 'Housing', 'Public Housing']"
How Talks Can Avert Defaults,2008-10-10,article,News,,"['Foreclosures', 'Housing']"
Not about the financial crisis,2008-10-10,article,News,,[]
Ford’s Chief Financial Officer Is Stepping Down,2008-10-10,article,News,,[]
Inside the List,2008-10-10,article,News,,['Books and Literature']
Cheap Green: Laundry Time,2008-10-10,article,News,,[]
Saving Money With Efficient Laundry,2008-10-10,article,Web Log,,[]
"Money, Money, Money",2008-10-10,article,News,,[]
Paperback Row,2008-10-10,article,News,,['Books and Literature']
The Week in Comments: ‘America the Predictable’,2008-10-10,article,News,,[]
How Long Before the Market Bottoms?,2008-10-10,article,News,,[]
The Parenting Vote,2008-10-10,article,Web Log,,[]
The Parenting Vote,2008-10-10,article,News,,[]
"With Stadiums Going, Going, Ashes May Be Gone",2008-10-10,article,News,,"['Families and Family Life', 'Yankee Stadium (NYC)', 'Shea Stadium (NYC)', 'Stadiums and Arenas']"
The Morning Skate: A Maple Leaf Parade? Another Radulov? Roy or Brodeur?,2008-10-10,article,News,,[]
Editors’ Choice,2008-10-10,article,News,,['Books and Literature']
Now Showing | Yuichi Higashionna,2008-10-10,article,News,,[]
Now Showing:  Yuichi Higashionna,2008-10-10,article,Web Log,,[]
"Presidential Pep Talks, 75 Years Apart",2008-10-10,article,News,,[]
"Failure of leadership, part LXXIV",2008-10-10,article,News,,[]
Senator Coleman Pulls Negative Ads,2008-10-10,article,Web Log,,[]
Senator Coleman Pulls Negative Ads,2008-10-10,article,News,,[]
Worst Buildings: Making Way for Mediocrity,2008-10-10,article,Letter,,['Buildings (Structures)']
Incentive for Timidity,2008-10-10,article,Letter,,[]
Other Stops: Voting for a Better Financial Future,2008-10-10,article,News,,[]
"With Spotlight on Pirates, Somalis on Land Waste Away in the Shadows",2008-10-10,article,News,,"['Piracy at Sea', 'Malnutrition', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends', 'Food']"
Russian Compliance in Georgia Is Disputed,2008-10-10,article,News,,"['International Relations', 'IMMIGRATION AND REFUGEES']"
Big Tobacco’s Spin on Women’s Lib,2008-10-10,article,Web Log,,[]
Big Tobacco’s Spin on Women’s Liberation,2008-10-10,article,News,,[]
Energy Estimates and the Carbon Tax Market,2008-10-10,article,News,,[]
The Lineups for Game 2 of the N.L.C.S.,2008-10-10,article,News,,[]
"Throwing Incaution to the Wind, Stone Paints Bush",2008-10-10,article,News,,['MOTION PICTURES']
Saving Green While Going Green,2008-10-10,multimedia,Video,,"['Laundries and Laundry Aids', 'Environment']"
Ursa Major,2008-10-10,article,News,,[]
Struggling With Faith and Gentrification,2008-10-10,article,News,,['MOTION PICTURES']
The Backstage Intrigues at a Show Trial,2008-10-10,article,Review,,"['Public Television', 'Television']"
Norwest Venture Partners Favor Single Global Fund,2008-10-10,article,News,,[]
Enduring Witness Honors the Sacrifice of His Fellow Poles,2008-10-10,article,News,,['MOTION PICTURES']
Farmers' Market Food Fight,2008-10-10,article,Web Log,,[]
The Back Story | Farmers’ Market Food Fight,2008-10-10,article,News,,[]
The Digital Ramble | Mountaineering,2008-10-10,article,News,,[]
Online Aesthetics: Climbers,2008-10-10,article,Web Log,,[]
"Chuck Schumer, Boogeyman",2008-10-10,article,News,,[]
"Her Back Like a Fossil, a Dancer Evolves",2008-10-10,article,Review,,['Dancing']
Iceland’s Banks Face Overseas Claims,2008-10-10,article,News,,"['Banks and Banking', 'Subprime Mortgage Crisis']"
Financial Crisis Hits Teens,2008-10-10,multimedia,Video,,"['Finances', 'Subprime Mortgage Crisis']"
Credit Squeeze Takes Hold in Europe,2008-10-10,article,News,,"['Subprime Mortgage Crisis', 'Credit']"
"The Frugal Teenager, Ready or Not",2008-10-10,article,News,,"['Families and Family Life', 'Economic Conditions and Trends', 'Children and Youth', 'Personal Finances']"
"Um, That’s Obama with a “B”",2008-10-10,article,News,,[]
Goldman Executive Offers $55 Million Ocean View,2008-10-10,article,News,,[]
Goldman Exec Offers $55M Ocean View,2008-10-10,article,Web Log,,[]
"‘R.I.P. Good Times,’ Sequoia Capital Warns",2008-10-10,article,News,,[]
"Amid Roasts and Recipes, Rehabilitation",2008-10-10,article,Review,,"['Reality Television', 'Television']"
"Podcast: And for Dessert, a Mayoral Election",2008-10-10,article,News,,[]
The Bronx Is Up and the Battery’s Balsa,2008-10-10,article,News,,[]
Bronx Is Up and the Battery’s Balsa,2008-10-10,article,Web Log,,[]
Vows: Sapna Chaudhary and Rahul Siddharth,2008-10-10,multimedia,Slideshow,,[]
Couscous Shows Its Sweet Side,2008-10-10,article,News,,"['Recipes', 'Couscous', 'Flour', 'Milk', 'Grain', 'Cooking and Cookbooks', 'Desserts']"
The Return of a Favorite Son,2008-10-10,article,News,,[]
Insurance on Lehman Debt Is the Industry’s Next Test,2008-10-10,article,News,,"['Credit Default Swaps', 'Subprime Mortgage Crisis']"
The Problem With Tax-Exempt Health Insurance,2008-10-10,article,News,,[]
The Problem With Tax-Exempt Health Insurance,2008-10-10,article,Web Log,,[]
The Solution to Tax-Exempt Health Insurance,2008-10-10,article,Web Log,,[]
The Solution to Tax-Exempt Health Insurance,2008-10-10,article,News,,[]
"With Donors, Palin Keeps Up Attacks on Obama",2008-10-10,article,News,,[]
"Not-Quite-Flying Nuns, and Other Salvaged Skits",2008-10-10,article,News,,"['Television', 'DVD (Digital Versatile Disc)']"
"Blues From Dylan, and Heartaches From the 1920s",2008-10-10,article,Review,,['Music']
"Bomber Strikes Anti-Taliban Meeting, Killing More Than 40",2008-10-10,article,News,,"['Bombs and Explosives', 'Pashtun (Ethnic Group)', 'Terrorism']"
Russell Has Another Chance to Shine in Louisiana,2008-10-10,article,News,,['Football']
"Three Roles, One Energetic Actor",2008-10-10,article,News,,['Television']
"Hockey Night in Europe: Nedved Redux, and Salavat Reboots [UPDATED]",2008-10-10,article,News,,[]
New Hands Detonate ‘Doctor Atomic’,2008-10-10,article,News,,[]
The Bunker: Squirrels and Hockey on TV Do Not Mix,2008-10-10,article,News,,[]
"Ageless and Defiant, AC/DC Stays on Top Without Going Digital",2008-10-10,article,News,,['Rock Music']
Nobel Betting Odds,2008-10-10,article,News,,[]
"Lidge vs. Ramirez: Tonight, Perhaps?",2008-10-10,article,News,,[]
Russia Leads Way in Space Tourism With Paid Trips Into Orbit,2008-10-10,article,News,,"['International Space Cooperation and Ventures', 'Space Stations', 'Space', 'Soyuz Project']"
Seeking a Light on McCain’s Gambling Winnings,2008-10-10,article,News,,[]
A Musician’s Path: A Burhans Supporter,2008-10-10,article,Letter,,[]
The Week Ahead: Oct.12-18,2008-10-10,article,News,,[]
Sapna Chaudhary and Rahul Siddharth,2008-10-10,article,News,,['Weddings and Engagements']
Fast-Rising Edu Focused on U.S. Team,2008-10-10,article,News,,['Soccer']
The Drug Czar’s Report Card: F,2008-10-10,article,News,,[]
"For Mexico’s Swedish Coach, a Tricky Passage",2008-10-10,article,News,,"['Coaches and Managers', 'World Cup (Soccer)', 'Soccer']"
New Opera? Great Idea. Good Luck!,2008-10-10,article,News,,['Opera']
Changes Shift Toward Obama in Electoral Map,2008-10-10,article,News,,[]
Changes Shift Toward Obama in Electoral Map,2008-10-10,article,Web Log,,[]
"""Put a Cork in It,"" French Government Says",2008-10-10,article,Web Log,,[]
"“Put a Cork in It,” <br />French Government Says",2008-10-10,article,News,,[]
Bush on McCain’s Campaign,2008-10-10,article,News,,[]
Obama Revs Up the Volunteers,2008-10-10,article,News,,[]
Candidates for Dinner,2008-10-10,article,News,,[]
Myers Sets the Tone on the Mound and at the Plate,2008-10-10,article,News,,[]
China May Let Peasants Sell Rights to Farmland,2008-10-10,article,News,,"['Land Use Policies', 'AGRICULTURE', 'Economic Conditions and Trends']"
Mangini Gives Son Middle Name in Honor of Favre,2008-10-10,article,News,,[]
Don’t Open the Envelope,2008-10-10,article,News,,[]
Overlooked Economic News,2008-10-10,article,News,,[]
Mad Dash for House Seats,2008-10-10,article,News,,[]
Communique anxiety,2008-10-10,article,News,,[]
My New York,2008-10-10,article,News,,['Travel and Vacations']
Who's the Fraud?,2008-10-10,article,Web Log,,[]
Who’s the Fraud?,2008-10-10,article,News,,[]
Reforming Health Care,2008-10-10,article,Letter,,"['Medicine and Health', 'Presidential Election of 2008', 'Health Insurance and Managed Care']"
Change in South Africa,2008-10-10,article,Letter,,"['Sex Crimes', 'Child Abuse and Neglect', 'Acquired Immune Deficiency Syndrome']"
