headline,date,doc_type,material_type,section,keywords
Secret U.S. Endorsement of Severe Interrogations,2007-10-04,article,News,,"['Terrorism', 'Prisons and Prisoners', 'Torture']"
"For Baltimore, Housing Slump Slows a Revival",2007-10-04,article,News,,"['Area Planning and Renewal', 'Economic Conditions and Trends', 'Housing']"
2 Executives Are Ousted at Merrill,2007-10-04,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Franchitti Makes Shift to Nascar,2007-10-04,article,News,,"['Automobile Racing', 'Nascar Nextel Cup Series']"
Garden Q.&A.,2007-10-04,article,Question,,['Gardens and Gardening']
"‘On the Road’ at 50, Spirited as Ever",2007-10-04,article,Letter,,"['Books and Literature', 'Culture']"
The Next Leap for Linux,2007-10-04,article,News,,"['Linux (Computer Operating System)', 'Computers and the Internet']"
Brooklyn Rail Use Urged in Rebuilding Ground Zero,2007-10-04,article,News,,['Railroads']
U.S. Brings Charges Against Two Restaurants for Firing 22 Deliverymen,2007-10-04,article,News,,"['Suits and Litigation', 'Wages and Salaries']"
Iraqi Bombing Wounds Polish Ambassador,2007-10-04,article,News,,[]
The Next Bus Will Arrive in Exactly ...,2007-10-04,article,News,,[]
Circuits: New Option for Teenagers Passionate About Instant Messaging,2007-10-04,article,News,,"['Wireless Communications', 'Cellular Telephones']"
Wishing and Hoping for Clinton’s Seat,2007-10-04,article,News,,"['Politics and Government', 'Presidential Election of 2008']"
Two Detectives Shot While Pursuing Suspect in Bronx,2007-10-04,article,News,,"['Crime and Criminals', 'Police', 'Attacks on Police']"
Too Many Candles on the Mets’ Cake,2007-10-04,article,News,,[]
British Insurer Buys Care Homes,2007-10-04,article,Brief,,['Health Insurance and Managed Care']
Bush Vetoes Child Health Bill Privately,2007-10-04,article,News,,"[""State Children's Health Insurance Program (S-CHIP)"", 'United States Politics and Government']"
Panel Says Episcopalians Have Met Anglican Directive,2007-10-04,article,News,,"['Episcopal Church', 'ANGLICAN CHURCHES', 'Homosexuality']"
Bombs Kill 2 and Wound Polish Envoy in Baghdad,2007-10-04,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Foreign Service', 'Bombs and Explosives']"
Dark and Damp in Puerto Rico,2007-10-04,article,News,,[]
ABC News Strikes Up the One-Man Band,2007-10-04,article,Brief,,[]
Calling All Alpha Kitties,2007-10-04,article,News,,['Computers and the Internet']
Ex-Paratrooper Is Suspect in a Blackwater Killing,2007-10-04,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Defense Contracts']"
A.C.L.U. Goes to Supreme Court Over Wiretaps,2007-10-04,article,Brief,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government']"
French Inquiry Into EADS Trading Gains Momentum,2007-10-04,article,News,,"['Stock Options and Purchase Plans', 'Insider Trading']"
Correction: For the Record,2007-10-04,article,Correction,,[]
Laptop With a Mission Widens Its Audience,2007-10-04,article,News,,"['Education and Schools', 'Third World and Developing Countries', 'Laptop Computers']"
Trenton: Not Enough Children’s Health Exams,2007-10-04,article,Brief,,"['Children and Youth', 'Medicine and Health']"
Corrections,2007-10-04,article,Correction,,[]
Giuliani Tries to Reassure Religious Conservatives,2007-10-04,article,News,,"['Christians and Christianity', 'Presidential Election of 2008', 'ABORTION']"
Outsiders Who Are Back on the Inside,2007-10-04,article,News,,"['Baseball', 'Athletics and Sports']"
"A Night for Ghosts and Ghouls, but Not 18-Year-Olds",2007-10-04,article,News,,"['Curfews', 'Halloween']"
Pennington Puts Giant Defense on Reading List,2007-10-04,article,News,,['Football']
"‘Survivor’ Meets Ultimate Fighting, With Helpful Witch Doctors on Call",2007-10-04,article,Review,,['Television']
Yankees Found Balance Amid a Lefty Lineup,2007-10-04,article,News,,['Baseball']
Keeping an Eye on the Little One via a Video Feed,2007-10-04,article,News,,['Wireless Communications']
The Pasta Is Good. The Giving Is Great.,2007-10-04,article,News,,['Philanthropy']
Two Detectives Hurt in Bronx Shooting,2007-10-04,article,News,,"['Hospitals', 'Attacks on Police']"
France: Michelin to Trim Jobs,2007-10-04,article,Brief,,['Tires']
"Rockies, in New World, Enjoy Familiar Result",2007-10-04,article,News,,['Baseball']
"Arts, Briefly ",2007-10-04,article,Brief,,[]
"Abandoned by Principle, Seduced by a Sweater",2007-10-04,article,News,,"['Models (Professional)', 'RETAIL STORES AND TRADE', 'APPAREL']"
Dartmouth Alumni Sue Over Changes,2007-10-04,article,Brief,,[]
Correction: For the Record,2007-10-04,article,Correction,,[]
Congress Seeks Justice Dept. Documents on Interrogation,2007-10-04,article,News,,"['United States Politics and Government', 'Terrorism']"
Correction: For the Record,2007-10-04,article,Correction,,[]
"Adam, Grace and Faith: Roles in a Humid Thriller",2007-10-04,article,Review,,['Books and Literature']
"A Tour of the Ragged South, With Stops",2007-10-04,article,News,,['Music']
"James Michaels, Longtime Forbes Editor, Dies at 86",2007-10-04,article,Obituary (Obit),,['Deaths (Obituaries)']
Australian Fires Add to Fears on Climate Change,2007-10-04,article,News,,['Global Warming']
Parking Rules,2007-10-04,article,News,,['Parking']
Surrogate Family Nurtures a Star,2007-10-04,article,News,,"['Football', 'Families and Family Life']"
"Fictional Characters Get Virtual Lives, Too",2007-10-04,article,News,,"['Television', 'Computers and the Internet']"
"After Rocky Election, Nigerians Warm to New Leader",2007-10-04,article,News,,"['Leaders and Leadership', 'Appointments and Executive Changes', 'Politics and Government', 'Elections']"
Golden Trail to Taos,2007-10-04,article,News,,[]
Ethics and Clinical Trials,2007-10-04,article,Letter,,"['Medicine and Health', 'Research', 'Tests and Testing']"
"Kurds Reach New Oil Deals, Straining Ties With Baghdad",2007-10-04,article,News,,"['Reserves (Natural Resources)', 'Oil (Petroleum) and Gasoline', 'Kurds']"
Madison Square Garden Is Facing a Second Sexual Harassment Lawsuit,2007-10-04,article,News,,"['Madison Square Garden', 'Sexual Harassment', 'Suits and Litigation']"
Giants Linebacker Injures His Ear,2007-10-04,article,News,,['Football']
"Radiohead Fans, Guided by Conscience (and Budget)",2007-10-04,article,News,,['Music']
From the Messiness Emerges ... Meaning,2007-10-04,article,News,,[]
Democrats Split on Ways to Ease Mortgage Crunch,2007-10-04,article,News,,"['Housing', 'Foreclosures', 'Mortgages']"
"Abbas and Olmert Meet, Preparing for New Negotiations",2007-10-04,article,News,,"['International Relations', 'Palestinians']"
Tip of the Week: Is Your Computer Connected to the Internet?,2007-10-04,article,News,,"['Computers and the Internet', 'Wireless Communications']"
Senator Suing Own Party Over Discord on Florida,2007-10-04,article,News,,"['Presidential Election of 2008', 'PRIMARIES', 'Suits and Litigation', 'Discrimination']"
"Kazuko Oshima, Designer of Stone Jewelry, Dies at 65",2007-10-04,article,News,,"['Jewels and Jewelry', 'Deaths (Obituaries)', 'Design']"
Correction,2007-10-04,article,Correction,,['Correction Stories']
Feet Don’t Fail Me Now (Think Mind Over Matter),2007-10-04,article,News,,"['Brain', 'Nerves and Nervous System', 'Running']"
Citizens Caught Up in Immigration Raid,2007-10-04,article,News,,['IMMIGRATION AND REFUGEES']
"A Beautiful Vine, Then a Buried Treasure",2007-10-04,article,News,,"['Potatoes', 'Gardens and Gardening']"
Herbert Muschamp,2007-10-04,article,Editorial,,"['Writing and Writers', 'ARCHITECTURE', 'Editorials']"
Congressman Raises $5 Million in Bid,2007-10-04,article,News,,['Presidential Election of 2008']
Indiana Jones Theft,2007-10-04,article,Brief,,[]
Canada: Scrutiny for Takeovers,2007-10-04,article,Brief,,"['Mergers, Acquisitions and Divestitures']"
Correction: For the Record,2007-10-04,article,Correction,,[]
New Rules for Contractors Are Urged by 2 Democrats,2007-10-04,article,News,,"['Presidential Election of 2008', 'Defense Contracts', 'UNITED STATES ARMAMENT AND DEFENSE']"
When the Garden Designs the House,2007-10-04,article,News,,"['Trees and Shrubs', 'Buildings (Structures)', 'Housing']"
Tailoring Messages to a New Audience: Wrinkled Baby Boomers,2007-10-04,article,News,,"['AGED', 'ADVERTISING AND MARKETING']"
Correction: For the Record,2007-10-04,article,Correction,,[]
The Legacy of Sputnik,2007-10-04,article,Editorial,,"['Editorials', 'International Relations', 'Satellites', 'Space', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Sputnik (Satellite)']"
Homework for Parents,2007-10-04,article,News,,[]
Weekly Wrap,2007-10-04,article,News,,[]
Caccia Dominioni's Modern Classics,2007-10-04,multimedia,Slideshow,,[]
Thursday’s Links,2007-10-04,article,News,,[]
Transitioning to a New Age,2007-10-04,multimedia,Slideshow,,[]
Under Wear,2007-10-04,multimedia,Slideshow,,[]
Check Mate,2007-10-04,article,News,,[]
More at the Festival,2007-10-04,multimedia,Slideshow,,"['New York Film Festival', 'MOTION PICTURES']"
Pick Your Pink Wisely,2007-10-04,article,News,,[]
New Video Gives ‘SNL’ Another Web Hit,2007-10-04,article,News,,[]
Hicks’ ‘Blank Check’ Fund Raises $552 Million,2007-10-04,article,News,,[]
Stamps and Lies,2007-10-04,multimedia,Slideshow,,['Theater']
F.T.C. Approves Yahoo’s BlueLithium Deal,2007-10-04,article,News,,[]
Constant Contact’s I.P.O. May Bode Well For Tech Offerings,2007-10-04,article,News,,[]
Grupo Mexicana Launches $200 Million Bid for Rival Airline,2007-10-04,article,News,,[]
British Insurer Buys Care Homes,2007-10-04,article,News,,[]
Goodwin Procter Recruits Venture-Fund Group,2007-10-04,article,News,,[]
Countrywide Loses Round,2007-10-04,article,News,,[]
Astrohome,2007-10-04,multimedia,Slideshow,,[]
Visa Completes Restructuring Ahead of I.P.O.,2007-10-04,article,News,,[]
Questioning Blodget’s Comeback,2007-10-04,article,News,,[]
Children’s Investment Fund Takes Stake in China Properties,2007-10-04,article,News,,[]
H.B.O.S. Unit Takes Stake in Ainscough Crane,2007-10-04,article,News,,[]
Citigroup Denies Enron Allegations of Intimidation,2007-10-04,article,News,,[]
Vivendi and Bronfman Reach Settlement,2007-10-04,article,News,,[]
"In Canada, More Scrutiny for Foreign Takeovers",2007-10-04,article,News,,[]
Icahn Raises BEA Stake to 11%,2007-10-04,article,News,,[]
The Fallout from Wall Street’s Job Cuts,2007-10-04,article,News,,[]
Bain Agrees to Submit to Security Review on 3Com Deal,2007-10-04,article,News,,[]
Dubai’s DP World Said to Eye $3.5 Billion I.P.O.,2007-10-04,article,News,,[]
Citi May Finance K.K.R.’s Debt Buying,2007-10-04,article,News,,[]
Barclays Chief May Benefit from Failing Bid,2007-10-04,article,News,,[]
A World Apart,2007-10-04,multimedia,Slideshow,,[]
"In Facebook, Investing in a Theory",2007-10-04,article,News,,[]
D.O.J. Asks for More Info on Satellite Radio Deal,2007-10-04,article,News,,[]
Is a Rush to M&A on the Horizon?,2007-10-04,article,News,,[]
The Man Who Started Mortgage-Backed Mania,2007-10-04,article,News,,[]
"Mayor Bloomberg and His Company, Senate Speculation, Homework for Parents and More",2007-10-04,article,News,,[]
Will Facebook’s Developers Defect to Other Platforms?,2007-10-04,article,News,,[]
Thompson Alert: Who’s Sleepy Now?,2007-10-04,article,News,,[]
According to Whose Plan?,2007-10-04,article,News,,[]
African Art at the Met,2007-10-04,multimedia,Slideshow,,[]
Rescue at a Mine,2007-10-04,multimedia,Slideshow,,[]
Severe Reactions to Severe Interrogation Report,2007-10-04,article,News,,[]
Bladder Removal for Dummies,2007-10-04,article,News,,[]
Booms and Mendacity,2007-10-04,article,News,,[]
French Landscapes,2007-10-04,multimedia,Slideshow,,[]
Setting the Record Straight on Cubic Telecom’s International Rates,2007-10-04,article,News,,[]
Is Northwest Flying Toward a Spinoff?,2007-10-04,article,News,,[]
De Savary Invades Grenada,2007-10-04,article,News,,[]
The Amazing Rockies,2007-10-04,article,News,,[]
Nobel Predictions,2007-10-04,article,News,,[]
Thursday Morning Kickoff,2007-10-04,article,News,,[]
Assists Welcome,2007-10-04,article,News,,[]
The Top Chef Finale: <br />Of Bad Lobster and Tame Cake,2007-10-04,article,News,,[]
Setting the Record Straight on Cubic Telecom’s International Rates,2007-10-04,article,News,,[]
France Meets Vietnam Meets Poland in a Brooklyn Banh Mi,2007-10-04,article,News,,[]
Barack Obama on MSNBC,2007-10-04,article,Text,,[]
"Happiness Revisited, With a Gender Twist",2007-10-04,article,News,,[]
Sallie Mae Finds Ally in Buyout Feud,2007-10-04,article,News,,[]
"Clips: USA, Samberg on SNL, Jericho’s Fate",2007-10-04,article,News,,[]
Sputnik Birthday Special! Buy Your Very Own Genuine Replica!,2007-10-04,article,News,,[]
“CSI” Ventures Into Second Life,2007-10-04,article,News,,[]
The Ultimate Playoff System?,2007-10-04,article,News,,[]
Obama on Interrogation Report,2007-10-04,article,News,,[]
Clinton’s Ground Zero Ad,2007-10-04,article,News,,[]
"Where Some See an Indictment, Others See an Opportunity",2007-10-04,article,News,,[]
Easy Running for Marathon Newbies,2007-10-04,article,News,,[]
Derrière Cri,2007-10-04,article,News,,[]
The End of An African Nightmare,2007-10-04,article,News,,[]
Frayed Family Ties,2007-10-04,article,News,,[]
Lineup Change in Philadelphia,2007-10-04,article,News,,[]
Podcast: Making TKTS Hip to Be Square,2007-10-04,article,News,,[]
Construction Progress: Week 9,2007-10-04,article,News,,[]
Survey Says: I Want My HDTV,2007-10-04,article,News,,[]
LeBron Is a Yankees Fan,2007-10-04,article,News,,[]
An E-Mail Chain Reaction,2007-10-04,article,Text,,[]
The Future of Justice,2007-10-04,article,News,,[]
"Road Trip, Part 3",2007-10-04,article,News,,[]
Bear Bids Adieu to $8 Billion in Assets,2007-10-04,article,News,,[]
‘I Won’t Go Quietly!’,2007-10-04,article,News,,[]
Clinton Blasts Bush’s ‘War on Science’,2007-10-04,article,News,,[]
Your Moment of Facebook Zen,2007-10-04,article,News,,[]
Granite State Rumble,2007-10-04,article,News,,[]
Shifting Habits,2007-10-04,article,News,,[]
Log Cabin Republicans Release Anti-Romney Ad,2007-10-04,article,News,,[]
‘Each Time It Was a Different Wife Calling’,2007-10-04,article,News,,[]
Shedding Blackwater’s Security Blanket,2007-10-04,article,News,,[]
John McCain: $6 Million Man,2007-10-04,article,News,,[]
Panel Discussion: Has New York Lost Its Soul?,2007-10-04,article,News,,[]
"Cleveland Is, Like, Trendy",2007-10-04,article,News,,[]
Clip From Steep,2007-10-04,multimedia,Video,,"['Documentary Films and Programs', 'ALPINE SKIING']"
Clip From to Iraq and Back,2007-10-04,multimedia,Video,,"['Wounds', 'Documentary Films and Programs']"
Clip From Operation Homecoming,2007-10-04,multimedia,Video,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Documentary Films and Programs']"
"‘Kill Someone, You Lose Your Watch’",2007-10-04,article,News,,[]
The Pin-On Video Screen,2007-10-04,article,News,,[]
Options for Budapest After Dark,2007-10-04,article,News,,[]
Phoenix Police Defend Actions in Gotbaum Case,2007-10-04,article,News,,[]
Giuliani Edges Out Romney in Third-Quarter Donations,2007-10-04,article,News,,[]
South Carolina Democrats Join the Primary Shuffle,2007-10-04,article,News,,[]
Quad Q & A: James Carville Says Geaux Tigers,2007-10-04,article,News,,[]
Rockies Taking Care of One of Their Own,2007-10-04,article,News,,[]
Bloomberg Confirms He Discussed Company Matters,2007-10-04,article,News,,[]
"Money, Mouths and Global Warming",2007-10-04,article,News,,[]
Judge Rejects Senator Craig’s Appeal,2007-10-04,article,News,,[]
Wednesday Night’s Winners and Losers,2007-10-04,article,News,,[]
Catholic Conference Backs Spitzer’s Driver’s License Plan,2007-10-04,article,News,,[]
"Harbinger Pulls Profits from Subprime, Report Says",2007-10-04,article,News,,[]
Did Loans Help or Hurt?,2007-10-04,article,News,,[]
Lewis Hamilton’s trial in absentia,2007-10-04,article,News,,[]
Schreiber’s Notes: Inside the Managers’ Heads,2007-10-04,article,News,,[]
Fred Thompson Fails to Rouse Iowans,2007-10-04,multimedia,Video,,[]
"In Iraq, Soldiers Honor a Brooklyn Pizzeria",2007-10-04,article,News,,[]
"Mientkiewicz Collides With Cameraman, Says He’ll Play",2007-10-04,article,News,,[]
Does New York Work? Hotels in Gowanus?,2007-10-04,article,News,,[]
Notes on the News: A Chili Moment,2007-10-04,article,News,,[]
Is That You I Saw at the Bus Stop…in Adelaide?,2007-10-04,article,News,,[]
Obama’s Lapels,2007-10-04,article,News,,[]
Jozy Altidore: Watching as a Fan vs. Watching as a Player,2007-10-04,article,News,,[]
Home Away from Home,2007-10-04,article,News,,[]
SAWCQ to Begin (That’s South America World Cup Qualifying),2007-10-04,article,News,,[]
