headline,date,doc_type,material_type,section,keywords
Man Killed by Bull in Pamplona,2009-07-10,article,,,[]
The Quad Countdown: No. 53 Missouri,2009-07-10,article,Web Log,,[]
The Quad Countdown: No. 53 Missouri,2009-07-10,article,News,,[]
"As Imports Slow, Trade Deficit Narrows",2009-07-10,article,News,,"['United States Economy', 'International Trade and World Market']"
Morning Skim: Is ‘Brüno’ Bad (for Gays)? and More,2009-07-10,article,News,,[]
Morning Skim: Is 'Brüno' Bad (for Gays)? and More,2009-07-10,article,Web Log,,[]
A Rough Year for High Ethanol Blends,2009-07-10,article,Web Log,,[]
A Rough Year for High Ethanol Blends,2009-07-10,article,News,,[]
Kwiatkowski Returning to Russia After His Atlanta Deal Is Found Invalid,2009-07-10,article,News,,[]
Kwiatkowski Returning to Russia After His Atlanta Deal Is Found Invalid,2009-07-10,article,Web Log,,[]
The Morning Feed,2009-07-10,article,News,,[]
The Morning Feed,2009-07-10,article,Web Log,,[]
"Mexico City, Late Afternoon, Aug. 12",2009-07-10,article,News,,[]
"Mexico City, Late Afternoon, Aug. 12",2009-07-10,article,Web Log,,[]
Looking for Someone to Blame?,2009-07-10,article,Web Log,,[]
"The Day: Tools for Movies, Music and More",2009-07-10,article,Web Log,,[]
Graphic Books Best Seller List,2009-07-10,article,News,,[]
Graphic Books Best Seller List,2009-07-10,article,Web Log,,[]
Show Me Your Maplewoodstocky Basement,2009-07-10,article,Web Log,,[]
One Year After Oil’s Price Peak: Volatility,2009-07-10,article,News,,[]
One Year After Oil's Price Peak: Volatility,2009-07-10,article,Web Log,,[]
At Least the French Are Honest,2009-07-10,article,Web Log,,[]
"Spurning Bloomberg, Working Families Party Backs Thompson",2009-07-10,article,Web Log,,[]
"Spurning Bloomberg, Working Families Party Backs Thompson",2009-07-10,article,News,,[]
A Primer on the New General Motors,2009-07-10,article,News,,"['Executives and Management', 'Automobiles']"
"Future Racing, Ancient Setting",2009-07-10,article,News,,"['Electric Vehicles', 'Motorcycles, Motor Bikes and Motorscooters']"
"For Harrison Barnes, High Marks on and off the Court",2009-07-10,article,Web Log,,[]
"For Harrison Barnes, High Marks on and off the Court",2009-07-10,article,News,,[]
Letter: Road Victory,2009-07-10,article,Letter,,[]
Letter: Musical Island,2009-07-10,article,Letter,,[]
It's That Kind of Morning,2009-07-10,article,Web Log,,[]
It’s That Kind of Morning,2009-07-10,article,News,,[]
Sleeping With the Enemy (Bed Bugs),2009-07-10,article,News,,"['Dogs', 'Beds and Bedding', 'Bedbugs', 'Mattresses', 'Medicine and Health', 'Housing and Real Estate']"
Inside the List,2009-07-10,article,News,,['Books and Literature']
"A Sun Valley Romance, Three Years Later",2009-07-10,article,News,,[]
"A Sun Valley Romance, Three Years Later",2009-07-10,article,Web Log,,[]
The High Price of Bed Bugs,2009-07-10,article,Web Log,,[]
The High Price of Bed Bugs,2009-07-10,article,News,,[]
No Rest for the Weary on the Tour,2009-07-10,article,News,,['Tour de France (Bicycle Race)']
Financial Engineering Hits a Texas Speed Bump,2009-07-10,article,Web Log,,[]
Financial Engineering Hits a Texas Speed Bump,2009-07-10,article,News,,[]
Fashion: Jean Paul Gaultier Haute Couture,2009-07-10,article,Web Log,,[]
Inspired | Jean Paul Gaultier Haute Couture,2009-07-10,article,News,,[]
Espionage Charges in China May Be Linked to Negotiations Over Iron Ore Prices,2009-07-10,article,News,,"['Mines and Mining', 'Espionage', 'Prices (Fares, Fees and Rates)']"
Why We Unpublished,2009-07-10,article,Web Log,,[]
Russian TV Censors ‘South Park’ Again,2009-07-10,article,News,,[]
Russian TV Censors 'South Park' Again,2009-07-10,article,Web Log,,[]
"Yoga Faces Regulation, and Firmly Pushes Back",2009-07-10,article,News,,"['Education and Schools', 'Regulation and Deregulation of Industry', 'Yoga']"
Weekend Competition: Mnemonics,2009-07-10,article,Web Log,,[]
Weekend Competition: Mnemonics,2009-07-10,article,News,,[]
Bottled Water Bans and Meat-Free Days,2009-07-10,article,Web Log,,[]
Bottled Water Bans and Meat-Free Days,2009-07-10,article,News,,[]
Complaint Box | Defending a Child,2009-07-10,article,News,,[]
Complaint Box | Defending a Child,2009-07-10,article,Web Log,,[]
Murder Most Noir,2009-07-10,article,Review,,"['Crime and Criminals', 'Books and Literature']"
Feeling Tweety in ‘Web Site Story’,2009-07-10,article,News,,[]
Feeling Tweety in 'Web Site Story',2009-07-10,article,Web Log,,[]
Texans Asked to Reduce Electricity Use,2009-07-10,article,News,,[]
Texans Asked to Reduce Electricity Use,2009-07-10,article,Web Log,,[]
Biographical Fever,2009-07-10,article,Review,,['Books and Literature']
"When Credit Card Companies Compete, You Win",2009-07-10,article,Web Log,,[]
"Swedish Champions Gutted as Leafs Sign Wallin, Gustavsson's Farjestad Teammate",2009-07-10,article,Web Log,,[]
"Swedish Champions Gutted as Leafs Sign Wallin, Gustavsson’s Farjestad Teammate",2009-07-10,article,News,,[]
Does Spider-Man Have a Permit for That Web?,2009-07-10,article,Web Log,,[]
Does Spider-Man Have a Permit for That Web?,2009-07-10,article,News,,[]
News Quiz,2009-07-10,article,Web Log,,[]
EconoQuiz,2009-07-10,article,News,,[]
G.M. Brings Back ‘Mr. Horsepower’,2009-07-10,article,News,,[]
G.M. Brings Back 'Mr. Horsepower',2009-07-10,article,Web Log,,[]
Safety Board Outlines Problem With Obama Campaign Plane,2009-07-10,article,News,,[]
Safety Board Outlines Problem With Obama Campaign Plane,2009-07-10,article,Web Log,,[]
Weekend Warrior Commuting,2009-07-10,article,Web Log,,[]
What You Pay For,2009-07-10,article,Review,,"['Books and Literature', 'Online Advertising', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)']"
Chinese Developers to Build a Neverland Ranch,2009-07-10,article,News,,[]
Chinese Developers to Build a Neverland Ranch,2009-07-10,article,Web Log,,[]
Travel Deals: Seeing Paris Outdoors and In,2009-07-10,article,News,,[]
Travel Deals: Seeing Paris Outdoors and In,2009-07-10,article,Web Log,,[]
The Latest on Calorie Restriction,2009-07-10,article,News,,[]
The Latest on Calorie Restriction,2009-07-10,article,Web Log,,[]
Postcard From London: Americans on Parade,2009-07-10,article,News,,[]
Postcard From London: Americans on Parade,2009-07-10,article,Web Log,,[]
Where Am I?,2009-07-10,article,Review,,"['Books and Literature', 'Maps', 'Geography']"
Contador Asserts Himself on the Tour,2009-07-10,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
"With Senate Astir, Governor Will Delay Same-Sex Marriage Bill",2009-07-10,article,News,,"['State Legislatures', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Qatar Said to Be Weighing Porsche Stake,2009-07-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Q. and A. on the Symptoms of Lupus,2009-07-10,article,Web Log,,[]
Reader Q&A: The Varied Symptoms of Lupus,2009-07-10,article,News,,[]
General Motors Emerges From Bankruptcy,2009-07-10,multimedia,Video,,[]
Legal Rights After Foreclosure,2009-07-10,article,Web Log,,[]
Legal Rights After Foreclosure,2009-07-10,article,News,,[]
Paying Interest on Sublet Deposits,2009-07-10,article,News,,[]
Paying Interest on Sublet Deposits,2009-07-10,article,Web Log,,[]
Summer Catch | Long Island Living,2009-07-10,article,Web Log,,[]
Summer Catch | Long Island Living,2009-07-10,article,News,,[]
Pulling the Plug on Washer-Dryers,2009-07-10,article,Web Log,,[]
Pulling the Plug on Washer-Dryers,2009-07-10,article,News,,[]
The Refueling Point,2009-07-10,article,Web Log,,[]
The Refueling Point,2009-07-10,article,News,,[]
Democrats Begin Door-to-Door Campaign on Health Care,2009-07-10,article,Web Log,,[]
Democrats Begin Door-to-Door Campaign on Health Care,2009-07-10,article,News,,[]
Inside the Outsiders,2009-07-10,article,Review,,['Books and Literature']
Children’s Bookshelf,2009-07-10,article,Review,,['Books and Literature']
Polling: What's the Point?,2009-07-10,article,Web Log,,[]
Must See: Videos Worth Watching,2009-07-10,article,Web Log,,[]
Must See: Videos Worth Watching,2009-07-10,article,News,,[]
Oil Prices Fall Below $60 a Barrel,2009-07-10,article,News,,"['Oil (Petroleum) and Gasoline', 'United States Economy', 'Prices (Fares, Fees and Rates)']"
Feeling Tweety in 'Web Site Story',2009-07-10,article,Web Log,,[]
Feeling Tweety in ‘Web Site Story’,2009-07-10,article,News,,[]
"On Path to Recovery, Wie Can Talk of Her Injury",2009-07-10,article,News,,['Golf']
States Programs Help Homeowners,2009-07-10,article,News,,"['Foreclosures', 'Mortgages']"
In Reagan’s Steps,2009-07-10,article,Review,,"['United States Politics and Government', 'Books and Literature', 'Conservatism (US Politics)']"
The Air Up There,2009-07-10,article,Review,,"['Books and Literature', 'Height (Stature)', 'Women']"
Art Project in Queens Meets Violent End,2009-07-10,article,Web Log,,[]
Art Project in Queens Meets Violent End,2009-07-10,article,News,,[]
Getting a Grip on Grüners,2009-07-10,article,News,,[]
Getting a Grip on Grüners,2009-07-10,article,Web Log,,[]
"Roll Over, John Lennon",2009-07-10,article,Review,,"['Books and Literature', 'Race', 'Rock Music']"
‘They Had a Lovely Wedding’,2009-07-10,article,News,,[]
'They Had a Lovely Wedding',2009-07-10,article,Web Log,,[]
‘Homelessness in the Suburbs’,2009-07-10,article,News,,[]
'Homelessness in the Suburbs',2009-07-10,article,Web Log,,[]
Hudler's K.H.L. Signing Challenged by N.H.L.,2009-07-10,article,Web Log,,[]
Hudler’s K.H.L. Signing Challenged by N.H.L.,2009-07-10,article,News,,[]
Charting The New Top Three Albums of 2009,2009-07-10,article,Web Log,,[]
Charting The New Top Three Albums of 2009,2009-07-10,article,News,,[]
"Chew on This, if You Can",2009-07-10,article,News,,[]
The Jaws Wired Shut Blog,2009-07-10,article,Web Log,,[]
Eyewitness: Pakistan,2009-07-10,article,Review,,"['Books and Literature', 'Afghanistan War (2001- )']"
Working Moms and Cuddle Time,2009-07-10,article,News,,[]
Working Moms and Cuddle Time,2009-07-10,article,Web Log,,[]
Still ‘Ugly’ After All These Years,2009-07-10,article,News,,"['Americans Abroad', 'United States International Relations', 'Books and Literature', 'Foreign Service']"
Remember Sarbanes-Oxley?,2009-07-10,article,Web Log,,[]
Remember Sarbanes-Oxley?,2009-07-10,article,News,,[]
Too Close to Touch,2009-07-10,article,News,,"['Books and Literature', 'Poetry and Poets']"
Cut-Prone Fighters Turn to Surgery to Limit Bleeding,2009-07-10,article,News,,"['Mixed Martial Arts', 'Athletics and Sports', 'Sports Medicine', 'Plastic Surgery', 'Surgery and Surgeons']"
Retailers and the Indoor Summer Chill,2009-07-10,article,Web Log,,[]
Retailers and the Indoor Summer Chill,2009-07-10,article,News,,[]
On the Records | Sotomayor’s Law Firm,2009-07-10,article,Web Log,,[]
"In 1991, Sotomayor Firm Was a White House Credential",2009-07-10,article,News,,[]
Loneliness or Cheap Wine,2009-07-10,article,Web Log,,[]
Wanted: Space to Replace Grosvenor House for Art & Antiques Fair,2009-07-10,article,Web Log,,[]
Wanted: Space to Replace Grosvenor House for Art & Antiques Fair,2009-07-10,article,News,,[]
"On the Unemployment Line, Unable to Move",2009-07-10,article,News Analysis,,"['Unemployment', 'Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Recession and Depression']"
How Much Harry Potter Can You Handle?,2009-07-10,article,Web Log,,[]
How Much Harry Potter Can You Handle?,2009-07-10,article,News,,[]
Civil Rights Group Divided Over Gay Marriage,2009-07-10,article,News,,"['Blacks', 'Black People', 'Civil Rights and Liberties', 'Homosexuality', 'Christians and Christianity', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
'Digging Up Corpses',2009-07-10,article,Web Log,,[]
‘Digging Up Corpses’,2009-07-10,article,News,,[]
"G.I. Kills Iraqi Driver Who Failed to Stop, U.S. Military Says",2009-07-10,article,News,,"['United States Defense and Military Forces', 'Iraq War (2003- )']"
‘Energy Shots’ Stimulate Power Drink Sales,2009-07-10,article,News,,"['Beverages', 'Caffeine', 'ADVERTISING AND MARKETING']"
Featured Recipe: Summer Seafood Salad,2009-07-10,article,News,,[]
Featured Recipe: Summer Seafood Salad,2009-07-10,article,Web Log,,[]
Postcard From London: Send in the Sendups,2009-07-10,article,Web Log,,[]
Postcard From London: Send in the Sendups,2009-07-10,article,News,,[]
Google’s Expertise in Online Backups,2009-07-10,article,Web Log,,[]
Online Backups Could Use Google’s Expertise,2009-07-10,article,News,,[]
Thursday Ratings: A Bigger Night for ‘Big Brother’,2009-07-10,article,News,,[]
Thursday Ratings: A Bigger Night for 'Big Brother',2009-07-10,article,Web Log,,[]
Book Review Podcast: Arianne Cohen and Howard Blum,2009-07-10,article,Web Log,,[]
Book Review Podcast: Arianne Cohen and Howard Blum,2009-07-10,article,News,,[]
"The Day: Caterpillars, Job Fairs, Supermarkets",2009-07-10,article,Web Log,,[]
Cooking With Corn,2009-07-10,article,News,,[]
Cooking With Corn,2009-07-10,article,Web Log,,[]
A Meeting of Dervishes With Fixed Gears,2009-07-10,article,News,,['Bicycles and Bicycling']
More About Entrepreneurship Rates,2009-07-10,article,Web Log,,[]
More About Entrepreneurship Rates,2009-07-10,article,News,,[]
"Answers About Investigating Homicides, Part 3",2009-07-10,article,News,,[]
"Answers About Investigating Homicides, Part 3",2009-07-10,article,Web Log,,[]
"Shares in Old G.M. Still Ride High, Somehow",2009-07-10,article,News,,[]
"Shares in Old G.M. Still Ride High, Somehow",2009-07-10,article,Web Log,,[]
Unresolved Questions After Hearing With Geithner,2009-07-10,article,News,,"['Derivatives (Financial Transactions)', 'Regulation and Deregulation of Industry']"
Correction,2009-07-10,article,Correction,,[]
U.S. Inaction Seen After Taliban P.O.W.’s Died,2009-07-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Afghanistan War (2001- )', 'Prisons and Prisoners', 'United States Defense and Military Forces']"
Tax Advice for Ensign’s Parents,2009-07-10,article,News,,[]
Tax Advice for Ensign's Parents,2009-07-10,article,Web Log,,[]
"For ManiaTV, a Second Attempt to Be the Next Viacom",2009-07-10,article,Web Log,,[]
"For ManiaTV, a Second Attempt to Be the Next Viacom",2009-07-10,article,News,,[]
Essay by Mohamoud Hassan,2009-07-10,article,News,,['Civil War and Guerrilla Warfare']
You Asked: Community Supported Agriculture,2009-07-10,article,Web Log,,[]
"Arts & Leisure Preview: SpongeBob SquarePants, Andrew Sarris, ""(500) Days of Summer"" and More",2009-07-10,article,Web Log,,[]
"Arts & Leisure Preview: SpongeBob SquarePants, Andrew Sarris, “(500) Days of Summer” and More",2009-07-10,article,News,,[]
Shamans’ Spirits Crowd Air of Mongolian Capital,2009-07-10,article,News,,['Religion and Belief']
More-Vegetable-Than-Egg Frittata,2009-07-10,multimedia,Video,,"['Food', 'Cooking and Cookbooks']"
Good Citi and Bad Citi,2009-07-10,article,Web Log,,[]
Good Citi and Bad Citi,2009-07-10,article,News,,[]
Reading Into It: We're Not Alone,2009-07-10,article,Web Log,,[]
Incidental Discoveries for an Independent Bookstore,2009-07-10,article,Web Log,,[]
The Morning Skate: How Joe Sakic Helped Change the Hockey Business,2009-07-10,article,Web Log,,[]
The Morning Skate: How Joe Sakic Helped Change the Hockey Business,2009-07-10,article,News,,[]
A Frittata Where Eggs Play the Minor Role,2009-07-10,article,News,,"['Vegetables', 'Eggs', 'Cooking and Cookbooks']"
More-Vegetable-Than-Egg Frittata,2009-07-10,article,recipe,,"['Vegetables', 'Recipes', 'Eggs', 'Cooking and Cookbooks']"
Granola With a Perk of Olive Oil,2009-07-10,article,News,,"['Nuts', 'Cooking and Cookbooks', 'Olive Oil']"
Sun Valley Slide Show II,2009-07-10,article,Web Log,,[]
Sun Valley Slide Show II,2009-07-10,article,News,,[]
Models Multitasking,2009-07-10,article,Web Log,,[]
Models Multitasking,2009-07-10,article,News,,[]
Seles Awaits Her Hall of Fame Moment,2009-07-10,article,News,,[]
Seles Awaits Her Hall of Fame Moment,2009-07-10,article,Web Log,,[]
"For a Writer, a Home With a Hideout",2009-07-10,article,News,,['Writing and Writers']
"U.S. Wiretapping of Limited Value, Officials Report",2009-07-10,article,News,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
When the Fledglings Return to the Nest,2009-07-10,article,News,,"['Budgets and Budgeting', 'Families and Family Life', 'Parenting', 'Personal Finances']"
"Non-Musical Interlude: A Visit to Chatsworth, Where Mr. Darcy Dwells",2009-07-10,article,News,,[]
"Non-Musical Interlude: A Visit to Chatsworth, Where Mr. Darcy Dwells",2009-07-10,article,Web Log,,[]
EBay Denies Partnership With G.M.,2009-07-10,article,News,,['Automobiles']
