headline,date,doc_type,material_type,section,keywords
Less Focus on Seitz Has Helped the U.S. Team,2007-07-11,article,News,,"['Soccer', 'World Cup (Soccer)']"
Maoists Kill 24 Policemen in Central India,2007-07-11,article,News,,"['Police', 'Civil War and Guerrilla Warfare']"
Finding Religion on the Campaign Trail ,2007-07-11,article,News,,"['Presidential Election of 2008', 'PUBLIC OPINION']"
Researchers Find Distinctive Patterns of Cancer in 5 Groups of Asian-Americans,2007-07-11,article,News,,"['Medicine and Health', 'Cancer', 'Asian-Americans']"
Attack Aimed at NATO Unit Kills 17 Afghans,2007-07-11,article,News,,"['Terrorism', 'Bombs and Explosives']"
Correction: For the Record,2007-07-11,article,Correction,,[]
Agency Takes First Step to Protect Emperor Penguin and 9 Others,2007-07-11,article,News,,"['ANIMALS', 'Fishing, Commercial', 'Endangered and Extinct Species', 'Global Warming', 'Environment', 'Penguins']"
Big Time for a Novel Set Under the Big Top,2007-07-11,article,News,,"['Book Trade', 'Books and Literature']"
One Man Is Charged and Two Are Sought in Shooting of Officers in Brooklyn,2007-07-11,article,News,,"['Police', 'Attacks on Police']"
Lenders Appeal to Democrats on Subsidy Cuts,2007-07-11,article,News,,"['Student Loans', 'Law and Legislation']"
Calendar,2007-07-11,article,Schedule,,[]
Correction: For the Record,2007-07-11,article,Correction,,[]
"Charles Lane, Hollywood Character Actor, Dies at 102",2007-07-11,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'MOTION PICTURES']"
Overprivileged Executive,2007-07-11,article,Editorial,,"['Executive Privilege, Doctrine of', 'United States Politics and Government', 'Editorials']"
"Sweet and Fuzzy, And New at the Market",2007-07-11,article,News,,['Fruit']
Fed Chairman Cites Inflation Threat,2007-07-11,article,News,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends']"
"Surprising the Field, a Time-Trial Champion Sprints to a Victory",2007-07-11,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
1970 Brazilian Soccer Team Voted Best Ever,2007-07-11,article,News,,['Soccer']
"A Good, if Not Great, Deal",2007-07-11,article,Editorial,,"['Editorials', 'International Trade and World Market', 'United States Politics and Government']"
Debate on Terror Threat Stirs Germany,2007-07-11,article,News,,[]
All-Star Game Is a Dress Rehearsal for Bonds,2007-07-11,article,Series,,"['Baseball', 'Steroids']"
A Clash of Cultures at a Square in Moscow,2007-07-11,article,News,,"['Demonstrations and Riots', 'IMMIGRATION AND REFUGEES', 'Homosexuality']"
Manhattan: Three More Indicted in Mortgage Fraud Case,2007-07-11,article,Brief,,[]
Stormy Weather,2007-07-11,article,Editorial,,"['Appointments and Executive Changes', 'Hurricanes and Tropical Storms', 'Editorials']"
"The World’s Best Candy Bars? English, of Course",2007-07-11,article,News,,"['Candy', 'Chocolate']"
Wasabi to the People: Big Chains Evolve or Die,2007-07-11,article,News,,['Restaurants']
2nd Arrest Made in Shooting of Police Officers,2007-07-11,article,News,,"['Murders and Attempted Murders', 'Attacks on Police']"
Murder Case Pits Witness Against Friends From Youth,2007-07-11,article,News,,"['Murders and Attempted Murders', 'Organized Crime']"
Canada: Bank of Montreal Expands,2007-07-11,article,Brief,,"['Mergers, Acquisitions and Divestitures']"
A.L. Hangs On in Baseball’s All-Star Game,2007-07-11,article,News,,"['ALL STAR GAMES', 'Baseball']"
Surgeon General Sees 4-Year Term as Compromised,2007-07-11,article,News,,"['United States Politics and Government', 'Prisons and Prisoners', 'Medicine and Health', 'Stem Cells', 'Birth Control and Family Planning', 'Politics and Government']"
Recent Lease,2007-07-11,article,News,,[]
Hitting All the Stops and High Notes of a Subway Ride,2007-07-11,article,Review,,"['Children and Youth', 'Music']"
Mr. Kravis Goes to Washington (Capra Rolls Over),2007-07-11,article,News,,"['Finances', 'Law and Legislation', 'Lobbying and Lobbyists', 'Politics and Government', 'Executives and Management']"
The Brisket Speaks With a Texas Accent,2007-07-11,article,Review,,"['Barbecue', 'Restaurants']"
Correction: For the Record,2007-07-11,article,Correction,,[]
5 Die When Small Plane Smashes Into Houses in Florida,2007-07-11,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Heroin Seizes Turkmenistan, a Nation Ill Equipped to Cope",2007-07-11,article,News,,"['Drug Abuse and Traffic', 'Police', 'Acquired Immune Deficiency Syndrome']"
Frenchman Gets Backing for I.M.F. Post,2007-07-11,article,News,,[]
One Officer Released; 2nd Is Still ‘Grave’,2007-07-11,article,News,,"['Police', 'Attacks on Police']"
Families in Business (1 Letter),2007-07-11,article,Letter,,[]
"From Catalonia, Tastes Both Old and New",2007-07-11,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
A Trail That Leads Through Many Meals,2007-07-11,article,News,,['Cooking and Cookbooks']
Pull Up a Crate for Lunch or a Shake,2007-07-11,article,News,,[]
Indictments Said to Be Near in ’03 Robbery Bomb Death,2007-07-11,article,News,,['Bombs and Explosives']
Time Limit on Iraq Troop Deployments Fails in Senate,2007-07-11,article,News,,[]
"Doug Marlette,  Cartoonist Who Won the Pulitzer Prize, Dies at 57",2007-07-11,article,Obituary (Obit),,"['Cartoons and Cartoonists', 'Pulitzer Prizes']"
Value of Knicks’ Balkman Is Rising With the Mercury,2007-07-11,article,News,,['Basketball']
Colombia: Guerrillas Admit Negligence,2007-07-11,article,Brief,,['Kidnapping']
Farmington: University Health Center Fined,2007-07-11,article,Brief,,[]
An Ebbing of Coverage With ’08 on the Horizon,2007-07-11,article,News,,"['Newspapers', 'Presidents and Presidency (US)', 'News and News Media', 'United States Politics and Government', 'PUBLIC OPINION', 'Politics and Government']"
Missing Ironworker Rejoins His Colleagues,2007-07-11,article,News,,"['Sculpture', 'Art']"
"For  a Drink That’s  Sometimes Elegant, First Invent a Burger",2007-07-11,article,News,,"['Hamburgers', 'Meat']"
"Insurgents Fire Shells Into Baghdad’s Green Zone, Killing 3",2007-07-11,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Bombs and Explosives']"
"Helping Cool the City, on a 128-Degree Floor",2007-07-11,article,News,,"['Weather', 'Electric Light and Power']"
Manhattan: Amtrak’s New Ticket Machines,2007-07-11,article,Brief,,[]
"To Beijing Games, Bring Your Own",2007-07-11,article,News,,['Olympic Games']
The Terrorists’ Court,2007-07-11,article,Op-Ed,,"['Courts', 'Terrorism', 'Judges']"
Grand Rapids Lays Foundations for a Health Mecca,2007-07-11,article,News,,"['Economic Conditions and Trends', 'Medicine and Health', 'Colleges and Universities']"
Time Runs Out on Date Night,2007-07-11,article,Brief,,[]
So He Knows He Can Dance: A Prince Among Paupers,2007-07-11,article,News,,['Dancing']
Damn Yankees,2007-07-11,article,News,,[]
Trying to Corner the Market on the Best Players,2007-07-11,article,News,,['Basketball']
"Not One Pied-à-Terre, but Three",2007-07-11,article,News,,"['Housing', 'Real Estate']"
"What You Get for... $250,000",2007-07-11,article,News,,['Housing']
The Art and Science of Diagnosis (4 Letters),2007-07-11,article,Letter,,"['Hospitals', 'Doctors', 'Medicine and Health', 'Malpractice']"
Travel Advisory: Think Before You Fly (3 Letters),2007-07-11,article,Letter,,"['Delays (Transportation)', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Divided on Support for Bonds,2007-07-11,article,News,,[]
"Frugal Traveler: Austin, Tex.",2007-07-11,multimedia,Video,,"['Travel and Vacations', 'Automobiles']"
The Two Faces of Vancouver,2007-07-11,multimedia,Slideshow,,['Travel and Vacations']
A One-Ring Circus,2007-07-11,multimedia,Slideshow,,[]
Waterproof Cameras,2007-07-11,multimedia,Slideshow,,[]
The Frugal Traveler Soundtrack,2007-07-11,article,News,,"['Travel and Vacations', 'Music', 'Automobiles']"
"Physical Culture | Gear Test, Sailing Jackets",2007-07-11,multimedia,Slideshow,,['Sailboats and Sailing']
Beach Gear,2007-07-11,multimedia,Slideshow,,[]
Remembering Lady Bird Johnson,2007-07-11,multimedia,Slideshow,,[]
From Folksy to Chic,2007-07-11,multimedia,Slideshow,,[]
Live from Sun Valley 2007,2007-07-11,article,News,,[]
Morningstar Loses Division President,2007-07-11,article,News,,[]
C.I.B.C. Comments on Subprime Exposure,2007-07-11,article,News,,[]
Sun Valley: Media Roundup,2007-07-11,article,News,,[]
Digital Music Group Plans to Merge With the Orchard,2007-07-11,article,News,,[]
Inquiry Is Over at Bear Stearns,2007-07-11,article,News,,[]
TPG Wraps Altivity with Graphic Packaging,2007-07-11,article,News,,[]
Telefonica Offers $4 Billion for Vivo,2007-07-11,article,News,,[]
Carlyle Enters Taiwanese Banking Market,2007-07-11,article,News,,[]
Sun Valley: A Temporary Spike in Median Income,2007-07-11,article,News,,[]
Voltaire Drafts I.P.O. Plans,2007-07-11,article,News,,[]
Clinical Data to Offer 3 Million Shares,2007-07-11,article,News,,[]
MooBella Scoops Up $25 Million in First Round,2007-07-11,article,News,,[]
Tip of the Week,2007-07-11,article,Question,,[]
Alcoa Lines Up Financing for Alcan Bid — but Is It Too Late?,2007-07-11,article,News,,[]
Barclays Hires Veteran to Head Hong Kong Coverage,2007-07-11,article,News,,[]
"For Added Security, a Finger’s Touch",2007-07-11,article,Question,,[]
Still (Digitally) Divided,2007-07-11,article,News,,[]
Sun Valley: Pop Goes the Razzi,2007-07-11,article,News,,[]
Macquarie Fund Buys Stake in Taiwanese Telecom,2007-07-11,article,News,,[]
Perry Is Said to Pursue Larger NEC Stake,2007-07-11,article,News,,[]
Claiborne to Divest Brands Worth $800 Million,2007-07-11,article,News,,[]
Goldman Is Said to Bid 4 Billion Pounds for British Utility,2007-07-11,article,News,,[]
Chinese Banks Could Raise $1.46 Billion in I.P.O.s,2007-07-11,article,News,,[]
Warner Music Hires Veteran Banker to Advise on EMI,2007-07-11,article,News,,[]
Gerdau Ameristeel to Pay $4.22 Billion for Chaparral,2007-07-11,article,News,,[]
V.C. in the U.S.A.,2007-07-11,article,News,,[]
Mr. Kravis Goes to Washington,2007-07-11,article,News,,[]
Sun Valley: A Media-Tech Savant in Political Trade Dress,2007-07-11,article,News,,[]
The Best Team Ever?,2007-07-11,article,News,,[]
Advanced Medical Faces New Opposition to Bausch Bid,2007-07-11,article,News,,[]
Morning Buzz: Manhunt Continues; Police Search Councilman’s Office; Uncertainty on Congestion Pricing; and More,2007-07-11,article,News,,[]
Sun Valley: Vegetation Buildout,2007-07-11,article,News,,[]
"Crucial Point for H.I.V. Case, and for Libya",2007-07-11,article,News,,[]
Storming the iPhone’s ‘Walled Gardens’,2007-07-11,article,News,,[]
Harold Bloom at 77,2007-07-11,article,News,,[]
Living With Music:<br /> A Playlist from Pankaj Mishra,2007-07-11,article,News,,[]
2008: Tough Road Ahead for McCain,2007-07-11,article,News,,[]
Ventana Rejects Roche’s $3 Billion Approach,2007-07-11,article,News,,[]
Will It Blend?,2007-07-11,article,News,,[]
Ex-Goldman Employees Said to Be Focus of Threat Inquiry,2007-07-11,article,News,,[]
No Q&A at Bush’s Press Ceremony,2007-07-11,article,News,,[]
Elevation to Acquire Subtitle Provider SDI,2007-07-11,article,News,,[]
Shareware for Your Library,2007-07-11,multimedia,Video,,"['Reviews', 'Electronics']"
Q & A: When Science and Politics Mix,2007-07-11,article,News,,[]
Time Is Running Out to Borrow a Free Bike,2007-07-11,article,News,,[]
A Big Deal in NYSE’s Future?,2007-07-11,article,News,,[]
Sun Valley: While the Big Cat’s Away …,2007-07-11,article,News,,[]
Finding Religion on the Campaign Trail,2007-07-11,article,News,,[]
Congestion Pricing: The Rap Video,2007-07-11,article,News,,[]
A Ginormous Victory for Neologists,2007-07-11,article,News,,[]
Bush Defends Iraq Policy,2007-07-11,multimedia,Video,,[]
"An Old Friend, Still in Good Shape",2007-07-11,article,News,,[]
Bits: V.C. in the U.S.A.,2007-07-11,article,News,,[]
Are Longtime Bronx Friends About to Become Rivals?,2007-07-11,article,News,,[]
"On Global Warming, MoveOn Voters Pick Edwards",2007-07-11,article,News,,[]
F.C.C. Chief Backs Some of Google’s Ideas on Spectrum,2007-07-11,article,News,,[]
More Bad News for Jeff Epstein?,2007-07-11,article,News,,[]
Advice to Goalkeepers: Cheat on Penalties,2007-07-11,article,News,,[]
"Dire Climate Forecast Includes the 100-Year Flood, Once a Decade",2007-07-11,article,News,,[]
Making a Hard Choice,2007-07-11,article,,,[]
The ’77 Blackout: Inside the Command Center,2007-07-11,article,News,,[]
Unilever Stock Rises Amid Deal Speculation,2007-07-11,article,News,,[]
Silver’s Prognosis on Congestion Pricing Is Grim,2007-07-11,article,News,,[]
Lehman’s Hunt for Weapons of Wealth Destruction,2007-07-11,article,News,,[]
Collision Prompts a Call to Ban Horse-Drawn Carriages,2007-07-11,article,News,,[]
E3: Watching Movies on Your Game Box,2007-07-11,article,News,,[]
Was Tuesday Really That Hot?,2007-07-11,article,News,,[]
Edgar Bronfman’s Big (Real Estate) Deal,2007-07-11,article,News,,[]
Carried Interest Debate Rages in Washington,2007-07-11,article,News,,[]
"Sallie Mae’s Buyers May Be Getting Cold Feet, Lender Warns",2007-07-11,article,News,,[]
Live Tonight: USA-Uruguay at the U-20s; Mexico-Argentina at the Copa América,2007-07-11,article,News,,[]
Suing the Landlord? Online Tool May Help,2007-07-11,article,News,,[]
Sanyo's Aquatic Camcorder,2007-07-11,multimedia,Video,,"['Camcorders', 'Reviews']"
Edwards Talks Tough on Hedge Funds,2007-07-11,article,News,,[]
U.S. Says Naples Has Spoiled,2007-07-11,article,News,,[]
Broadway Opening of 'Xanadu',2007-07-11,multimedia,Video,,['Theater']
Movie Minutes: 'Harry Potter',2007-07-11,multimedia,Video,,"['MOTION PICTURES', 'Reviews']"
Journey Down the Hudson Ends on the West Side,2007-07-11,article,News,,[]
Green Is the Word,2007-07-11,article,News,,[]
"Pelé Talks Brazil, U.S. and David ‘Beckman’",2007-07-11,article,News,,[]
"After Mets Games, a Faster Ride Home by Train",2007-07-11,article,News,,[]
An Unhealthy Disrespect,2007-07-11,article,News,,[]
Sun Valley: Let’s Do Lunch,2007-07-11,article,News,,[]
Value Your Intellectual Property,2007-07-11,multimedia,Video,,[]
Lead With Service,2007-07-11,multimedia,Video,,[]
Offer Add Ons,2007-07-11,multimedia,Video,,[]
"An Intrepid Voyage, but Will It Float?",2007-07-11,article,News,,[]
Age of the $100 Million House,2007-07-11,article,News,,[]
A Waltz on Stilts in Midtown,2007-07-11,article,News,,[]
City Shuts Famed West Village Bakery,2007-07-11,article,News,,[]
Spitzerisms: ‘Assiduity’,2007-07-11,article,News,,[]
Huckabee vs. Michael Moore,2007-07-11,article,News,,[]
Firefighters Take On Giuliani,2007-07-11,article,News,,[]
A Squid Merely as Long as a Bus,2007-07-11,article,News,,[]
Just How Icky Is Stickam?,2007-07-11,article,News,,[]
Three Congestion Pricing Maneuvers,2007-07-11,article,News,,[]
Movie Minutes: 'Talk to Me',2007-07-11,multimedia,Video,,['MOTION PICTURES']
"FINAL: U.S. U20s 2, Uruguay 1, OT",2007-07-11,article,News,,[]
Memories of Lady Bird Johnson,2007-07-11,article,News,,[]
Lady Bird Johnson and New York City,2007-07-12,article,News,,[]
"FINAL: Argentina 3, Mexico 0",2007-07-12,article,News,,[]
Your Comments on my Iraq Column,2007-07-12,article,News,,[]
"In Poland, a Jewish Revival Thrives — Minus Jews",2007-07-12,multimedia,Slideshow,,[]
Katrina Evacuees Are Frozen in Place,2007-07-12,multimedia,Video,,"['HURRICANE KATRINA', 'Housing', 'Layoffs and Job Reductions']"
A New Life After Death,2007-07-12,article,News,,[]
Pujols to La Russa: Let Me Play,2007-07-12,article,News,,[]
Cerberus Chairman ‘Committed to Chrysler’,2007-07-12,article,News,,"['Law and Legislation', 'Automobiles']"
Corrections: For the Record,2007-07-12,article,Correction,,[]
France: Former Premier May Face Smear Charges,2007-07-12,article,Brief,,['Bribery']
Chile: Supreme Court Judge Rejects Extradition of Fujimori,2007-07-12,article,Brief,,"['Extradition', 'Decisions and Verdicts']"
"Man Arrested in Spain Planned to Bomb a Building, Official Says",2007-07-12,article,News,,"['Basques', 'Bombs and Explosives']"
Juvenile Justice,2007-07-12,article,Editorial,,"['Crime and Criminals', 'Law and Legislation', 'Children and Youth', 'United States Politics and Government', 'Editorials']"
Long Island Schools Consider Pooling Resources and Investments,2007-07-12,article,News,,"['Education and Schools', 'Finances']"
T. I. Versus Hannah,2007-07-12,article,Brief,,[]
Corrections: For the Record,2007-07-12,article,Correction,,[]
Mileage Bill Draws Fire From Buyer of Chrysler,2007-07-12,article,News,,"['Automobiles', 'Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'Law and Legislation']"
