headline,date,doc_type,material_type,section,keywords
Third Minister Resigns From Brown’s Cabinet,2009-06-05,article,News,,"['Politics and Government', 'Elections', 'Suspensions, Dismissals and Resignations']"
"In Cairo, Obama Calls for New Start",2009-06-05,multimedia,Video,,['Islam']
Searching for Bing? It’ll Be Baked Into TV and Online Fare,2009-06-05,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Television', 'Search Engines', 'Computers and the Internet']"
Polka Music Is Eliminated as Grammy Award Category,2009-06-05,article,News,,"['Grammy Awards', 'Music']"
New Chief of Staff for First Lady Is a Longtime Friend,2009-06-05,article,Brief,,"['White House (Washington, DC)']"
California: Background Checks Blocked at NASA Lab,2009-06-05,article,Brief,,"['Space', 'Courts']"
Empathy vs. Darth Vader — for Judgeships,2009-06-05,article,News,,[]
Empathy vs. Darth Vader - for Judgeships,2009-06-05,article,Web Log,,[]
Taliban Stir Rising Anger of Pakistanis,2009-06-05,article,News,,"['International Relations', 'Civil War and Guerrilla Warfare', 'Defense and Military Forces', 'Refugees', 'Shariah (Islamic Law)', 'Afghanistan War (2001- )']"
"In Buenos Aires, a Revival",2009-06-05,article,News,,"['Travel and Vacations', 'Restoration and Renovation']"
Intel Buys a Software Company to Extend Chip Market,2009-06-05,article,News,,"['Computer Chips', 'Software', 'Mergers, Acquisitions and Divestitures']"
A New Eye for Design in Budapest,2009-06-05,article,News,,"['Travel and Vacations', 'Fashion and Apparel', 'Shopping and Retail', 'Design']"
"Festival for New York, That Muslim City",2009-06-05,article,News,,"['Muslim-Americans', 'Art', 'Theater', 'Movies']"
Dr. Tiller’s Important Job,2009-06-05,article,News,,[]
Dr. Tiller's Important Job,2009-06-05,article,Web Log,,[]
"Antwerp Designers, Off Price",2009-06-05,article,News,,"['Travel and Vacations', 'Fashion and Apparel', 'Shopping and Retail']"
State Revenues Buffeted by Downturn,2009-06-05,article,News,,"['States (US)', 'Budgets and Budgeting', 'Taxation', 'Recession and Depression']"
"For Art Lovers, Basel Doesn’t End at the Fair",2009-06-05,article,News,,"['Travel and Vacations', 'Art']"
"In Ratings Agencies, Investors Still Trust",2009-06-05,article,News,,"['Ratings and Rating Systems', 'Subprime Mortgage Crisis', 'Stocks and Bonds']"
"At G.M., He’s in Charge of Selling What Remains",2009-06-05,article,News,,"['Reform and Reorganization', 'Bankruptcies']"
Store Review: Michael German Antiques in London,2009-06-05,article,News,,"['Travel and Vacations', 'Shopping and Retail', 'ANTIQUES']"
Nothing Ever Seems Easy for U.S. Soccer Team,2009-06-05,article,News,,"['Soccer', 'World Cup (Soccer)']"
Hotel Review: The Hotel Barceló Raval in Barcelona,2009-06-05,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Fond Thoughts About a Departing President,2009-06-05,article,Web Log,,[]
Persian Cooking Finds a Home in Los Angeles,2009-06-05,article,News,,"['Travel and Vacations', 'Cooking and Cookbooks', 'Restaurants']"
"Ailing, Banks Still Field Strong Lobby at Capitol",2009-06-05,article,Series,,"['Homeowner Affordability and Stability Plan', 'Banks and Banking', 'United States Politics and Government', 'Bankruptcies', 'Personal Bankruptcies', 'Subprime Mortgage Crisis', 'Law and Legislation', 'Lobbying and Lobbyists']"
Republicans Complain About Plan for Health Insurance,2009-06-05,article,News,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Politics and Government']"
Suspect’s Lawyer Outlines Defense in Killing of Soldier,2009-06-05,article,News,,"['Immigration and Emigration', 'Draft and Recruitment (Military)', 'United States Defense and Military Forces', 'Murders and Attempted Murders']"
New York Lags in Exams of Dead Horses,2009-06-05,article,News,,"['Triple Crown (Horse Racing)', 'Horse Racing', 'Veterinary Medicine']"
Politics and the Financial Crisis Slow the Drive to Privatize,2009-06-05,article,News,,"['Banks and Banking', 'Economic Conditions and Trends', 'Infrastructure (Public Works)', 'United States Economy', 'American Recovery and Reinvestment Act (2009)', 'Local Government', 'Subprime Mortgage Crisis', 'States (US)', 'Politics and Government', 'Privatization']"
Bamboozling Ourselves (Part 7),2009-06-05,article,News,,[]
Bamboozling Ourselves (Part 7),2009-06-05,article,Web Log,,[]
Peter's Pal,2009-06-05,article,Web Log,,[]
Peter’s Pal,2009-06-05,article,News,,[]
Apple Races to Keep Ahead of Rivals,2009-06-05,article,News,,"['Software', 'iPhone', 'iPod', 'Smartphones', 'Sales', 'Computers and the Internet', 'Cellular Telephones']"
The Cairo Speech,2009-06-05,article,Editorial,,"['Editorials', 'Speeches and Statements']"
Speeches Show Judge’s Steady Focus on Diversity and Struggle,2009-06-05,article,News,,"['Hispanic-Americans', 'United States Politics and Government', 'Appointments and Executive Changes']"
U.S. Wrestlers Given Incentive to Bypass Mixed Martial Arts,2009-06-05,article,News,,"['Mixed Martial Arts', 'Wrestling']"
"Sotomayor Rose on Merit Alone, Her Allies Say",2009-06-05,article,News,,[]
English-Language Chinese Newspaper Breaks Silence on Tiananmen Crackdown,2009-06-05,article,News,,"['Newspapers', 'Politics and Government']"
Corrections,2009-06-05,article,Correction,,[]
N.F.L. Union Reaches Deal With Retired Players,2009-06-05,article,News,,"['Football', 'Suits and Litigation', 'Retirement']"
Corrections,2009-06-05,article,Correction,,[]
Fewer Aircraft Orders Seen,2009-06-05,article,Brief,,['AIRLINES AND AIRPLANES']
Corrections,2009-06-05,article,Correction,,[]
"As Pakistan Thwarts Taliban, Refugees Remain",2009-06-05,multimedia,Slideshow,,['Refugees']
The M.B.A.’s Oath: I Promise to Be Good. Honest.,2009-06-05,article,Letter,,"['Business Schools', 'Ethics']"
"Next Test: Value of $125,000-a-Year Teachers",2009-06-05,article,News,,"['Teachers and School Employees', 'Charter Schools', 'Wages and Salaries']"
Corrections,2009-06-05,article,Correction,,[]
Reyes Tears Tendon in Right Hamstring,2009-06-05,article,Web Log,,[]
Reyes Tears Tendon in Right Hamstring,2009-06-05,article,News,,[]
Corrections,2009-06-05,article,Correction,,[]
Corrections,2009-06-05,article,Correction,,[]
20th Anniversary of Tiananmen Crackdown,2009-06-05,multimedia,Slideshow,,['Freedom of Speech and Expression']
Tigers Can’t Overcome Willis’s Wildness,2009-06-05,article,News,,['Baseball']
Attacker at Queens Police Station Is Shot by Officers,2009-06-05,article,News,,['Attacks on Police']
North Korea: No Word on Trial of U.S. Journalists,2009-06-05,article,Brief,,[]
West Bank: 3 Die in Clash Between Hamas and Police,2009-06-05,article,Brief,,['Palestinians']
Canada: Court Orders Man’s Return From Sudan,2009-06-05,article,Brief,,['International Relations']
Iraq: G.I. Is Killed in a Grenade Attack in Kirkuk,2009-06-05,article,Brief,,"['United States Defense and Military Forces', 'Iraq War (2003- )', 'Military Personnel']"
Bucking the Tide on the Tuscan Shore,2009-06-05,article,News,,"['Travel and Vacations', 'Beaches']"
Globespotters: London and Paris,2009-06-05,article,News,,[]
Bank of America Ousts Head of Risk Oversight,2009-06-05,article,News,,"['Boards of Directors', 'Appointments and Executive Changes', 'Banks and Banking', 'Executives and Management', 'Subprime Mortgage Crisis', 'Suspensions, Dismissals and Resignations']"
"Malkin Creates Scoring for Pittsburgh, and Havoc for Detroit",2009-06-05,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Bishop Avidly Opposes Bill Extending Time to File Child-Abuse Suits,2009-06-05,article,News,,"['Sex Crimes', 'Law and Legislation']"
"For Public Trust, Try Disclosure",2009-06-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Donald Displays Uncanny Accuracy While Putting at Memorial,2009-06-05,article,News,,"['Golf', 'PGA Championship']"
Using Restraint With Guns and Blame,2009-06-05,article,News,,['Attacks on Police']
Saving a Language in Sierra Leone,2009-06-05,multimedia,Video,,['Language and Languages']
Essay: Finding Different Paths,2009-06-05,article,Web Log,,[]
Essay: Finding Different Paths,2009-06-05,article,News,,[]
Armenian Exodus in Turkey; More Massacres Feared,2009-06-05,article,News,,[]
Armenian Exodus in Turkey; More Massacres Feared,2009-06-05,article,Web Log,,[]
Rex Ryan Transcript (One Regret),2009-06-05,article,News,,[]
Rex Ryan Transcript (One Regret),2009-06-05,article,Web Log,,[]
Hope and Worry on Immigration,2009-06-05,article,Editorial,,"['Discrimination', 'Immigration and Emigration', 'Editorials']"
"Incredibly, Shrinking Government",2009-06-05,article,Editorial,,"['Law and Legislation', 'Taxation', 'Reform and Reorganization', 'Editorials']"
Gene by Gene,2009-06-05,article,Editorial,,"['Editorials', 'Genetic Engineering', 'Language and Languages']"
Sotomayor’s Service With a Latino Rights Group,2009-06-05,article,Letter,,"['Hispanic-Americans', 'Appointments and Executive Changes']"
Rebuilding Ground Zero,2009-06-05,article,Letter,,"['September 11 (2001)', 'Monuments and Memorials']"
Please Read This ... if You Have Time,2009-06-05,article,Letter,,"['Retirement', 'Reading and Writing Skills']"
Keeping Them Honest,2009-06-05,article,Op-Ed,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Reform and Reorganization']"
The Chicago View,2009-06-05,article,Op-Ed,,"['International Relations', 'Speeches and Statements']"
Democracy’s Price of Admission,2009-06-05,article,Op-Ed,,"['International Relations', 'Elections', 'Terrorism']"
Twenty20 World Cup Filled With Intriguing Unknowns,2009-06-05,article,News Analysis,,['Cricket (Game)']
President to Leave Seton Hall Next Year,2009-06-05,article,News,,"['Education and Schools', 'Colleges and Universities']"
N.B.A. Commissioner Stern Wants to Preserve Age Limit for Players,2009-06-05,article,News,,['Basketball']
Astor’s Ex-Lawyer Insists She Had His Undivided Loyalty,2009-06-05,article,News,,[]
Editors’ Note,2009-06-05,article,Editors' Note,,[]
Tour Operators See a Rival in the City’s Free Podcasts,2009-06-05,article,News,,['Travel and Vacations']
Lottery Numbers,2009-06-05,article,List,,['Lotteries']
Game 1 Is a Layup as Bryant Drives the Lakers,2009-06-05,article,News,,['Basketball']
Burnett Suspended for 6 Games for Pitch Over Head,2009-06-05,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations']"
"Review: Glenn Beck, Simulcasting Discontent",2009-06-05,article,News,,[]
"Review: Glenn Beck, Simulcasting Discontent",2009-06-05,article,Web Log,,[]
Troy Davis and the Death Penalty,2009-06-05,article,Letter,,"['Freedom and Human Rights', 'Capital Punishment']"
Willis Wild in Tigers’ Loss to Red Sox,2009-06-05,article,News,,"['Kidnapping', 'Baseball']"
"Sam Butera, Saxophonist for Louis Prima, Dies at 81",2009-06-05,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
"Turning to BHP Billiton, Rio Tinto Scraps China Deal",2009-06-05,article,Web Log,,[]
"Turning to BHP Billiton, Rio Tinto Scraps China Deal",2009-06-05,article,News,,[]
Graphic Content | And the Trophy for the Most Generic Trophy Goes To . . .,2009-06-05,article,News,,[]
Steven Heller: The Sorry State of Trophy Design,2009-06-05,article,Web Log,,[]
Vampire,2009-06-05,article,Web Log,,[]
Vampire,2009-06-05,article,News,,[]
"At a Holocaust Site, Obama Calls Denial ‘Hateful’",2009-06-05,article,News,,"['United States International Relations', 'Holocaust and the Nazi Era', 'Concentration Camps']"
Brown Reshuffles Cabinet in Effort to Shore Up Support,2009-06-05,article,News,,['Politics and Government']
No Wreckage Yet Recovered of Plane Lost Over Atlantic,2009-06-05,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Q & A Tip of the Week: DTV Conversion Approaches,2009-06-05,article,News,,[]
Q & A Tip of the Week: DTV Conversion Approaches,2009-06-05,article,Web Log,,[]
"On a Stretch of Hong Kong’s Hollywood Road, Art, Fortunes and More",2009-06-05,article,News,,[]
"On a Stretch of Hong Kong's Hollywood Road, Art, Fortunes and More",2009-06-05,article,Web Log,,[]
"Anglo Irish Rating Cut, and Peers Put on Review",2009-06-05,article,Web Log,,[]
"Anglo Irish Rating Cut, and Peers Put on Review",2009-06-05,article,News,,[]
"Innovation, Stalled",2009-06-05,article,Web Log,,[]
The Stalled Promise of Innovation,2009-06-05,article,News,,[]
Judge Rules Jury Should Hear A.I.G. Claims,2009-06-05,article,News,,[]
Judge Rules Jury Should Hear A.I.G. Claims,2009-06-05,article,Web Log,,[]
The View From Venice,2009-06-05,multimedia,Slideshow,,"['Art', 'Venice Biennale']"
"Speakeasies, Facing the Music",2009-06-05,article,News,,[]
"Speakeasies, Facing the Music",2009-06-05,article,Web Log,,[]
Stocks Advance on Hopes of Economic Rebound,2009-06-05,article,Web Log,,[]
Stocks Advance on Hopes of Economic Rebound,2009-06-05,article,News,,[]
Asian Stocks Mixed Ahead of U.S. Jobs Report,2009-06-05,article,News,,[]
Asian Stocks Mixed Ahead of U.S. Jobs Report,2009-06-05,article,Web Log,,[]
Reader Response: How Much Do We Spend on Health Care?,2009-06-05,article,News,,[]
Reader Response: How Much Do We Spend on Health Care?,2009-06-05,article,Web Log,,[]
Chief of Hartford Financial to Retire,2009-06-05,article,News,,[]
Chief of Hartford Financial to Retire,2009-06-05,article,Web Log,,[]
Stray Questions for: J. Courtney Sullivan,2009-06-05,article,Web Log,,[]
Stray Questions for: J. Courtney Sullivan,2009-06-05,article,News,,[]
"Disney, Hearst and NBC in Cable Talks",2009-06-05,article,News,,[]
"Disney, Hearst and NBC in Cable Talks",2009-06-05,article,Web Log,,[]
How Tax Break for Overseas Profits Went Awry,2009-06-05,article,News,,[]
How Tax Break for Overseas Profits Went Awry,2009-06-05,article,Web Log,,[]
General Dynamics to Buy Axsys for $643 Million,2009-06-05,article,Web Log,,[]
General Dynamics to Buy Axsys for $643 Million,2009-06-05,article,News,,[]
Luxembourg: Taking the Haven Out of Tax Haven,2009-06-05,article,Web Log,,[]
Luxembourg: Taking the Haven Out of Tax Haven,2009-06-05,article,News,,[]
I.C.B.C. Buys Into Banking in Canada,2009-06-05,article,Web Log,,[]
I.C.B.C. Buys Into Banking in Canada,2009-06-05,article,News,,[]
Government Should Step Up Deal Disclosure,2009-06-05,article,Web Log,,[]
Government Should Step Up Deal Disclosure,2009-06-05,article,News,,[]
G.M. in Deal to Sell Saturn to Penske,2009-06-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobiles', 'Subprime Mortgage Crisis']"
"On Belmont Day, It’s Not All About 3-Year-Olds",2009-06-05,article,News,,[]
"On Belmont Day, It's Not All About 3-Year-Olds",2009-06-05,article,Web Log,,[]
Pensions Could Complicate Opel Takeover,2009-06-05,article,News,,[]
Pensions Could Complicate Opel Takeover,2009-06-05,article,Web Log,,[]
G.M. Said to Ante Up $2.5 Billion For Delphi Buyout,2009-06-05,article,News,,[]
G.M. Said to Ante Up $2.5 Billion For Delphi Buyout,2009-06-05,article,Web Log,,[]
Failed Trump Marina Deal Said to Draw Interest,2009-06-05,article,News,,[]
Failed Trump Marina Deal Said to Draw Interest,2009-06-05,article,Web Log,,[]
Metrolight Picks Up $3 Million in New Funding,2009-06-05,article,Web Log,,[]
Metrolight Picks Up $3 Million in New Funding,2009-06-05,article,News,,[]
"In Ratings Agencies, Investors Still Trust",2009-06-05,article,Web Log,,[]
"In Ratings Agencies, Investors Still Trust",2009-06-05,article,News,,[]
Congressman Raises Question About Viper Sale,2009-06-05,article,Web Log,,[]
Congressman Raises Question About Viper Sale,2009-06-05,article,News,,[]
Road to Hummer Deal Seen as Rocky for Chinese Firm,2009-06-05,article,Web Log,,[]
Road to Hummer Deal Seen as Rocky for Chinese Firm,2009-06-05,article,News,,[]
Bargain Hunting on G.M. and Chrysler Lots,2009-06-05,article,News,,[]
Bargain Hunting on G.M. and Chrysler Lots,2009-06-05,article,Web Log,,[]
"Guidance Office: Advice on College Trips, Part 5",2009-06-05,article,Web Log,,[]
"Guidance Office: Advice on College Trips, Part 5",2009-06-05,article,News,,[]
Alibaba.com: Green Commerce Continues,2009-06-05,article,News,,[]
Alibaba.com: Green Commerce Continues,2009-06-05,article,Web Log,,[]
Insider Trading at Lehman? Senator Still Wants Answers,2009-06-05,article,Web Log,,[]
Insider Trading at Lehman? Senator Still Wants Answers,2009-06-05,article,News,,[]
"U.S. Insists That Banks Raise Funds, Report Says",2009-06-05,article,News,,[]
"U.S. Insists That Banks Raise Funds, Report Says",2009-06-05,article,Web Log,,[]
Politics and the Crisis Slow the Drive to Privatize,2009-06-05,article,Web Log,,[]
Politics and the Crisis Slow the Drive to Privatize,2009-06-05,article,News,,[]
Bonnier Said to Get Hachette Titles for a Bargain,2009-06-05,article,News,,[]
Bonnier Said to Get Hachette Titles for a Bargain,2009-06-05,article,Web Log,,[]
Ex-Countrywide Execs May Still Face Criminal Charges,2009-06-05,article,News,,[]
Ex-Countrywide Execs May Still Face Criminal Charges,2009-06-05,article,Web Log,,[]
A.I.G. Prices Transatlantic Offering,2009-06-05,article,News,,[]
A.I.G. Prices Transatlantic Offering,2009-06-05,article,Web Log,,[]
Venture Capital’s Elders Say Think Small,2009-06-05,article,News,,[]
Venture Capital Thinks Small,2009-06-05,article,Web Log,,[]
Bank of America Ousts Head of Risk Oversight,2009-06-05,article,Web Log,,[]
