headline,date,doc_type,material_type,section,keywords
Trump Sees Act of God in Recession,2008-12-05,article,News,,['Subprime Mortgage Crisis']
"36 Hours in Zermatt, Switzerland",2008-12-05,article,News,,"['Travel and Vacations', 'Skiing']"
Desire for Order in the Court Creates Children’s Oases,2008-12-05,article,News,,"['Families and Family Life', 'Children and Youth', 'Child Care', 'Courts']"
Hospitals Now a Theater in Mexico’s Drug War,2008-12-05,article,News,,"['Drug Abuse and Traffic', 'Hospitals', 'Murders and Attempted Murders']"
Is Chrysler Simply Looking for a Mate? That’s the Take of a Tennessee Senator,2008-12-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Subprime Mortgage Crisis', 'Automobiles']"
Iran Says Rebels Killed 16 Soldiers,2008-12-05,article,News,,"['Hostages', 'Kidnapping', 'Terrorism', 'Sunni Muslims']"
"Soaring in Art, Museum Trips Over Finances",2008-12-05,article,News,,"['Budgets and Budgeting', 'Museums', 'Finances', 'Art']"
Turkey: 10 Years for Kurd,2008-12-05,article,Brief,,"['Kurds', 'Sentences (Criminal)']"
"Issues Pressing, Obama Fills Top Posts at a Sprint",2008-12-05,article,News,,"['Presidential Election of 2008', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Appointments and Executive Changes']"
One Not Making the Cut,2008-12-05,article,News,,[]
S.E.C. Charges a Venture Capitalist With Fraud,2008-12-05,article,News,,"['Venture Capital', 'Frauds and Swindling']"
Hedge Funds Need Makeover,2008-12-05,article,News,,"['Hedge Funds', 'Subprime Mortgage Crisis']"
Obama Hauls in Record $750 Million for Campaign,2008-12-05,article,News,,"['Presidential Election of 2008', 'Presidential Election of 2012', 'Presidential Elections (US)', 'Campaign Finance']"
Mobley Undergoing More Heart Tests,2008-12-05,article,News,,"['Basketball', 'Heart']"
Alaska’s New Senator Sees Change at Work,2008-12-05,article,News,,"['Politics and Government', 'Elections']"
Italy: Mosque Moratorium Plan,2008-12-05,article,Brief,,"['Law and Legislation', 'Islam', 'Mosques']"
A Big-Family Christmas in Rural Vermont,2008-12-05,article,News,,[]
Police Chief Among 4 Indicted in Boy’s Death at Gun Show,2008-12-05,article,News,,"['Firearms', 'Children and Youth', 'Police', 'Accidents and Safety']"
3 Senate Democrats End Holdout in Return for Power Sharing,2008-12-05,article,News,,['Politics and Government']
Corrections,2008-12-05,article,Correction,,[]
Corrections,2008-12-05,article,Correction,,[]
"Shuttered Meat Plant Edges Back Into Business, but Its Town Is Still Struggling",2008-12-05,article,News,,"['Kosher Foods', 'Frauds and Swindling', 'JEWS', 'LABOR', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES']"
Corrections,2008-12-05,article,Correction,,[]
Corrections,2008-12-05,article,Correction,,[]
Norway: Bomb Treaty Signed,2008-12-05,article,Brief,,"['International Relations', 'Stockpiling', 'Bombs and Explosives', 'UNITED STATES ARMAMENT AND DEFENSE', 'Treaties']"
Tourist Ship Stuck in Antarctic Rocks,2008-12-05,article,News,,[]
Corrections,2008-12-05,article,Correction,,[]
Corrections,2008-12-05,article,Correction,,[]
Corrections,2008-12-05,article,Correction,,[]
A Plan to Close the M.T.A. Budget Gap,2008-12-05,article,List,,[]
Corrections,2008-12-05,article,Correction,,[]
Mixed Reviews on Transit Plan,2008-12-05,article,News,,"['Transit Systems', 'Bridges and Tunnels', 'Budgets and Budgeting', 'Tolls', 'Taxation']"
Corrections,2008-12-05,article,Correction,,[]
Corrections,2008-12-05,article,Correction,,[]
"To Godmother, Old Chum",2008-12-05,article,Review,,['Theater']
Corrections,2008-12-05,article,Correction,,[]
Lottery Numbers,2008-12-05,article,List,,[]
Police Again Take Issue With N.F.L. in Shooting,2008-12-05,article,News,,['Firearms']
Mayor Finds Calm East of the Hudson,2008-12-05,article,News,,[]
Postscript,2008-12-05,article,Postscript,,[]
‘Doubt’ and Doubts of a Workingman,2008-12-05,article,News,,"['MOTION PICTURES', 'Theater']"
Corrections,2008-12-05,article,Correction,,[]
Second Participant in a Recorded Murder Confession Admits Fakery,2008-12-05,article,News,,"['Confessions', 'Murders and Attempted Murders']"
Irish investor sees opportunity in the Seychelles and Caribbean,2008-12-05,article,News,,[]
Three Schools Are Told They Will Be Shut Down,2008-12-05,article,News,,"['Education and Schools', 'Teachers and School Employees']"
Jets Say Ellis Will Play Despite Marijuana Charge,2008-12-05,article,News,,['Football']
"It’s That Old Story: Spies, Physics and Gaelic",2008-12-05,article,Review,,['Theater']
"McCain Campaign Spent $110,000 on Palin’s Stylists",2008-12-05,article,News,,[]
A Difficult Life Made Harder by a Bug Infestation,2008-12-05,article,News,,['Bedbugs']
"Girl, 14, Is Struck and Killed by a School Bus in Queens",2008-12-05,article,News,,"['Accidents and Safety', 'Buses']"
"New to the Ferry, but at Home on the Water",2008-12-05,article,News,,[]
4 Fire Companies to Go Off Duty at Night,2008-12-05,article,News,,"['Budgets and Budgeting', 'Fires and Firefighters']"
U.S. to Auction Slots Soon at New York City Airports,2008-12-05,article,News,,"['Auctions', 'LA GUARDIA AIRPORT (NYC)', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'NEWARK LIBERTY INTERNATIONAL AIRPORT (NJ)', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Teaching Nurses the Value of Big, Red Noses",2008-12-05,article,News,,"['Nursing and Nurses', 'Medicine and Health', 'Clowns']"
"H. M., an Unforgettable Amnesiac, Dies at 82",2008-12-05,article,Obituary (Obit),,"['Brain', 'Memory', 'Medicine and Health', 'AMNESIA', 'Science and Technology', 'Deaths (Obituaries)']"
Carpetbagger: The Gotham Awards,2008-12-05,multimedia,Video,,[]
"Mr. Frost, Meet Mr. Nixon",2008-12-05,article,Review,,[]
'Secret Millionaire' Makes Mark,2008-12-05,article,Brief,,"['Ratings and Rating Systems', 'Television']"
Arts Get Anonymous Aid,2008-12-05,article,Brief,,['Dancing']
'Grease' to Close,2008-12-05,article,Brief,,"['Broadway Theater (2008-9)', 'Reality Television']"
Tyler Perry Testifies in Infringement Suit,2008-12-05,article,Brief,,['Suits and Litigation']
New Directions for Diplomacy,2008-12-05,article,News,,[]
'Slumdog Millionaire' Honored,2008-12-05,article,Brief,,"['Awards, Decorations and Honors', 'MOTION PICTURES']"
New Schedules for Midseason,2008-12-05,article,Brief,,['Television']
Grammys Like Lil Wayne,2008-12-05,article,Brief,,"['Grammy Awards', 'Music']"
Footnote,2008-12-05,article,Brief,,[]
Sol LeWitt at Mass MoCA,2008-12-05,multimedia,Slideshow,,"['Art', 'Museums']"
"Suffragists, Anti-Suffragists, and Suffragettes",2008-12-05,article,News,,[]
"It’s Teel’s Night: 447 Yards, 7 Touchdowns",2008-12-05,article,News,,"['Football', 'College Athletics']"
A Hate-Crime Circus Comes to Patchogue: ‘Are You a Victim?’,2008-12-05,article,Editorial,,"['Editorials', 'Hispanic-Americans', 'Hate Crimes', 'IMMIGRATION AND REFUGEES']"
Keep the City Moving,2008-12-05,article,Editorial,,"['Budgets and Budgeting', 'Transit Systems', 'Tolls']"
"Dorothea Rabkin, 87, Collector, Dies",2008-12-05,article,Obituary (Obit),,"['Art', 'Collectors and Collections', 'Deaths (Obituaries)']"
Who Will He Choose?,2008-12-05,article,Op-Ed,,"['Appointments and Executive Changes', 'Education and Schools']"
"Dorothy Sterling, 95, Children’s Author, Dies",2008-12-05,article,Obituary (Obit),,"['Writing and Writers', 'Blacks', 'Black People', 'Books and Literature', 'Children and Youth', 'Deaths (Obituaries)', 'Underground Railroad (19th Century)']"
Grand Theft Nautical,2008-12-05,article,Op-Ed,,['Piracy at Sea']
Piracy Is Terrorism,2008-12-05,article,Op-Ed,,"['Law and Legislation', 'Terrorism', 'Piracy at Sea']"
Bettman to Announce Avery’s Punishment,2008-12-05,article,News,,"['Hockey, Ice']"
The Role of the Journalist in the Age of the Internet,2008-12-05,article,Letter,,"['Newspapers', 'Computers and the Internet', 'News and News Media', 'Outsourcing']"
Leach Is Out as Candidate to Coach Washington,2008-12-05,article,News,,['Football']
‘Hair’ and Public Theater,2008-12-05,article,Letter,,[]
"Gifts for Children, Wrapped With a Message",2008-12-05,article,Letter,,"['Gifts', 'Families and Family Life', 'Parenting', 'Budgets and Budgeting']"
California: Fire Damages Landmark Strip Club,2008-12-05,article,Brief,,[]
Nasa Delays Mars Mission,2008-12-05,article,Brief,,[]
A Sneak Peek at the Fantasy Football Accuracy Award,2008-12-05,article,News,,[]
Reality Check for Detroit,2008-12-05,article,Editorial,,"['Editorials', 'Executives and Management', 'Subprime Mortgage Crisis', 'Automobiles']"
"Inaugural Gowns for the Threadbare, Too",2008-12-05,article,Editorial,,"['Editorials', 'Lobbying and Lobbyists', 'Inaugurations']"
Gen. Odierno’s Letter to Troops About the Security Agreement,2008-12-05,article,News,,[]
Mapping the World for a Wind-Powered Future,2008-12-05,article,News,,[]
Collecting Folk Treasures,2008-12-05,multimedia,Slideshow,,['Art']
Hide the Camera,2008-12-05,article,News,,[]
Honda Pulls Out of Formula One Racing,2008-12-05,article,News,,"['Subprime Mortgage Crisis', 'Automobiles']"
Russian Orthodox Patriarch Dies at 79,2008-12-05,article,Obituary (Obit),,"['Christians and Christianity', 'Russian Orthodox Church', 'Deaths (Obituaries)']"
Mexico as a New Security Threat,2008-12-05,article,News,,[]
Danish Navy Rescues Suspected Pirates,2008-12-05,article,News,,"['Piracy at Sea', 'Terrorism']"
Why Does U.S. Health Care Cost So Much? (Part III: An Aging Population Isn’t the Reason),2008-12-05,article,News,,[]
‘Free Plaxico Burress’,2008-12-05,article,News,,[]
Police Foiled Earlier Plot Against Mumbai,2008-12-05,article,News,,"['Hostages', 'Terrorism']"
Rocky Mountain News Is Put Up for Sale After Loss,2008-12-05,article,News,,[]
Paris Offers a $33 Billion Stimulus Plan,2008-12-05,article,News,,[]
Liechtenstein to Share Some Secrets of Its Bank,2008-12-05,article,News,,[]
"Harvard Prepares $600 Million Bond Sale, Report Says",2008-12-05,article,News,,[]
World Markets Mostly Down Ahead of U.S. Jobs Report,2008-12-05,article,News,,[]
"Embattled, Fund Shifts Cost of Suits to Investors",2008-12-05,article,News,,[]
Bankrupt Bally In Sale Talks,2008-12-05,article,News,,[]
Venture Capitalists Hunker Down,2008-12-05,article,News,,[]
Seabreeze’s Kass Calls the Bottom for Stocks,2008-12-05,article,News,,[]
"Facebook Shelves Employee Stock Sale Plan, Reports Say",2008-12-05,article,News,,[]
Boston Ventures’ Nascar Team in Merger Talks,2008-12-05,article,News,,[]
Julius Baer Chief Dies Unexpectedly,2008-12-05,article,News,,[]
British Financial Fund Raises $880 Million in I.P.O.,2008-12-05,article,News,,[]
Morgan Stanley Widens Estimate of Goldman Loss,2008-12-05,article,News,,[]
"U.S. Aid to Markets Must Be Temporary, Cox Says",2008-12-05,article,News,,[]
Auto Executives Face a Hard Sell on Capitol Hill,2008-12-05,article,News,,[]
How Poetry Can Help Fix the Economy,2008-12-05,article,News,,[]
Amazon’s Team of Rivals,2008-12-05,article,News,,[]
Bank Locks Up Downtown’s Best View,2008-12-05,article,News,,[]
Icahn Facing Huge Loss Unless Yahoo Stock Rebounds,2008-12-05,article,News,,[]
Hedge Funds Need a Makeover,2008-12-05,article,News,,[]
S.E.C. Charges a V.C. With Fraud,2008-12-05,article,News,,[]
Trump Sees Act of God in Recession,2008-12-05,article,News,,[]
Holiday Gadget Gifts in Shades of Green,2008-12-05,article,News,,[]
Chrysler Under a Harsh Light at Hearing,2008-12-05,article,News,,[]
Merrill-BofA Merger Vote Marks End of an Era,2008-12-05,article,News,,[]
Pardon Who?,2008-12-05,article,News,,[]
Why Health Care Costs So Much,2008-12-05,article,Web Log,,[]
States Wrestle With Diversifying Energy Portfolios,2008-12-05,article,News,,[]
Red Carpet Rollout,2008-12-05,article,News,,[]
"U.S. Loses 533,000 Jobs in Biggest Drop Since 1974",2008-12-05,article,News,,"['United States Economy', 'Unemployment', 'Recession and Depression']"
Airport Malaria,2008-12-05,article,News,,[]
Plankning,2008-12-05,article,News,,[]
High Sodium in Unexpected Places,2008-12-05,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Salt']"
‘A Foolproof Plan to Win’,2008-12-05,article,News,,[]
New York Lawyer Is Arrested in Toronto,2008-12-05,article,News,,[]
Gunny Eggs — Again?,2008-12-05,article,News,,[]
Pyramid Scheme?,2008-12-05,article,Web Log,,[]
Pyramid Scheme?,2008-12-05,article,News,,[]
The Early Word: The Big Three Try Again,2008-12-05,article,News,,[]
Gadget Gifts in Shades of Green,2008-12-05,article,Web Log,,[]
After the Deluge,2008-12-05,article,News,,[]
3 Schools Will Close for Poor Performance,2008-12-05,article,News,,[]
Now Showing | Zero Rising,2008-12-05,article,News,,[]
"A 30-Year Running Streak, Still Going Strong",2008-12-05,article,News,,[]
Early Clinchings,2008-12-05,article,News,,[]
Profile Wrasslin’,2008-12-05,article,News,,[]
HSBC Executive Calls Deposit Backing Unfair,2008-12-05,article,News,,"['Subprime Mortgage Crisis', 'Deposit Insurance']"
"Egg Donors, Emissions Monitors and Health Care Reform",2008-12-05,article,News,,['Medicine and Health']
"Live Blogging: Automakers on the Hill, Day 2",2008-12-05,article,Web Log,,[]
"Live Blogging: Automakers on the Hill, Day 2",2008-12-05,article,News,,[]
Workers Give Up,2008-12-05,article,News,,[]
The Last Word on Bear Stearns,2008-12-05,article,News,,[]
A.M. EDITION: <br />Latin Sultans of Lithium,2008-12-05,article,News,,[]
Amazon’s Team of Rivals,2008-12-05,article,Web Log,,[]
Recipe of the Day: Crisp-Roasted Rack of Lamb,2008-12-05,article,News,,[]
Jimmy Carter and George W. Bush’s Future,2008-12-05,article,News,,[]
A contest for readers,2008-12-05,article,News,,[]
NBR: Deconstructed and Annotated,2008-12-05,article,News,,[]
Cashman Meets With Teixeira; Sabathia Is on Deck,2008-12-05,article,News,,['Baseball']
Honda Quits Formula One,2008-12-05,article,News,,[]
Inappropriate Lenders,2008-12-05,article,News,,[]
Audacious Jewel Robbery in Paris,2008-12-05,article,News,,[]
"Cashman Meets With Teixeira, C.C. Next",2008-12-05,article,News,,[]
A Second Look at a Bronx Baron’s Methods,2008-12-05,article,News,,[]
Executive Adds a Web Role at the Times Co.,2008-12-05,article,News,,['Appointments and Executive Changes']
"Automakers on Capitol Hill, Day 2",2008-12-05,article,News,,[]
Joe Satriani Sues Coldplay for Cold Plagiarism,2008-12-05,article,News,,[]
Now Online | T’s Holiday Issue,2008-12-05,article,News,,[]
Now Online | T’s Holiday Issue,2008-12-05,article,Web Log,,[]
Shares Surge Despite Heavy Job Losses,2008-12-05,article,News,,"['Unemployment', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Popcorn Science Prize,2008-12-05,article,News,,[]
Stray Questions for: Thomas Lynch,2008-12-05,article,News,,[]
Early Clinchings,2008-12-05,article,Web Log,,[]
Democrats Set to Offer Loans for Carmakers,2008-12-05,article,News,,"['Automobiles', 'Subprime Mortgage Crisis']"
Q. & a. With Larry Ellison,2008-12-05,article,Question,,['Sailboats and Sailing']
L.A. Dispatch: From Folding Clothes to the Red Carpet,2008-12-05,article,News,,[]
Troop Pullout to Leave U.S. and Britain as Iraq Force,2008-12-05,article,News,,"['Iraq War (2003- )', 'Status of Forces Agreements', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
Huge Debts Feed a Bankruptcy Surge,2008-12-05,article,News,,[]
Bluesy Home Market With a Jazzy Past,2008-12-05,article,News,,['Real Estate']
Stepfather of Murder Victim Sues Dixie Chicks,2008-12-05,article,News,,[]
A Sponsor Controls the Condo Board,2008-12-05,article,News,,[]
"B.C. vs. B.U.: The Battle for Commonwealth Avenue, Renewed",2008-12-05,article,News,,[]
The Dish Revealed,2008-12-05,article,News,,[]
When to Challenge a Fuel Surcharge,2008-12-05,article,News,,[]
Boy George Convicted of False Imprisonment,2008-12-05,article,News,,[]
A Credit Card Loses Its High-Tech Cred,2008-12-05,article,News,,[]
Mixing Food and Fiction,2008-12-05,article,News,,[]
Live Blogging: Automakers on the Hill,2008-12-05,article,News,,[]
Porsche Panamera: Beauty or Beast?,2008-12-05,article,News,,[]
Getting Unfiltered Rate Quotes,2008-12-05,article,News,,"['Mortgages', 'Personal Finances']"
Friday’s Junior Report,2008-12-05,article,News,,[]
Sean Avery Gets Six-Game Suspension,2008-12-05,article,News,,[]
Frank Sees ‘Disaster’ if Auto Industry Fails,2008-12-05,article,News,,[]
Avery Suspended for 6 Games for Remarks,2008-12-05,article,News,,"['Hockey, Ice']"
Author Says ‘Harry Potter Lexicon’ Will Be Published,2008-12-05,article,News,,[]
Is Honda pullout the end of F1?,2008-12-05,article,News,,[]
"A Surprise Rookie in Chicago, a Struggling Phaneuf in Calgary",2008-12-05,article,News,,[]
An Artist’s Abode,2008-12-05,multimedia,Slideshow,,['Real Estate']
A Price to Pay When Skis Travel With You,2008-12-05,article,News,,"['Travel and Vacations', 'Skiing', 'AIRLINES AND AIRPLANES', 'Luggage']"
Reaching New Heights in British Columbia,2008-12-05,article,News,,"['Travel and Vacations', 'Skiing']"
Cooking,2008-12-05,article,Review,,"['Books and Literature', 'Cooking and Cookbooks']"
25 More Cookbooks,2008-12-05,article,News,,['Cooking and Cookbooks']
Incubator of ‘Earthly Delights’,2008-12-05,article,News,,['Art']
