headline,date,doc_type,material_type,section,keywords
"After a Year, No Letup in Asia's Economic Crisis",1998-07-06,article,News,,"['United States International Relations', 'United States Economy', 'Finances', 'Forecasts', 'Economic Conditions and Trends', 'FACTORIES AND INDUSTRIAL PLANTS']"
When Does Merger Become Monopoly?,1998-07-06,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Decisions and Verdicts']"
QUOTATION OF THE DAY,1998-07-06,article,News,,['QUOTATION OF THE DAY']
Northern Ireland Relatively Calm as Protestant Marchers Are Kept From Catholic Area,1998-07-06,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots']"
"Among the Ashes, Florida Victims Sift For the Bright Side",1998-07-06,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires']"
Peru Reporters Say Officials Direct Harassment Effort,1998-07-06,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Censorship', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights', 'News and News Media']"
"Paid Notice: Deaths  FINNERAN, EDWARD T., JR.",1998-07-06,article,Paid Death Notice,,[]
Trial to Begin In Big Lawsuit By Smokers In Florida,1998-07-06,article,News,,"['Suits and Litigation', 'CLASS-ACTION SUITS', 'Smoking and Tobacco']"
"Paid Notice: Deaths  CLANCY, MICHAEL LEARY",1998-07-06,article,Paid Death Notice,,[]
When Does Merger Become Monopoly?,1998-07-06,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SCHEINFELD, JEREMY",1998-07-06,article,Paid Death Notice,,[]
"As companies that provide access to the Internet consolidate, users may run into roadblocks.",1998-07-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  MCLAUGHLIN, ELAINE C. (NEE CONWAY)",1998-07-06,article,Paid Death Notice,,[]
Writers Don't Belong in Classroom,1998-07-06,article,Letter,,['Education and Schools']
A Nighttime Forest That's Full of Melody and Light,1998-07-06,article,Review,,"['Reviews', 'AMERICAN DANCE FESTIVAL', 'Dancing']"
Technology Finance Plan Is Scuttled By University,1998-07-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Colleges and Universities']"
"DVD Leads Race for TV Disks, but It Is Looking Over Its Shoulder",1998-07-06,article,News,,"['VIDEOCASSETTE RECORDERS (VCR)', 'PAY TELEVISION', 'Cable Television', 'Recording Equipment', 'DIGITAL TELEVISION', 'DIGITAL VIDEODISK (DVD)', 'Television', 'COMPACT DISKS', 'DIVX (DIGITAL VIDEO EXPRESS)']"
Radio's 'Sports Babe' Blows Away Stereotypes,1998-07-06,article,Biography,,"['Radio', 'Biographical Information', 'Women', 'Athletics and Sports']"
Brooklyn Man Is Charged In Shooting of Bicyclist,1998-07-06,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  DINGMAN, ART",1998-07-06,article,Paid Death Notice,,[]
Writers Don't Belong in Classroom,1998-07-06,article,Letter,,"['Poetry and Poets', 'Education and Schools', 'Books and Literature', 'Teachers and School Employees', 'Reading and Writing Skills']"
"Paid Notice: Deaths  WHITE, EDMUND B.",1998-07-06,article,Paid Death Notice,,[]
"For the Officeless, A Place to Call Home; Not Just a Copy Shop Any Longer, Kinko's Pushes Its Computer Services",1998-07-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'OFFICES', 'INTERNET AND WORLD WIDE WEB', 'FACSIMILE SYSTEMS', 'Copying Machines']"
Compressed Data; A Line of Computers Without Windows,1998-07-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
The Americans Are Treated Like Royalty,1998-07-06,article,News,,['Rowing']
Monarch of Center Court,1998-07-06,article,Editorial,,"['Editorials', 'Biographical Information', 'Tennis', 'Wimbledon Tennis Tournament']"
"Paid Notice: Deaths  GORDON, BETTY LOU BAKER",1998-07-06,article,Paid Death Notice,,[]
A Gentle Evening With a Sunny Haitian Big Band,1998-07-06,article,Review,,"['Music', 'Reviews']"
Mets Add Bad Luck To Their List of Woes,1998-07-06,article,News,,['Baseball']
"Sid Luckman, Star for the Bears, Dies at 81",1998-07-06,article,Obituary; Biography,,"['Biographical Information', 'Football', 'Deaths (Obituaries)']"
A SOUTHERN BUYER WILL ACQUIRE SAKS,1998-07-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information']"
"Paid Notice: Deaths  LEWIS, HARRIET (FOGEL)",1998-07-06,article,Paid Death Notice,,[]
We Got Your E-Mail; Just Don't Expect a Reply,1998-07-06,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Dividend Meetings,1998-07-06,article,Schedule,,[]
The Two Sides of the Giants' Biggest Enigma,1998-07-06,article,News,,"['Biographical Information', 'Football']"
Metro Matters; Sampling The Kindness Of Strangers,1998-07-06,article,News,,"['Subways', 'Pregnancy and Obstetrics', 'Transit Systems', 'Customs, Etiquette and Manners']"
"Paid Notice: Deaths  BECK, JENNIE",1998-07-06,article,Paid Death Notice,,[]
Privacy in the Digital Age,1998-07-06,article,Editorial,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Editorials', 'Codes (Ciphers)', 'Telephones and Telecommunications', 'Privacy']"
Gentle Zephyr Forces Cone to Alter Strategy,1998-07-06,article,News,,['Baseball']
Correction,1998-07-06,article,Correction,,"['Flags, Emblems and Insignia', 'Biographical Information']"
"Paid Notice: Deaths  LEWIS, ERNESTINE",1998-07-06,article,Paid Death Notice,,[]
Medical Savings Plan Is Boon to Uninsured; Patients Pay for Care,1998-07-06,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Medicine and Health']"
"Paid Notice: Deaths  COLLIER, OSCAR",1998-07-06,article,Paid Death Notice,,[]
Croatia and Its Fortunate Sons,1998-07-06,article,News,,"['World Cup (Soccer)', 'Soccer']"
"John Prescott, 63, Ex-Director Of New England Aquarium",1998-07-06,article,Obituary; Biography,,"['Biographical Information', 'Fish and Other Marine Life', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  KANDEL, MALCOLM STUART",1998-07-06,article,Paid Death Notice,,[]
Media Talk; German Book Office Is Set Up in New York,1998-07-06,article,News,,"['International Trade and World Market', 'Books and Literature']"
The Most Important Deal,1998-07-06,article,News,,"['Biographical Information', 'Halls of Fame', 'Bridge (Card Game)']"
Abroad at Home; The Engine Of Law,1998-07-06,article,Op-Ed,,"['United States International Relations', 'Courts', 'CHINA-INTERNATIONAL RELATIONS-US', 'Law and Legislation', 'Freedom and Human Rights', 'Legal Profession']"
'Armageddon' Shows Strength at Box Office,1998-07-06,article,News,,"['MOTION PICTURES', 'Finances']"
A Nice Place to Visit; A Hotel! Bus Tours! Brooklyn Hits the Tourist Map,1998-07-06,article,News,,['Travel and Vacations']
INSIDE,1998-07-06,article,Summary,,[]
Drop in AT&T Stock Price Raises Concern on TCI Deal,1998-07-06,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures', 'Television', 'Telephones and Telecommunications']"
"A Performing Arts Center Takes a Bow; In Newark, a Strong First Season Raises Hope",1998-07-06,article,News,,"['Economic Conditions and Trends', 'Culture']"
"Paid Notice: Deaths  ABRAMSON, SAMUEL",1998-07-06,article,Paid Death Notice,,[]
"Marne-la-Vallee Journal; Mouse No More, It's Militant Mickey",1998-07-06,article,News,,"['AMUSEMENT PARKS', 'LABOR', 'Strikes', 'PICKETING']"
Media Talk; Tribal Leaders Dismiss American Indian Editor,1998-07-06,article,News,,"['Indians, American', 'Newspapers', 'LUMMI INDIANS', 'Censorship', 'Education and Schools', 'Freedom of the Press', 'Federal Aid (US)']"
Browne Captures Hartford After a Fade by Mize,1998-07-06,article,News,,"['GREATER HARTFORD OPEN', 'Golf']"
Public and Private Debt Issues Set to Be Offered During Week,1998-07-06,article,Schedule,,[]
Media Talk; Publishing Industry Has Surge in Book Reviews,1998-07-06,article,News,,"['Newspapers', 'Television', 'Books and Literature']"
"Paid Notice: Deaths  SCHUCK, GEORGE, JR.",1998-07-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  AMORELLO, ERNA (NEE GIVNER)",1998-07-06,article,Paid Death Notice,,[]
"What kind of coupon expiration date is April 31? Also, thanking customers who shop at Target.",1998-07-06,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING']"
BUSINESS DIGEST,1998-07-06,article,Summary,,[]
Guilty Plea Made In Fraud Case,1998-07-06,article,News,,"['Securities and Commodities Violations', 'CONSPIRACY, CRIMINAL', 'Stocks and Bonds']"
"Paid Notice: Deaths  TANZER, LEON",1998-07-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FALK, RENATE",1998-07-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRAVES, MARILYN PRESTON",1998-07-06,article,Paid Death Notice,,[]
Writers Don't Belong in Classroom,1998-07-06,article,Letter,,"['Poetry and Poets', 'Education and Schools', 'Finances', 'Books and Literature', 'Teachers and School Employees', 'Reading and Writing Skills']"
"Paid Notice: Deaths  CRAWFORD, ANNA MAY (SKELLY)",1998-07-06,article,Paid Death Notice,,[]
Amateur and Pak in a Playoff,1998-07-06,article,News,,"[""United States Women's Open (Golf)"", 'Golf']"
"Paid Notice: Deaths  GRUSH, RUSSELL BENJAMIN",1998-07-06,article,Paid Death Notice,,[]
Magazines Work to Make Headlines With Their Headlines,1998-07-06,article,News,,"['Magazines', 'Public Relations and Publicity', 'News and News Media']"
Ozone Increases Asthma Rate Among Poor,1998-07-06,article,Letter,,"['Cockroaches', 'Ozone', 'Asthma', 'Air Pollution']"
We Can't Save Everything,1998-07-06,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Archives and Records', 'Libraries and Librarians']"
Lowe & Partners/SMS Appoints Key Executive,1998-07-06,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  TALLY, BERNICE GANG",1998-07-06,article,Paid Death Notice,,[]
The Snake That Charmed a Life,1998-07-06,article,Review,,"['Reviews', 'Books and Literature']"
Writers Don't Belong in Classroom,1998-07-06,article,Letter,,"['Poetry and Poets', 'Education and Schools', 'Colleges and Universities', 'Books and Literature', 'Teachers and School Employees', 'Reading and Writing Skills', 'Graduate Schools and Students']"
"Foster Mother Arrested in Abuse of an 18-Pound Boy, Age 2",1998-07-06,article,News,,"['Foster Care', 'Child Abuse and Neglect']"
Banker's Gold Wins In a Photo At Belmont,1998-07-06,article,News,,"['Horse Racing', 'TOM FOOL STAKES']"
Medical Savings Plan Is Boon to Uninsured; Don't Blame Insurers,1998-07-06,article,Letter,,"['HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
Compressed Data; Priceline Expands Into Automobiles,1998-07-06,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
TRANSACTIONS,1998-07-06,article,List,,[]
Metropolitan Diary,1998-07-06,article,News,,[]
"Errol Parker, 72, Jazz Drummer and Pianist",1998-07-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Ozone Increases Asthma Rate Among Poor,1998-07-06,article,Letter,,"['Cockroaches', 'Asthma', 'Air Pollution']"
When Does Merger Become Monopoly?,1998-07-06,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS']"
Gunman Wounds 4 in Neighboring Yards,1998-07-06,article,News,,['Murders and Attempted Murders']
A Jazz Rhapsody Turned Sour,1998-07-06,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'REWARDS', 'Biographical Information']"
"Paid Notice: Deaths  GOLDEN, FRED",1998-07-06,article,Paid Death Notice,,[]
TEACHERS REJECT MERGER OF UNIONS BY LARGE MARGIN,1998-07-06,article,News,,"['LABOR', 'Vouchers', 'Mergers, Acquisitions and Divestitures', 'Education and Schools', 'Private Schools', 'Teachers and School Employees']"
A Record $33 Million for a Monet,1998-07-06,article,News,,"['Taxation', 'Auctions', 'Art']"
Giuliani's Goal of Civil City Runs Into First Amendment,1998-07-06,article,News,,"['Social Conditions and Trends', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
"Andrew Croft, Arctic Explorer And Winter Warfare Expert, 91",1998-07-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  TALLY, BERNICE G.",1998-07-06,article,Paid Death Notice,,[]
California Vote Aims to Rescue Horses From Dinner Table,1998-07-06,article,News,,"['International Trade and World Market', 'Meat', 'Horses', 'Referendums']"
Summer and the Quest for a Cultural Paradise,1998-07-06,article,News,,['Culture']
The Maris Chase Tops An Exciting First Half,1998-07-06,article,News,,"['Baseball', 'Records and Achievements']"
LARGEST H.M.O.'S CUTTING THE POOR AND THE ELDERLY,1998-07-06,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicaid', 'AGED', 'Medicare', 'Medicine and Health', 'Rural Areas']"
"Paid Notice: Deaths  WASSMAN, ELEANOR ELIZABETH HUMPHREY",1998-07-06,article,Paid Death Notice,,[]
Zapata in Deals to Buy 21 Internet Properties,1998-07-06,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  BLECKNER, FRED",1998-07-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PERLES, JULIA",1998-07-06,article,Paid Death Notice,,[]
"Paid Notice: Memorials  COHEN, DAVID",1998-07-06,article,Paid Death Notice,,[]
"Paid Notice: Memorials  LOTWIN, ROSEMARIE",1998-07-06,article,Paid Death Notice,,[]
"Jiang: Reformer, or the Last of the Apparatchiks?",1998-07-06,article,An Analysis; News Analysis,,"['United States International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Editorial Observer; The Latin Left Searches for a Practical Agenda,1998-07-06,article,Editorial,,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends']"
Media Talk; Boston Globe Questions 48 Additional Columns,1998-07-06,article,News,,['News and News Media']
Patents; An inventor says a bracelet with a computer chip embedded in it could help cut crime rates.,1998-07-06,article,News,,"['Computer Chips', 'Probation and Parole', 'COMPUTERS AND INFORMATION SYSTEMS', 'RETINAS', 'Inventions and Patents', 'Eyes and Eyesight', 'Blindness', 'Crime and Criminals', 'Contact Lenses']"
Recent Developments In 4 Large Accounts,1998-07-06,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES', 'Telephones and Telecommunications']"
"Paid Notice: Memorials  LUBIN, ISADOR",1998-07-06,article,Paid Death Notice,,[]
Economic Calendar,1998-07-06,article,Schedule,,[]
Elections in 3 States Are an Early Test for Zedillo's Party,1998-07-06,article,News,,"['Politics and Government', 'Elections']"
"Blending Talent and Karma, The Yankees Court History",1998-07-06,article,News,,"['Baseball', 'Records and Achievements']"
Price of Reinvigoration May Be Inflation and Weakening of Currencies : East Asia Leans to Risky Economic Shift,1998-07-06,article,News,,[]
This Week,1998-07-06,article,News,,"['Music', 'MOTION PICTURES', 'ROYAL OPERA HOUSE (COVENT GARDEN)', 'Bastille Day', 'OREGON BACH FESTIVAL', 'Art', 'Dancing']"
"Paid Notice: Deaths  FLYNN, MARY A.",1998-07-06,article,Paid Death Notice,,[]
If Musicality Competes With Sounds of the City,1998-07-06,article,Review,,"['Music', 'Reviews']"
Offerings of Equity Set for This Week,1998-07-06,article,Schedule,,[]
NEWS SUMMARY,1998-07-06,article,Summary,,[]
Liberty Needs Overtime to Win After Futile First Half,1998-07-06,article,News,,['Basketball']
Writers Don't Belong in Classroom,1998-07-06,article,Letter,,"['Poetry and Poets', 'Education and Schools', 'Books and Literature', 'Teachers and School Employees', 'Reading and Writing Skills']"
Federal Government and Zapruder Family Debate the Price of History,1998-07-06,article,News,,"['COPYRIGHTS', 'RECORDINGS (VIDEO)', 'Assassinations and Attempted Assassinations', 'Suits and Litigation']"
A Teen-Age Bash With Cool Oases Of Maturity,1998-07-06,article,Review,,"['Music', 'Reviews', ""OZZFEST '98""]"
"Paid Notice: Deaths  LEVY, DAVID J., JR.",1998-07-06,article,Paid Death Notice,,[]
Science Watch,1998-07-07,article,News,,"['Monkeys and Apes', 'Sex', 'Population', 'Mammals', 'Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID', 'Birds', 'Malaria', 'Research']"
"Paid Notice: Deaths  GANNON, JOHN",1998-07-07,article,Paid Death Notice,,[]
Subway Ad Campaign for Needle Exchanges Provokes Debate,1998-07-07,article,News,,[]
"Louis Goldstein, 85, Maryland Comptroller",1998-07-07,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'COMPTROLLERS', 'Deaths (Obituaries)']"
Demand Surge Costs Utilities Huge Losses on Open Market,1998-07-07,article,News,,"['Weather', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
"Paid Notice: Deaths  SULLIVAN, JUDY",1998-07-07,article,Paid Death Notice,,[]
"At Long Last, Candidate for Governor Picks a Running Mate",1998-07-07,article,News,,"['Governors (US)', 'Elections']"
"Paid Notice: Deaths  LANGNER, ROSE (NEE MOSKOWITZ)",1998-07-07,article,Paid Death Notice,,[]
Claims for Art Collection Pose a Challenge to Hungary,1998-07-07,article,News,,"['LOOT AND LOOTING', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Art']"
THE MARKETS: CURRENCIES,1998-07-07,article,News,,"['Currency', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  ROSEN, SAM",1998-07-07,article,Paid Death Notice,,[]
"Paid Notice: Deaths  UNGER, JOAN",1998-07-07,article,Paid Death Notice,,[]
